"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1826,1880,1816,2035,2009,2069,2129,2129,2105,1990,2056,2089,2005,2024,2074,2106,2107,2084,2158,2268,2229,2179,2351,2430,2546,2473,2394,2485,2524,2487,2632,2754,2876,2942,2991,3165,3402,3260,3350,3280,3290,3276,3176,3198,3137,3254,3231,3205,3155,3159,3291,3125,2942,2940,3013,2889,2646,2527,2116,2051,1956,1965,1964,1775,1792,1837,1890,1655,1480,1606,1502,1611,1375,1226,1848,866,1237,1387,1346,1366,1185,1187,1134,1066,988,875,752,653,546,401,338,263,183,139,96,59,47,35,16,6,31,1672,1663,1807,1788,1929,2004,1972,1960,1999,1881,1856,2024,1969,1967,2034,1983,1969,1981,2017,2029,2112,2044,2311,2327,2362,2349,2244,2428,2389,2346,2452,2480,2627,2713,2780,2896,2989,2992,3102,3158,3074,2964,3049,2987,3107,3196,3161,3095,3084,3100,3190,3065,2936,2779,2819,2702,2622,2463,2110,2096,2020,2047,1949,1790,1868,1808,2045,1762,1680,1731,1842,1699,1577,1466,2139,1077,1560,1653,1726,1655,1539,1625,1474,1463,1494,1326,1113,971,880,736,634,490,440,317,239,151,109,82,63,35,87
"03","Alicante/Alacant",7797,8222,8632,9229,9667,9869,10708,10273,10248,9995,10094,9871,9348,9581,9594,8968,9035,9072,9073,8992,9034,9375,9774,9884,10074,10059,10416,10465,10842,11016,11495,11977,13042,13842,14618,15158,15917,16267,16460,16192,16202,15791,15587,15471,15294,15240,14809,14667,14446,14068,14519,13830,13222,12836,12684,12304,12256,11826,10559,10697,10007,10215,10392,9845,9547,9794,10785,10269,9809,9619,9671,9102,7943,7392,8956,5995,6701,6415,5846,5674,5212,4936,4304,3883,3564,2896,2521,1997,1781,1385,1131,780,643,459,315,211,135,91,64,50,102,7436,7653,8270,8563,8956,9341,10151,9675,9636,9498,9360,9307,8995,8905,8842,8862,8352,8469,8618,8485,8706,8901,9383,9442,9600,9857,10294,10387,10766,11116,11417,11951,12620,13334,14119,14267,14865,15192,15430,14990,15206,14834,14585,14540,14556,14381,14406,14489,14054,13810,14458,13510,13219,12902,12844,12739,12557,12261,11398,11396,10752,10892,11117,10646,10544,11128,11576,11214,10648,10460,10433,9809,8634,7856,9969,6394,7501,7471,6989,6764,6552,6516,5705,5405,5344,4457,4211,3465,3220,2685,2353,1802,1523,1180,811,600,436,278,189,157,285
"04","Almería",3712,3995,4118,4218,4365,4429,4690,4311,4320,4137,4055,3891,3666,3891,3834,3876,3716,3758,3813,3901,3984,3988,4354,4308,4626,4713,4843,5057,5120,5226,5537,5772,6128,6336,6716,6861,6996,7042,7088,6868,6558,6317,6259,5975,5921,5836,5731,5656,5511,5293,5320,5103,4756,4607,4605,4532,4380,4142,3714,3665,3414,3408,3355,3172,2921,2948,3156,2901,2757,2724,2438,2352,2027,1793,2214,1319,1545,1724,1717,1576,1501,1375,1258,1109,976,817,709,589,499,440,314,246,202,122,88,72,41,28,19,16,36,3469,3729,3815,4103,4158,4115,4430,4080,4286,3919,3900,3737,3697,3640,3576,3612,3459,3484,3481,3647,3627,3830,4036,4152,4426,4271,4568,4723,4724,4887,5002,5182,5505,5729,5913,5966,6013,6078,6122,5922,5798,5586,5548,5512,5306,5277,5323,5366,5123,5111,5178,4785,4532,4419,4513,4310,4315,4173,3598,3609,3354,3377,3413,3228,3145,3167,3310,3145,2927,2846,2618,2572,2253,1978,2544,1622,1977,2134,2150,2148,1978,1823,1822,1664,1591,1308,1248,1045,944,841,609,496,429,303,213,144,93,87,51,47,114
"01","Araba/Álava",1678,1643,1769,1800,1840,1778,1787,1611,1672,1556,1590,1545,1486,1415,1458,1371,1317,1350,1372,1308,1303,1324,1381,1421,1403,1501,1621,1656,1756,1851,2046,2113,2196,2449,2557,2676,2843,2975,3038,2996,2905,2880,2806,2863,2659,2694,2726,2633,2581,2557,2652,2487,2348,2353,2280,2307,2204,2180,2120,1981,1961,1948,2001,1763,1761,1886,1923,1747,1704,1707,1679,1553,1283,1173,1294,918,1023,970,1112,1026,982,940,848,802,701,552,523,403,324,288,236,189,112,97,54,44,37,25,14,9,14,1615,1487,1608,1708,1703,1565,1647,1599,1521,1480,1526,1464,1380,1358,1406,1385,1295,1279,1277,1211,1177,1338,1310,1355,1396,1414,1666,1604,1722,1978,1970,2130,2148,2318,2413,2580,2710,2597,2806,2789,2681,2628,2624,2665,2565,2619,2472,2524,2569,2582,2585,2509,2512,2384,2440,2349,2299,2291,2186,2169,2014,2028,1980,1903,1881,1984,1971,1793,1801,1844,1710,1636,1358,1276,1412,1108,1050,1150,1418,1261,1244,1206,1195,1108,1101,895,852,785,708,653,528,451,403,244,260,143,130,108,71,38,65
"33","Asturias",3281,3366,3919,4005,3932,4230,4232,4212,4168,4127,4061,3912,3774,3965,3915,3900,3657,3824,3753,3822,3845,4123,4275,4391,4379,4525,4836,5155,5553,5732,5888,6327,6480,6951,7444,7755,8380,8647,8988,8792,8610,8352,8476,8439,8186,8177,7931,8233,8023,8017,8273,8049,8137,8103,8268,8176,8038,8194,7781,7417,7248,7164,7084,6647,6648,6599,6761,6056,6057,6010,5439,5084,4233,4014,4127,3137,3458,3614,4270,4044,4078,3808,3733,3210,2944,2442,2225,1825,1585,1301,1033,805,627,440,328,259,143,84,69,50,91,3073,3205,3590,3758,3905,4063,4175,3939,3903,3920,3787,3813,3717,3641,3693,3544,3561,3528,3625,3627,3768,3886,4183,4252,4331,4469,4678,5106,5293,5516,5871,6084,6543,7036,7321,7816,8117,8464,8546,8629,8662,8413,8562,8344,8118,8117,8005,8367,8197,8292,8651,8387,8462,8448,8721,8797,8748,8692,8526,8163,7782,7870,7695,7159,7071,7483,7605,7077,7091,7017,6459,6250,5023,4836,5063,4141,4766,5019,6079,5817,5923,5861,5905,5283,5274,4726,4402,3783,3463,3037,2610,2146,1852,1291,1084,704,532,372,271,204,380
"05","Ávila",474,571,589,710,700,752,775,725,722,726,769,677,714,763,739,723,719,730,744,795,773,809,802,845,826,884,866,880,909,856,914,867,971,1040,1057,1081,1171,1221,1278,1305,1244,1222,1187,1231,1247,1276,1236,1303,1309,1312,1357,1375,1387,1364,1379,1329,1285,1245,1187,1155,1053,1039,1042,969,931,984,994,976,819,921,883,828,751,681,853,560,656,720,804,775,792,721,689,641,630,496,465,400,371,318,303,190,185,105,75,51,32,27,16,13,19,410,497,582,597,606,669,707,666,695,728,659,711,639,644,722,723,655,712,693,745,731,761,775,785,865,844,776,833,838,843,870,902,909,937,960,1083,1105,1135,1133,1169,1116,1165,1172,1134,1126,1203,1245,1222,1263,1212,1293,1248,1289,1242,1278,1134,1160,1078,1035,942,923,864,916,836,895,924,969,851,859,915,883,890,809,814,934,664,719,779,995,862,976,909,908,868,822,764,686,682,603,497,475,393,347,283,201,121,97,65,68,38,70
"06","Badajoz",3001,3014,3319,3477,3505,3633,3770,3650,3563,3475,3454,3576,3502,3591,3586,3605,3499,3739,3731,3840,4009,4160,4374,4437,4467,4456,4566,4606,4551,4452,4608,4686,4817,4900,4989,5110,5112,5137,5384,5312,5370,5447,5472,5310,5308,5339,5524,5396,5426,5495,5738,5515,5312,5149,5253,4884,4903,4440,4142,3826,3531,3711,3681,3495,3067,3258,3525,3243,2728,3056,3146,3043,2387,1858,2577,1712,1915,2175,2426,2372,2060,2069,1950,1698,1353,1271,1170,894,759,630,452,391,245,185,148,92,63,48,30,16,34,2882,2940,3138,3157,3334,3404,3542,3387,3467,3367,3346,3428,3407,3437,3413,3499,3428,3433,3574,3644,3783,4027,4149,4229,4186,4263,4238,4237,4179,4157,4355,4434,4655,4630,4985,4934,5126,5041,5192,5113,5129,5044,5218,5219,5194,5294,5323,5570,5293,5347,5609,5225,5110,4958,4954,4724,4506,4163,3868,3745,3544,3509,3476,3417,3149,3386,3786,3405,2908,3355,3408,3438,2837,2278,3366,2319,2406,2726,3375,3224,2951,2930,2934,2594,2351,2158,1887,1621,1431,1220,1049,859,643,515,376,274,192,149,95,52,128
"07","Balears, Illes",5032,5452,5639,6019,6172,6191,6654,6332,6185,6011,5933,5772,5792,5507,5628,5409,5244,5298,5196,5258,5385,5465,5829,6142,6322,6530,6962,7014,7409,7999,8271,8755,9240,9587,10150,10298,10581,10632,11002,10891,10759,10503,10460,10118,9815,9391,9241,9134,8837,8685,8634,8186,7604,7372,7570,7116,6921,6533,6270,5928,5888,5734,5917,5358,5066,5122,5395,4890,4691,4601,4320,4083,3647,3115,3541,2608,2499,2685,2646,2471,2404,2209,1993,1698,1576,1333,1092,1038,856,675,587,490,364,262,184,127,85,52,43,28,40,4599,5236,5488,5501,5992,5920,6166,5887,5960,5516,5673,5570,5386,5372,5263,5178,4931,4961,4944,5062,5152,5480,5947,6106,6448,6737,7020,7386,7815,8190,8448,8659,8978,9452,9730,9827,10006,9991,9999,9808,9957,9646,9559,9487,8991,8915,8613,8523,8530,8378,8455,8006,7629,7419,7579,7058,7063,6865,6347,6328,6024,5837,5903,5459,5304,5378,5832,5209,4930,4755,4724,4616,3933,3561,3874,3087,3128,3322,3398,3403,3107,3209,2959,2749,2617,2378,2160,1933,1748,1440,1277,1060,880,680,534,353,294,199,132,121,162
"08","Barcelona",26526,26982,28874,30072,31031,31309,32668,31366,31115,30776,30112,29418,28128,27434,27609,26720,25864,26052,25822,25420,25788,26438,27223,27201,27925,28961,29601,30490,31882,33926,35008,37225,40096,42544,44735,46913,50021,51178,52081,52718,52172,50173,49158,47873,46707,44808,44117,43857,42664,41582,41818,38427,37296,35450,35649,34705,34440,33193,31359,30364,29228,29216,29024,27034,26034,27678,28594,26074,23974,25689,23410,22572,19082,17524,22049,12213,14507,16923,16726,15704,14750,14258,13075,11642,10605,9005,7784,6572,5678,4622,3808,2996,2248,1683,1130,659,509,352,234,166,265,24651,25721,27230,28520,28866,29183,30731,29577,29447,28939,28704,27605,26693,26071,26148,25342,23704,24106,23444,23941,24218,25192,26103,26534,27351,28821,30126,31111,32910,34579,36332,37701,40202,41858,44003,45478,47954,48955,49647,49891,48971,47634,47052,45538,44847,43226,42677,43002,42008,41656,41571,39583,38076,37462,37579,37267,36946,36002,33816,33001,32145,32156,32079,30308,29395,31029,33062,29650,28003,29722,27966,26994,22594,21245,26356,15395,18554,22241,23538,22055,21143,21403,20531,19129,18267,16013,14805,13303,12316,10446,9043,7449,6391,4774,3731,2602,1911,1409,975,624,1307
"48","Bizkaia",4933,5009,5294,5370,5401,5450,5606,5519,5320,5377,5347,5268,4999,5045,4950,4773,4603,4658,4574,4562,4494,4697,4830,4760,5011,5088,5363,5659,6174,6313,6633,6947,7428,7937,8407,8676,9317,9664,9790,9837,9706,9457,9714,9427,9291,9181,9091,9315,9067,9159,9465,8905,8773,8455,8678,8758,8332,8374,7710,7441,7103,7005,6969,6415,6552,6685,6676,6158,5889,5805,5626,5299,4612,4249,4609,3284,3513,3814,4046,4024,3922,3796,3471,3101,2797,2450,2186,1692,1421,1162,874,695,512,351,248,151,94,67,46,29,52,4759,4741,4991,5251,5211,5117,5387,5028,5014,5133,5091,5029,4868,4595,4552,4523,4228,4360,4363,4175,4332,4380,4598,4669,4727,5114,5446,5769,5893,6217,6434,6862,7239,7686,7928,8426,9094,9190,9663,9599,9466,9162,9338,9343,9101,9055,9031,9159,9255,9394,9581,9414,9122,9098,9147,9256,8955,8837,8306,7988,7596,7615,7519,6889,7274,7322,7492,6817,6773,7076,6665,6411,5429,5297,5802,4346,4699,5294,6093,5562,5656,5663,5612,5049,4776,4219,4045,3563,3163,2708,2299,1949,1504,1210,861,596,458,328,222,133,268
