"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1811,2047,2021,2082,2161,2143,2127,2021,2078,2110,2025,2037,2087,2143,2148,2079,2161,2269,2239,2198,2348,2427,2601,2547,2490,2590,2619,2610,2752,2876,3027,3046,3112,3253,3547,3342,3423,3374,3406,3368,3260,3264,3192,3328,3307,3276,3213,3214,3367,3182,2996,2989,3077,2940,2700,2578,2161,2092,2012,2029,2002,1811,1827,1886,1929,1697,1524,1648,1555,1672,1434,1282,1944,919,1302,1480,1464,1470,1309,1320,1268,1247,1158,1040,907,809,710,539,484,414,293,239,151,95,79,71,34,16,30,10,25,1790,1841,1959,2020,1999,1974,2005,1895,1874,2030,1978,1990,2053,1994,1995,2026,2037,2048,2109,2065,2330,2366,2422,2442,2367,2532,2479,2430,2534,2571,2688,2789,2880,2956,3040,3044,3187,3181,3120,3016,3096,3024,3138,3222,3210,3131,3115,3135,3209,3104,2965,2819,2858,2717,2644,2495,2139,2119,2028,2078,1964,1815,1861,1835,2070,1783,1709,1772,1877,1737,1603,1492,2191,1113,1609,1719,1808,1742,1650,1728,1604,1596,1659,1492,1289,1162,1076,925,845,665,602,473,362,224,187,122,100,71,50,32,75
"03","Alicante/Alacant",8023,8997,9467,9804,10748,10426,10393,10184,10262,10044,9586,9846,9825,9261,9353,9457,9339,9309,9366,9712,10137,10252,10411,10522,10826,10934,11252,11600,11986,12513,13589,14437,15293,15847,16712,17081,17182,16945,16803,16543,16302,16152,16026,15925,15490,15384,15101,14783,15299,14540,13873,13562,13395,12951,12860,12447,11238,11328,10644,10903,11157,10529,10321,10550,11693,11295,10913,10751,10916,10433,9352,8854,10581,7378,8253,7968,7364,7097,6610,6170,5499,5141,4761,3966,3502,2890,2727,2197,1864,1409,1207,930,658,433,291,226,184,127,108,71,81,7716,8380,8779,9261,10127,9763,9712,9670,9548,9472,9211,9165,9129,9175,8740,8930,8944,8743,8913,9101,9630,9810,9825,10171,10648,10821,11121,11531,11757,12467,13133,13851,14697,14792,15312,15683,15947,15460,15690,15336,15047,15017,15088,14934,14952,14978,14545,14334,15055,14011,13714,13435,13398,13229,13145,12905,11948,12035,11376,11601,11785,11294,11395,11932,12568,12311,11788,11575,11728,11005,9938,9214,11341,7617,8756,8648,8183,7895,7620,7555,6699,6358,6377,5495,5256,4479,4227,3680,3217,2625,2325,1881,1401,1025,779,535,381,310,216,158,235
"04","Almería",3806,4152,4267,4392,4671,4320,4334,4112,4063,3879,3701,3872,3823,3889,3777,3789,3778,3849,3908,3947,4326,4239,4593,4668,4748,5043,5134,5260,5553,5883,6203,6403,6790,6920,7118,7110,7194,6945,6639,6407,6348,6122,6052,5974,5835,5791,5665,5397,5443,5242,4822,4747,4759,4642,4483,4220,3834,3796,3510,3491,3422,3277,2982,3016,3306,2995,2873,2843,2564,2481,2156,1939,2391,1452,1726,1895,1914,1768,1679,1577,1448,1308,1185,1015,900,784,662,576,458,359,300,210,156,104,79,62,35,23,15,10,35,3554,4053,4095,4082,4399,4060,4258,3919,3909,3763,3689,3650,3584,3573,3502,3535,3475,3591,3514,3711,3961,4079,4285,4207,4479,4692,4707,4868,4991,5213,5541,5794,6043,6027,6057,6136,6181,6036,5928,5678,5647,5583,5400,5364,5365,5410,5200,5143,5243,4833,4583,4499,4573,4376,4371,4214,3636,3624,3416,3430,3498,3284,3249,3246,3408,3216,3019,2935,2702,2667,2350,2047,2661,1713,2082,2286,2292,2275,2120,1989,2006,1867,1798,1521,1477,1250,1154,1036,801,676,627,454,344,223,176,144,95,76,50,35,93
"01","Araba/Álava",1728,1764,1787,1735,1771,1584,1642,1538,1581,1517,1469,1405,1451,1357,1301,1323,1349,1294,1295,1332,1386,1408,1391,1500,1585,1633,1788,1867,2059,2146,2210,2470,2572,2688,2869,2988,3048,3005,2941,2905,2788,2878,2652,2725,2748,2645,2601,2601,2669,2505,2379,2375,2329,2342,2255,2215,2150,2016,1997,1976,2032,1820,1822,1913,1969,1804,1753,1754,1709,1598,1347,1205,1359,955,1097,1020,1216,1122,1074,1018,951,914,797,655,617,501,420,386,307,250,194,149,106,74,60,44,32,19,12,7,12,1558,1685,1677,1561,1628,1589,1502,1483,1521,1464,1371,1332,1398,1382,1282,1283,1261,1178,1173,1304,1288,1288,1367,1359,1641,1554,1675,1952,1963,2091,2129,2295,2368,2557,2684,2601,2789,2780,2717,2605,2624,2654,2587,2624,2490,2524,2594,2584,2574,2496,2535,2398,2463,2358,2330,2299,2200,2164,2042,2047,2007,1938,1893,1993,1987,1811,1820,1843,1724,1653,1376,1301,1441,1136,1077,1186,1469,1297,1309,1275,1243,1195,1181,973,962,869,795,781,639,562,503,366,352,218,199,165,108,75,59,28,64
"33","Asturias",3722,3956,3884,4229,4231,4219,4153,4124,4067,3906,3761,3940,3899,3883,3643,3794,3698,3781,3773,4110,4266,4433,4421,4620,4985,5320,5766,5955,6117,6549,6708,7180,7656,7912,8507,8811,9116,8922,8760,8458,8539,8593,8262,8250,8058,8306,8139,8113,8388,8213,8242,8225,8397,8320,8149,8330,7897,7554,7379,7332,7251,6783,6817,6775,6974,6244,6277,6236,5626,5330,4410,4199,4366,3367,3693,3885,4651,4422,4511,4268,4206,3678,3483,2972,2819,2326,2065,1781,1466,1165,936,689,531,398,250,171,118,100,61,46,79,3419,3666,3823,4046,4160,3926,3904,3909,3764,3826,3682,3633,3647,3518,3549,3536,3580,3565,3723,3774,4129,4243,4358,4515,4774,5233,5447,5668,6039,6216,6671,7144,7408,7919,8212,8576,8588,8677,8754,8484,8625,8391,8149,8157,8047,8378,8233,8328,8650,8430,8511,8485,8783,8841,8770,8753,8598,8234,7869,7912,7764,7231,7136,7577,7718,7168,7176,7129,6585,6373,5133,4913,5144,4280,4922,5206,6328,6057,6231,6234,6362,5724,5815,5264,5016,4435,4086,3707,3318,2786,2492,1846,1542,1104,897,631,506,350,273,182,329
"05","Ávila",490,663,700,757,780,721,726,735,783,682,708,760,740,729,732,747,749,770,759,798,792,830,846,903,892,930,951,918,929,921,1040,1090,1104,1154,1231,1283,1333,1356,1273,1251,1218,1276,1283,1301,1262,1338,1343,1322,1393,1419,1413,1409,1382,1360,1290,1267,1218,1179,1081,1067,1052,1000,955,993,1024,1005,848,954,913,850,776,716,896,590,700,766,874,828,868,793,772,716,731,597,573,484,459,401,380,277,273,163,115,88,63,62,34,23,9,9,18,504,588,613,669,722,669,699,731,657,721,650,641,701,726,672,735,675,740,729,748,763,779,884,889,823,855,881,897,899,933,940,936,999,1115,1136,1152,1164,1197,1126,1169,1195,1159,1136,1201,1271,1248,1291,1221,1297,1253,1300,1255,1286,1138,1184,1087,1038,964,933,872,923,855,894,940,983,864,868,928,910,890,822,825,960,685,737,816,1035,883,1003,958,958,939,926,844,775,777,698,621,604,484,465,399,293,188,154,113,106,78,52,39,52
"06","Badajoz",3299,3483,3523,3663,3819,3688,3563,3519,3470,3600,3516,3604,3593,3640,3541,3764,3691,3824,3998,4165,4407,4489,4539,4537,4703,4756,4700,4594,4757,4794,4962,4980,5125,5217,5207,5223,5488,5461,5442,5532,5560,5407,5423,5429,5589,5462,5493,5576,5824,5596,5410,5218,5325,4960,4977,4549,4204,3894,3610,3817,3771,3563,3141,3343,3607,3341,2844,3168,3284,3189,2501,1965,2755,1843,2042,2328,2661,2616,2302,2347,2231,1973,1622,1536,1431,1167,997,876,636,551,394,302,239,160,124,85,55,34,24,18,31,3093,3170,3347,3437,3570,3431,3470,3402,3368,3438,3419,3437,3435,3528,3471,3472,3531,3613,3779,4058,4186,4256,4285,4398,4374,4375,4331,4292,4427,4509,4737,4716,5057,4995,5212,5088,5207,5188,5168,5124,5277,5296,5207,5333,5371,5613,5345,5385,5653,5258,5140,4990,4995,4757,4531,4195,3904,3771,3550,3537,3500,3454,3188,3416,3809,3446,2964,3398,3453,3501,2909,2335,3464,2402,2486,2863,3543,3393,3169,3167,3201,2874,2673,2443,2189,1955,1788,1567,1358,1175,927,761,546,442,323,246,187,126,103,73,114
"07","Balears, Illes",5099,5973,6079,6163,6729,6315,6202,6067,5995,5806,5854,5548,5667,5461,5322,5350,5213,5157,5286,5328,5655,5886,6015,6212,6566,6805,7213,7873,8169,8645,9214,9642,10360,10483,10753,10851,11248,11083,11068,10746,10750,10333,10133,9685,9515,9400,9131,8991,8945,8439,7923,7678,7894,7395,7201,6797,6516,6198,6165,6034,6236,5655,5346,5423,5758,5248,5032,4918,4702,4428,4029,3458,3924,2950,2846,3010,2983,2781,2761,2507,2331,2053,1930,1644,1394,1320,1160,917,836,717,551,437,319,232,162,117,88,68,46,32,30,4966,5452,5858,5904,6163,5955,6015,5571,5687,5637,5437,5427,5351,5173,5029,4997,4950,4938,4972,5190,5571,5747,6056,6346,6626,7078,7570,8016,8364,8583,9023,9495,9936,10025,10196,10104,10130,10051,10131,9767,9749,9683,9147,9075,8821,8702,8715,8577,8605,8179,7827,7583,7764,7260,7218,7104,6573,6557,6251,6112,6126,5638,5578,5578,6077,5445,5192,5000,5005,4886,4211,3778,4125,3338,3384,3552,3643,3644,3355,3512,3220,3026,2951,2736,2505,2231,2148,1813,1673,1429,1262,1000,813,571,466,353,264,199,126,83,146
"08","Barcelona",27964,30276,31237,31791,33053,31595,31425,30902,30359,29568,28202,27431,27574,26657,25843,25987,25419,24982,25490,25984,26747,26664,27336,28231,29176,30193,31938,34110,35554,37754,40990,43525,45997,48063,51139,52190,53362,54084,53447,51372,50273,49173,47988,45890,45252,44900,43601,42565,42591,39274,38169,36217,36430,35471,35241,33977,32127,31098,29995,29887,29807,27786,26785,28494,29594,27006,24831,26620,24349,23563,19908,18350,23264,12988,15534,18163,18130,17030,16146,15890,14749,13295,12369,10661,9506,8226,7305,6130,5235,4257,3320,2595,1769,1175,890,633,452,297,223,129,219,26363,28870,29038,29558,31044,29842,29809,29099,28900,27826,26801,26018,26218,25349,23731,24104,23273,23414,23655,24284,25160,25298,26160,27509,29098,30378,32445,34508,36392,38035,40689,42414,44660,46287,48788,49822,50330,50584,49685,48142,47730,46126,45226,43781,43148,43468,42422,42041,42056,40012,38402,37901,37913,37664,37366,36466,34198,33412,32565,32502,32448,30745,29779,31427,33528,30056,28452,30190,28430,27459,23045,21685,27043,15787,19111,22930,24466,23025,22277,22751,21994,20719,20127,17787,16794,15365,14601,12744,11461,9712,8540,6676,5454,3978,3082,2302,1664,1227,947,637,1098
"48","Bizkaia",5243,5424,5435,5500,5640,5548,5338,5370,5357,5284,5007,5049,4925,4777,4625,4595,4530,4509,4523,4686,4840,4811,4992,5068,5375,5733,6214,6412,6727,7061,7570,8035,8518,8858,9493,9812,9937,9960,9804,9614,9848,9593,9393,9302,9207,9457,9219,9300,9559,8992,8906,8586,8815,8900,8461,8515,7830,7638,7247,7145,7150,6586,6709,6868,6909,6342,6098,6003,5883,5540,4832,4472,4852,3484,3761,4112,4365,4374,4301,4214,3948,3557,3255,2955,2652,2125,1839,1525,1203,988,794,556,391,262,176,114,92,66,43,25,40,4961,5295,5232,5147,5411,5073,5047,5170,5114,5015,4870,4600,4563,4548,4233,4375,4295,4114,4247,4319,4538,4591,4623,5065,5381,5713,5965,6272,6528,6937,7311,7789,8048,8488,9122,9227,9718,9655,9529,9233,9373,9433,9175,9120,9062,9220,9313,9457,9659,9488,9174,9147,9229,9342,9019,8926,8378,8069,7734,7695,7606,6979,7374,7404,7590,6916,6866,7205,6770,6519,5553,5404,5940,4449,4831,5471,6331,5800,5895,5989,5967,5450,5211,4659,4555,4038,3725,3310,2822,2465,2049,1645,1259,895,714,549,406,265,235,154,234
