"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1955,1989,2007,2020,1930,1937,2013,2038,2062,2035,2119,2256,2152,2155,2308,2343,2530,2440,2383,2506,2556,2577,2751,2895,3066,3122,3121,3349,3640,3394,3436,3385,3430,3369,3236,3273,3248,3351,3306,3325,3251,3231,3413,3216,3037,3067,3086,2925,2743,2610,2214,2147,2087,2073,2054,1874,1907,1952,1989,1782,1609,1726,1665,1743,1555,1425,2167,1034,1499,1700,1718,1737,1601,1636,1611,1585,1589,1434,1387,1249,1178,981,949,860,693,643,458,335,267,265,198,161,146,98,67,44,36,16,17,11,13,1815,1791,1780,1946,1911,1924,1974,1919,1941,1942,1943,2002,2077,2028,2268,2251,2320,2292,2230,2418,2397,2408,2514,2565,2683,2794,2867,2915,3039,2988,3202,3113,3117,2975,3078,2940,3142,3194,3143,3072,3134,3116,3197,3056,2945,2807,2854,2717,2657,2480,2146,2110,2033,2087,1969,1825,1902,1851,2086,1805,1736,1817,1913,1744,1661,1525,2299,1186,1665,1835,1995,1895,1834,1961,1873,1863,2002,1839,1693,1593,1531,1380,1313,1189,1165,974,807,619,564,445,413,358,211,203,194,116,69,51,28,32,52
"03","Alicante/Alacant",8574,9654,9517,9427,9138,9397,9266,8783,8979,8951,8910,8905,8912,9280,9643,9720,9834,9715,10060,10194,10507,10911,11421,11830,12996,13894,14842,15440,16251,16625,16828,16645,16489,16195,15983,15863,15749,15596,15228,15023,14827,14568,15056,14233,13589,13338,13231,12846,12746,12224,11024,11067,10439,10596,10795,10168,9907,10163,11059,10690,10286,10329,10571,10262,9178,8943,11063,7796,8977,8769,8425,8157,7748,7539,6901,6494,6437,5512,5156,4502,4488,3842,3400,2893,2600,2166,1676,1222,930,779,701,500,445,303,237,144,129,71,50,44,49,7964,9128,8873,8904,8639,8689,8558,8591,8245,8382,8517,8381,8550,8661,9203,9228,9138,9319,9600,9717,10125,10587,10874,11692,12186,13168,13949,14194,14734,14943,15373,14843,15070,14679,14478,14401,14442,14346,14409,14420,14016,13810,14515,13475,13211,12879,12875,12681,12668,12320,11362,11387,10749,10928,11059,10622,10578,11090,11722,11350,10962,11029,11133,10591,9678,9106,11433,7729,9029,8987,8736,8463,8246,8411,7562,7349,7696,6793,6640,5953,5859,5524,5047,4353,4253,3634,3103,2378,2039,1616,1371,1202,903,686,544,373,315,204,132,78,172
"04","Almería",3596,3820,3835,3780,3540,3748,3699,3655,3562,3510,3420,3717,3757,3750,4031,3957,4260,4191,4255,4566,4607,4845,5183,5586,5939,6208,6610,6858,7032,7095,7164,6994,6628,6470,6476,6190,6131,6051,5875,5862,5724,5500,5498,5331,4866,4718,4818,4679,4550,4219,3931,3824,3513,3515,3447,3268,3003,3062,3311,2964,2841,2916,2527,2521,2258,2022,2631,1595,1946,2196,2304,2185,2094,2079,1927,1800,1728,1514,1413,1311,1199,1043,957,755,755,530,445,334,269,221,155,161,113,70,70,54,33,22,11,10,18,3502,3541,3597,3596,3544,3513,3412,3368,3244,3453,3452,3478,3381,3547,3718,3736,3923,3649,3884,3957,4137,4266,4484,4653,5029,5211,5446,5488,5631,5724,5799,5660,5611,5446,5371,5312,5130,5161,5229,5214,5075,4997,5094,4704,4440,4408,4485,4270,4251,4090,3554,3550,3276,3317,3385,3142,3072,3087,3287,3086,2951,2846,2637,2646,2365,2093,2758,1789,2191,2421,2483,2524,2374,2294,2368,2210,2277,1943,1941,1784,1695,1638,1358,1223,1240,979,831,655,555,497,369,341,264,192,151,127,113,63,45,36,72
"01","Araba/Álava",1516,1438,1492,1451,1344,1310,1370,1272,1210,1231,1258,1171,1155,1220,1234,1298,1268,1354,1420,1442,1575,1680,1829,1909,2008,2254,2392,2513,2711,2775,2961,2901,2879,2831,2735,2842,2650,2694,2691,2665,2609,2596,2676,2511,2426,2400,2357,2374,2295,2255,2201,2050,2061,2070,2133,1902,1924,2038,2090,1923,1929,1900,1859,1736,1471,1345,1528,1069,1217,1187,1412,1348,1288,1280,1191,1171,1070,907,894,769,713,641,547,483,455,377,314,222,201,156,134,100,79,58,50,37,30,18,9,2,3,1406,1407,1437,1392,1313,1285,1328,1286,1213,1187,1170,1110,1074,1212,1163,1193,1223,1211,1406,1357,1437,1727,1715,1818,1897,2165,2133,2396,2503,2460,2706,2677,2628,2540,2541,2611,2520,2534,2409,2496,2561,2561,2530,2488,2535,2403,2467,2356,2338,2316,2228,2173,2055,2064,2050,1958,1932,2028,2030,1881,1842,1917,1766,1709,1408,1357,1489,1170,1127,1245,1575,1382,1395,1401,1356,1361,1337,1162,1169,1061,1024,1009,915,858,823,722,655,487,475,395,339,291,252,210,166,105,68,50,39,30,37
"33","Asturias",3550,3812,3791,3690,3520,3716,3687,3650,3454,3616,3510,3623,3582,3864,4035,4178,4178,4314,4649,5091,5560,5803,5966,6410,6635,7085,7627,8022,8454,8700,9001,8836,8673,8297,8457,8399,8057,8071,7922,8245,7992,8103,8368,8199,8298,8287,8483,8444,8286,8546,8120,7799,7640,7647,7610,7116,7167,7196,7407,6637,6752,6674,6085,5824,4912,4656,4932,3827,4318,4546,5608,5412,5626,5557,5565,4958,5064,4351,4289,3829,3641,3297,2940,2468,2291,1927,1558,1184,910,749,623,480,405,282,236,152,106,76,38,35,34,3307,3633,3492,3625,3437,3397,3417,3306,3308,3278,3399,3423,3503,3576,3915,3965,4041,4179,4350,4839,5166,5440,5839,6124,6584,7109,7482,7877,8072,8473,8483,8511,8477,8231,8386,8181,7981,7880,7838,8128,8079,8190,8521,8406,8389,8365,8786,8795,8790,8779,8641,8226,7916,7998,7883,7325,7239,7685,7838,7286,7313,7346,6762,6507,5305,5100,5404,4514,5207,5567,6873,6580,6899,6930,7202,6602,6976,6411,6351,5814,5708,5369,5080,4613,4447,3643,3385,2721,2428,1921,1750,1369,1222,921,789,490,428,267,227,114,226
"05","Ávila",441,518,496,532,595,652,668,660,669,671,708,756,764,795,798,802,830,884,913,897,999,932,974,927,1024,1059,1175,1127,1212,1271,1282,1316,1260,1246,1180,1251,1263,1278,1248,1299,1308,1299,1367,1403,1379,1379,1419,1360,1295,1266,1200,1208,1109,1074,1093,995,951,1019,1043,997,876,992,949,919,829,786,978,663,765,861,990,971,1030,984,1009,923,979,860,839,753,740,666,668,569,556,452,345,272,229,198,171,123,79,99,76,51,41,20,8,17,25,429,483,460,555,520,559,652,663,608,669,661,772,712,741,769,752,874,867,832,836,904,944,918,933,979,980,1017,1068,1119,1135,1127,1174,1090,1121,1138,1130,1088,1177,1189,1190,1232,1199,1262,1245,1264,1226,1260,1109,1166,1091,1007,955,932,880,898,845,881,932,960,854,880,924,921,921,842,838,985,722,771,872,1156,955,1108,1058,1109,1093,1117,1031,1000,980,948,904,895,788,833,717,612,443,389,343,313,271,230,202,147,114,69,67,40,37,63
"06","Badajoz",3212,3346,3316,3465,3342,3493,3486,3537,3439,3542,3434,3780,3908,4029,4303,4327,4498,4454,4647,4679,4663,4568,4793,4854,4995,4996,5106,5158,5101,5107,5315,5280,5296,5379,5438,5266,5319,5311,5488,5331,5427,5523,5730,5595,5405,5178,5376,4986,5027,4529,4268,3979,3689,3924,3889,3619,3242,3528,3698,3506,2986,3364,3459,3417,2732,2164,3140,2100,2356,2765,3262,3222,2894,3074,2964,2748,2415,2409,2286,1960,1863,1607,1352,1304,1078,964,703,529,473,370,264,200,170,126,112,74,56,43,32,21,34,3096,3172,3178,3245,3223,3291,3344,3409,3354,3466,3654,3576,3703,3946,4085,4174,4192,4250,4303,4306,4293,4304,4477,4554,4758,4658,5014,4930,5139,4895,5050,5030,5020,4973,5094,5141,5094,5194,5235,5466,5254,5341,5592,5251,5092,4937,4954,4718,4554,4164,3902,3746,3535,3532,3510,3446,3146,3397,3810,3402,2970,3437,3497,3593,2960,2404,3612,2563,2629,3053,3933,3707,3511,3665,3783,3380,3300,3131,3053,2771,2636,2465,2346,2067,1870,1704,1428,1178,979,818,691,581,479,391,319,241,190,114,73,63,94
"07","Balears, Illes",5315,5912,5754,5706,5632,5336,5422,5100,5130,5079,4948,4990,5009,5000,5267,5414,5361,5332,5482,5543,5897,6263,6650,7080,7842,8374,9163,9509,9896,10343,10696,10679,10689,10515,10450,10124,9923,9521,9372,9362,9054,8988,9066,8498,7943,7756,8028,7504,7297,7022,6694,6380,6370,6280,6413,5907,5635,5685,6107,5576,5399,5322,5133,4922,4431,3932,4430,3378,3325,3568,3673,3376,3382,3266,3078,2824,2725,2434,2223,2163,1978,1703,1572,1462,1204,1155,899,672,588,470,425,321,258,183,140,112,51,58,28,19,28,4782,5222,5320,5357,5172,5165,5093,4830,4800,4801,4713,4751,4724,4849,5116,4972,5117,5102,5140,5439,5685,6077,6607,6886,7631,8280,8822,9189,9439,9588,9718,9699,9675,9427,9416,9420,8842,8809,8584,8551,8427,8325,8441,8040,7637,7408,7628,7142,7114,6995,6490,6492,6278,6058,6148,5624,5623,5665,6109,5491,5319,5151,5142,5105,4444,4029,4342,3552,3656,3836,3997,3992,3688,4004,3690,3574,3496,3333,3198,3065,2964,2741,2641,2343,2279,1897,1849,1454,1289,1067,931,772,562,483,348,272,198,145,99,65,100
"08","Barcelona",29689,31012,29897,29167,27576,26778,26751,25660,24784,24767,24123,23580,23574,23918,24334,24146,24541,25042,25729,26564,27494,29558,31345,33706,37199,40605,43784,46752,50454,52024,53926,54845,54433,52492,51496,50410,49178,47445,46499,46221,44959,43815,44036,40762,39621,37695,37978,37013,36787,35703,33837,32720,31548,31714,31594,29512,28713,30526,31941,29341,27291,29217,26991,26195,22047,20618,26458,14892,18069,21354,21750,20604,19946,20082,19023,17771,17099,15442,14505,13071,12415,11182,10151,8893,7571,6623,5060,3829,3238,2551,2159,1700,1345,961,735,517,413,230,158,95,155,27525,28827,28400,27455,26331,25638,25417,24557,22917,23167,22281,22304,22365,22681,23037,22672,22818,23149,24248,24974,26828,28614,30691,32806,35942,38513,41560,43724,46983,48510,49350,49788,49136,47732,47193,45878,45137,43589,43002,43405,42422,41959,42164,39957,38622,38114,38115,38020,37867,36836,34666,34026,33154,33206,33324,31456,30588,32335,34526,31138,29531,31258,29590,28639,24170,22587,28500,16868,20440,24452,26725,25155,24412,25377,25019,24023,23955,21960,21365,20281,20005,18450,17501,15926,15031,12952,11629,9166,8310,6827,5878,4912,4191,3303,2643,1909,1422,1013,646,429,705
"48","Bizkaia",5100,5151,5230,5181,4904,4922,4784,4654,4485,4447,4302,4284,4199,4371,4529,4427,4625,4758,5028,5220,5675,5948,6269,6653,7100,7756,8178,8674,9352,9842,9881,9907,9742,9635,9850,9647,9391,9342,9238,9477,9317,9449,9787,9177,9071,8792,8996,9149,8730,8799,8088,7949,7610,7491,7481,6978,7123,7326,7468,6928,6636,6659,6496,6163,5443,5050,5521,4004,4391,4824,5271,5283,5356,5347,5104,4809,4546,4264,3981,3526,3169,2779,2444,2105,1837,1448,1174,903,685,534,465,370,273,222,159,86,61,33,28,16,23,4799,4968,4972,4892,4712,4486,4448,4395,4113,4212,4205,3951,4119,4079,4258,4295,4276,4569,4811,5069,5409,5641,6068,6534,6976,7435,7860,8363,9032,9072,9516,9597,9373,9127,9272,9346,9055,9041,9014,9156,9344,9433,9664,9510,9217,9188,9276,9398,9104,8980,8514,8180,7865,7825,7750,7197,7531,7628,7857,7190,7080,7471,7049,6794,5762,5635,6256,4661,5115,5810,6887,6297,6523,6644,6712,6188,6172,5591,5669,5272,5025,4756,4328,3893,3552,3090,2714,2163,1868,1644,1364,1128,1021,788,638,415,312,213,159,108,168
