"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"44001","Ababuj",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,2,1,1,1,0,0,0,3,0,0,1,0,3,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","Abades",3,8,1,2,4,2,7,2,2,0,2,5,1,4,5,3,5,2,10,4,8,1,3,2,8,5,2,5,2,6,7,9,8,8,13,13,9,10,9,3,9,0,11,5,5,11,4,7,6,5,3,5,6,7,5,11,8,4,4,4,3,5,4,5,2,5,3,5,4,3,9,6,1,3,3,5,0,5,0,7,1,4,4,5,5,4,0,5,2,0,2,1,0,0,0,1,2,0,0,0,0,4,8,7,1,4,4,2,5,3,5,3,4,6,6,2,4,0,3,5,2,1,6,1,6,5,3,5,3,4,5,6,6,4,11,10,4,12,4,5,6,6,5,7,7,5,8,4,7,8,6,6,6,1,5,6,4,8,3,6,4,6,2,9,2,3,8,2,4,4,2,3,3,4,3,4,4,3,8,5,5,3,8,3,9,2,8,2,4,1,1,2,6,0,1,1,0,1,1,1,0,1
"10001","Abadía",1,1,2,2,2,0,1,2,4,4,0,1,2,3,0,2,1,2,4,2,2,3,2,2,1,2,0,2,2,2,2,2,7,1,2,1,3,1,6,3,1,2,5,2,0,2,1,5,2,0,5,1,1,3,1,7,2,0,3,2,4,4,0,5,3,2,2,4,1,0,2,1,4,1,1,1,0,2,2,3,2,1,2,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,3,0,2,0,1,2,4,1,1,0,0,1,2,2,0,1,1,0,2,0,1,2,2,0,4,2,2,2,3,0,3,2,0,1,3,2,4,4,2,0,0,0,1,2,2,1,2,1,3,0,2,1,1,1,4,1,2,6,2,1,1,1,0,1,1,2,0,1,1,2,6,2,1,1,2,2,3,3,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0
"27001","Abadín",5,5,2,3,2,4,3,8,4,4,6,4,6,7,5,10,8,8,10,7,6,9,17,10,12,8,11,13,14,12,17,20,14,15,18,17,12,12,22,14,16,16,13,15,20,15,17,18,15,19,19,19,19,18,20,21,19,21,19,17,16,13,18,15,12,23,23,17,24,23,17,19,25,19,13,11,20,28,21,26,20,23,17,15,27,14,13,12,10,6,4,4,2,2,3,0,0,0,0,1,0,5,5,6,3,5,6,2,2,2,1,3,5,4,7,5,2,3,4,11,7,9,8,7,13,10,13,16,12,14,11,14,9,6,16,9,9,10,16,19,15,13,15,14,14,11,12,8,13,14,17,10,12,21,16,18,24,17,14,18,18,13,14,17,18,18,19,20,31,26,29,24,24,18,33,18,14,20,29,23,37,37,25,28,31,16,24,22,24,19,10,15,8,6,5,2,4,3,1,0,1,1
"48001","Abadiño",39,48,47,39,57,60,47,31,43,40,35,32,36,32,20,21,16,20,22,20,29,29,34,33,30,34,31,44,54,52,64,49,61,68,67,80,63,70,78,84,73,78,78,65,68,56,69,49,53,51,51,55,44,45,70,47,49,44,54,65,52,55,44,47,39,46,39,42,33,57,42,34,27,28,19,19,19,27,17,22,10,15,13,9,13,6,7,8,2,2,0,4,2,1,1,0,0,0,1,0,0,46,51,47,48,44,51,45,44,35,40,39,39,28,29,31,27,33,29,28,33,20,26,28,38,29,39,35,30,49,50,57,47,58,57,82,67,76,74,68,59,75,57,71,54,47,61,57,55,55,55,48,52,44,66,54,58,63,58,41,45,46,46,50,40,49,46,43,58,46,40,33,30,27,26,15,19,25,26,19,23,22,16,22,17,14,18,26,15,10,7,8,5,5,4,2,1,3,2,0,0,3
"31001","Abáigar",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,6,0,0,2,1,3,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,1,1,1,2,1,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,3,0,0,1,2,2,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"09001","Abajas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"26001","Ábalos",0,1,1,2,0,2,3,1,0,1,1,0,2,0,4,1,2,3,0,0,3,2,0,2,1,6,5,4,4,2,0,3,5,1,1,4,4,1,3,1,1,4,1,1,1,4,3,5,1,4,4,1,3,4,3,3,5,4,1,4,0,5,0,2,1,1,4,2,3,3,2,1,1,2,1,2,2,1,1,0,4,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,3,1,0,2,0,2,1,1,1,1,1,2,3,0,0,2,0,1,1,0,0,0,1,0,1,1,3,4,1,2,1,3,1,0,1,1,1,0,0,3,2,3,1,2,1,3,1,1,2,2,1,1,3,2,2,0,1,1,1,4,2,2,0,1,1,2,1,0,1,1,1,1,1,1,3,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1
"20001","Abaltzisketa",0,1,2,0,3,2,3,2,6,1,3,3,5,3,1,2,4,3,0,1,3,1,3,0,2,1,0,1,2,0,1,1,5,0,2,2,2,0,1,4,4,4,4,4,2,3,1,7,3,6,2,3,6,2,1,2,4,4,4,2,2,1,1,0,0,2,1,2,1,1,1,1,1,3,0,1,1,2,4,1,0,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,2,3,0,5,1,0,0,3,3,1,4,1,1,0,3,2,1,1,0,1,0,0,2,1,1,0,1,2,1,5,4,3,2,3,0,3,4,5,3,3,0,1,5,1,3,3,1,6,3,3,1,1,2,0,3,1,1,0,3,3,3,1,3,0,1,0,2,1,3,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"19001","Abánades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,3,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,2,1,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0
