"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1799,1845,2017,2020,2078,2138,2136,2114,2009,2069,2092,2010,2017,2073,2119,2139,2089,2156,2264,2220,2178,2343,2421,2569,2518,2438,2518,2574,2555,2683,2784,2950,2991,3052,3197,3470,3281,3375,3317,3335,3327,3222,3217,3161,3279,3265,3225,3173,3172,3330,3147,2977,2955,3044,2906,2679,2553,2139,2065,1993,1989,1987,1798,1815,1857,1904,1688,1505,1627,1530,1644,1405,1256,1895,897,1274,1436,1415,1416,1245,1255,1207,1150,1075,957,836,733,620,476,407,341,228,194,122,79,59,49,23,10,19,25,1616,1834,1813,1935,2023,1990,1964,1995,1875,1863,2020,1964,1974,2044,1987,2000,1994,2025,2040,2122,2056,2326,2359,2407,2394,2318,2469,2430,2391,2486,2513,2647,2767,2832,2920,3011,3018,3142,3165,3107,2989,3057,3008,3118,3202,3179,3105,3097,3118,3195,3075,2947,2798,2838,2715,2634,2490,2131,2107,2026,2065,1957,1804,1869,1832,2057,1772,1695,1749,1860,1715,1585,1473,2169,1096,1585,1683,1771,1697,1589,1676,1545,1532,1589,1415,1221,1066,984,835,732,578,529,402,289,187,145,98,77,48,37,84
"03","Alicante/Alacant",7762,8553,9087,9658,9870,10688,10277,10301,9996,10086,9862,9386,9594,9567,8985,9099,9093,9040,8993,9055,9384,9747,9968,10110,10173,10531,10605,10942,11192,11619,12075,13214,14037,14773,15344,16189,16543,16657,16490,16384,15997,15776,15705,15498,15432,15001,14860,14600,14266,14704,13955,13302,13002,12844,12463,12372,11949,10673,10825,10136,10286,10495,9949,9641,9859,10929,10452,10043,9927,9966,9444,8337,7754,9406,6339,7151,6839,6286,6099,5626,5302,4684,4309,3944,3237,2843,2297,2090,1637,1359,984,837,598,405,267,172,132,98,70,44,93,7265,8210,8445,8926,9344,10118,9660,9601,9532,9343,9304,9004,8964,8817,8920,8464,8531,8598,8495,8662,8858,9365,9532,9567,9894,10397,10526,10827,11202,11498,12069,12757,13453,14273,14469,14952,15282,15529,15086,15318,14948,14680,14610,14603,14550,14501,14577,14137,13878,14552,13596,13302,12997,12945,12786,12637,12377,11465,11467,10873,11003,11198,10697,10668,11192,11784,11490,10899,10683,10697,10086,8947,8170,10309,6653,7826,7779,7298,7086,6860,6855,6014,5719,5695,4835,4615,3881,3624,3097,2718,2121,1839,1441,1025,757,589,353,261,210,136,271
"04","Almería",3768,4102,4186,4388,4435,4699,4334,4347,4145,4080,3899,3685,3880,3827,3884,3753,3772,3784,3870,3942,3966,4333,4286,4607,4700,4835,5090,5148,5244,5601,5812,6222,6410,6811,6953,7098,7110,7182,6920,6599,6389,6323,6089,6024,5934,5826,5745,5575,5350,5353,5176,4804,4686,4693,4592,4419,4192,3776,3736,3468,3455,3390,3215,2948,2975,3229,2944,2796,2775,2506,2416,2071,1850,2300,1390,1644,1810,1829,1660,1579,1454,1345,1209,1078,924,801,674,573,507,378,295,253,153,122,81,55,34,24,19,11,34,3521,3823,4105,4172,4131,4426,4076,4291,3932,3898,3754,3703,3657,3579,3597,3486,3507,3462,3634,3577,3769,4009,4110,4383,4255,4535,4725,4751,4917,5020,5220,5570,5781,6017,6031,6063,6130,6209,6010,5902,5615,5629,5535,5356,5298,5372,5402,5178,5133,5216,4819,4549,4456,4528,4356,4342,4197,3612,3637,3380,3391,3433,3241,3175,3191,3362,3181,2980,2884,2652,2604,2295,2005,2608,1657,2025,2191,2219,2202,2059,1903,1900,1773,1697,1406,1360,1138,1054,924,698,595,523,379,271,187,124,112,73,59,43,103
"01","Araba/Álava",1628,1753,1771,1815,1748,1774,1591,1658,1549,1578,1533,1482,1410,1451,1361,1313,1317,1361,1298,1294,1328,1385,1393,1388,1500,1575,1623,1760,1843,2026,2135,2186,2420,2577,2673,2845,2969,3046,2995,2928,2889,2809,2845,2647,2702,2733,2660,2585,2582,2662,2500,2366,2347,2308,2326,2231,2193,2141,1994,1983,1967,2015,1785,1786,1898,1946,1770,1725,1727,1693,1576,1315,1187,1333,935,1063,995,1159,1069,1018,971,909,862,752,603,573,449,364,328,271,215,145,118,83,60,44,34,20,16,8,13,1484,1588,1691,1673,1561,1637,1590,1509,1487,1509,1459,1380,1340,1394,1384,1291,1277,1267,1181,1185,1313,1295,1313,1378,1371,1670,1585,1684,1946,1951,2098,2122,2303,2394,2581,2694,2593,2785,2777,2696,2614,2626,2657,2583,2623,2474,2520,2575,2572,2582,2500,2515,2399,2457,2349,2313,2287,2196,2172,2031,2038,1984,1923,1891,1992,1981,1799,1812,1849,1719,1642,1363,1287,1422,1128,1067,1177,1451,1273,1275,1246,1223,1148,1142,944,918,825,750,709,588,502,458,311,307,177,158,133,87,59,45,65
"33","Asturias",3317,3905,3982,3939,4232,4238,4218,4174,4130,4070,3923,3783,3963,3921,3883,3663,3830,3732,3825,3804,4118,4276,4429,4414,4605,4918,5274,5689,5877,6007,6485,6640,7081,7594,7860,8479,8767,9070,8875,8722,8457,8541,8516,8249,8227,8023,8302,8101,8072,8329,8146,8208,8168,8348,8261,8112,8273,7839,7507,7333,7247,7186,6715,6753,6680,6869,6162,6187,6136,5545,5206,4336,4119,4255,3241,3575,3777,4481,4236,4276,4047,3967,3465,3194,2682,2522,2073,1825,1541,1219,981,774,565,440,323,193,119,95,68,45,83,3188,3606,3717,3888,4061,4189,3949,3906,3927,3781,3823,3712,3650,3670,3541,3574,3531,3607,3613,3746,3825,4166,4268,4365,4519,4757,5194,5390,5603,5978,6188,6612,7105,7376,7912,8170,8531,8596,8654,8710,8459,8602,8369,8150,8154,8053,8386,8224,8310,8664,8404,8498,8460,8754,8815,8765,8721,8562,8213,7848,7896,7740,7186,7111,7521,7676,7142,7148,7081,6529,6315,5095,4877,5104,4216,4853,5120,6212,5940,6083,6062,6130,5520,5563,4992,4721,4133,3783,3375,2959,2488,2134,1547,1321,907,667,500,378,264,200,331
"05","Ávila",493,585,689,705,756,772,728,725,728,779,679,712,763,740,727,733,730,750,787,769,811,799,839,841,908,879,908,951,896,910,894,1008,1038,1086,1123,1188,1248,1292,1336,1258,1226,1222,1269,1261,1290,1248,1324,1331,1312,1370,1397,1397,1388,1384,1345,1288,1257,1200,1168,1067,1059,1043,978,941,988,1012,992,830,939,900,844,763,706,877,576,677,733,839,802,827,758,729,681,680,540,520,440,414,352,339,240,225,129,93,72,41,42,24,19,6,21,433,579,589,613,667,712,660,693,726,669,710,654,640,711,726,671,710,683,756,722,767,780,793,872,863,826,841,853,874,910,920,932,948,972,1106,1121,1133,1148,1175,1132,1179,1179,1145,1132,1202,1259,1238,1288,1216,1290,1248,1290,1255,1279,1133,1177,1073,1032,959,927,865,918,843,892,925,977,855,867,921,895,886,822,818,946,675,732,797,1020,879,993,928,925,913,885,805,729,739,645,553,520,438,402,335,251,161,128,91,92,56,40,64
"06","Badajoz",2970,3342,3482,3531,3650,3796,3660,3556,3496,3457,3601,3509,3594,3585,3615,3511,3759,3729,3861,4036,4184,4405,4493,4515,4509,4654,4701,4636,4538,4699,4750,4889,4948,5049,5175,5161,5180,5436,5389,5407,5490,5521,5367,5358,5386,5562,5442,5463,5529,5790,5566,5376,5190,5292,4924,4933,4505,4178,3870,3569,3757,3725,3528,3104,3300,3587,3286,2787,3109,3226,3125,2447,1901,2667,1775,1980,2253,2545,2493,2176,2220,2086,1846,1476,1403,1304,1024,884,742,531,470,308,239,196,117,92,65,41,19,16,35,2918,3145,3167,3344,3420,3562,3401,3477,3390,3354,3445,3415,3435,3427,3524,3440,3448,3565,3655,3809,4061,4169,4244,4272,4344,4326,4324,4272,4239,4384,4484,4686,4688,5037,4957,5156,5055,5217,5155,5142,5095,5252,5275,5218,5325,5357,5597,5311,5370,5624,5249,5134,4987,4972,4741,4519,4170,3888,3768,3544,3528,3494,3432,3171,3405,3797,3424,2932,3383,3435,3466,2883,2309,3405,2375,2437,2790,3467,3319,3064,3064,3067,2717,2527,2307,2051,1782,1619,1378,1223,1016,778,628,458,362,242,193,132,82,74,110
"07","Balears, Illes",5077,5631,5958,6162,6227,6693,6320,6189,6001,5943,5789,5778,5521,5642,5432,5306,5285,5192,5209,5307,5370,5698,6009,6135,6353,6772,6920,7311,7959,8197,8693,9209,9608,10252,10361,10669,10697,11094,10938,10895,10565,10561,10163,9960,9494,9361,9260,8940,8793,8724,8277,7725,7464,7696,7195,7011,6627,6357,6040,6000,5859,6027,5483,5165,5229,5535,5018,4835,4696,4459,4203,3772,3209,3697,2717,2627,2797,2777,2577,2559,2332,2143,1870,1723,1465,1226,1170,996,778,694,583,461,334,233,169,115,78,61,44,31,39,4871,5517,5441,5959,5935,6185,5910,5982,5532,5675,5604,5393,5381,5317,5185,4997,4950,4897,4978,5043,5321,5733,5845,6230,6526,6846,7236,7692,8053,8416,8633,8945,9456,9753,9867,10095,10003,10010,9900,9970,9653,9672,9544,9036,8973,8685,8598,8574,8418,8483,8060,7671,7455,7632,7138,7107,6962,6431,6402,6074,5943,5962,5495,5389,5436,5929,5301,4994,4825,4794,4702,4011,3616,3951,3156,3229,3388,3499,3479,3211,3366,3100,2870,2766,2551,2316,2068,1954,1618,1444,1224,1056,839,666,439,367,247,190,158,99,143
"08","Barcelona",26310,29110,30025,31175,31495,32850,31494,31251,30833,30213,29430,28131,27388,27535,26680,25825,25980,25496,25163,25581,26040,26850,26738,27469,28480,29222,30118,31789,33925,35090,37323,40348,42843,45198,47312,50451,51563,52584,53323,52654,50711,49671,48512,47264,45238,44615,44372,43037,42034,42107,38828,37671,35806,36042,35107,34843,33545,31667,30688,29604,29561,29370,27407,26386,28117,29087,26520,24363,26133,23886,23079,19506,17924,22663,12594,15012,17542,17452,16353,15456,15064,13897,12453,11456,9859,8632,7391,6457,5361,4506,3596,2763,2104,1422,897,683,486,329,231,167,228,24934,27493,28493,29054,29314,30854,29666,29587,28999,28728,27674,26700,25994,26126,25284,23693,24062,23194,23586,23815,24570,25513,25715,26660,28050,29485,30613,32640,34460,36243,37769,40383,42040,44207,45790,48231,49323,49944,50168,49274,47806,47289,45777,45023,43412,42907,43245,42214,41792,41789,39791,38233,37609,37692,37447,37086,36219,33969,33174,32290,32301,32219,30491,29562,31194,33264,29852,28218,29969,28198,27229,22815,21431,26675,15600,18862,22619,23981,22562,21735,22072,21313,19966,19247,16959,15834,14339,13488,11593,10293,8585,7415,5693,4503,3240,2456,1804,1312,902,689,1172
"48","Bizkaia",4949,5321,5365,5400,5474,5615,5514,5320,5361,5339,5264,4991,5035,4923,4753,4614,4627,4547,4546,4507,4682,4801,4767,4988,5024,5341,5689,6193,6353,6694,6983,7509,7969,8465,8754,9381,9695,9875,9859,9740,9533,9768,9496,9325,9247,9110,9348,9139,9230,9502,8927,8807,8525,8740,8797,8374,8443,7772,7538,7177,7068,7079,6512,6630,6763,6793,6268,5998,5902,5750,5433,4728,4374,4753,3395,3645,3972,4235,4209,4119,4016,3749,3347,3048,2713,2432,1940,1631,1352,1043,836,649,448,307,208,126,93,66,45,28,44,4712,4994,5267,5207,5110,5394,5044,5027,5139,5094,5012,4863,4585,4554,4526,4231,4369,4296,4143,4276,4331,4535,4586,4666,5056,5404,5696,5920,6259,6487,6867,7252,7726,7975,8403,9117,9209,9658,9621,9472,9154,9345,9363,9133,9068,9036,9174,9283,9437,9610,9465,9135,9124,9195,9298,8999,8882,8345,8014,7660,7653,7583,6933,7331,7352,7548,6882,6820,7161,6715,6462,5497,5356,5880,4391,4763,5387,6226,5695,5800,5823,5814,5266,5017,4448,4339,3842,3467,3057,2593,2233,1783,1442,1077,735,577,439,304,199,175,265
