"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",2034,2169,2133,2142,2039,2080,2091,2005,1993,2062,2118,2133,2084,2183,2295,2251,2195,2355,2436,2594,2579,2553,2648,2680,2713,2859,3005,3118,3148,3182,3377,3686,3451,3518,3461,3445,3420,3298,3312,3278,3385,3377,3333,3263,3239,3434,3245,3052,3055,3111,2963,2734,2636,2210,2136,2068,2057,2036,1860,1884,1937,1976,1761,1593,1695,1602,1739,1506,1366,2056,994,1404,1598,1609,1604,1458,1481,1460,1437,1392,1260,1150,1031,940,736,717,642,503,434,277,194,150,150,93,72,72,33,24,13,15,21,1940,2018,1951,1987,1878,1858,2027,1964,1981,2044,1979,2001,1997,2007,2071,2138,2070,2319,2343,2401,2422,2377,2579,2557,2522,2590,2608,2763,2875,2928,2983,3073,3104,3234,3201,3164,3021,3108,3006,3183,3254,3199,3109,3125,3163,3231,3106,2976,2833,2876,2731,2673,2506,2170,2141,2040,2090,1981,1834,1900,1875,2098,1795,1728,1811,1902,1741,1641,1534,2261,1159,1649,1795,1903,1853,1747,1885,1767,1772,1863,1727,1541,1415,1330,1182,1114,952,884,741,565,412,365,262,230,177,106,92,84,48,26,44
"03","Alicante/Alacant",9117,10643,10144,10290,10174,10133,9988,9572,9809,9733,9202,9351,9425,9357,9378,9393,9701,10072,10097,10332,10357,10767,10893,11211,11616,12187,12673,13738,14597,15517,16103,16932,17280,17390,17248,17011,16631,16367,16250,16231,16066,15590,15484,15139,14903,15365,14622,13924,13674,13543,13059,12986,12503,11205,11336,10706,10983,11184,10522,10292,10536,11596,11199,10848,10713,10972,10632,9567,9189,11073,7785,8877,8584,8055,7798,7341,7012,6331,5933,5702,4839,4401,3737,3624,3025,2651,2162,1856,1515,1123,775,571,430,373,243,209,143,120,76,55,66,8533,9898,9489,9547,9526,9481,9416,9152,9054,9011,9113,8740,8850,9009,8829,8954,9045,9515,9603,9606,9953,10524,10655,11115,11501,11805,12515,13097,13951,14703,14884,15460,15678,16012,15434,15700,15249,14956,14978,15040,14871,14894,14917,14503,14311,14962,13921,13659,13347,13285,13099,13140,12742,11878,11863,11270,11469,11657,11161,11140,11666,12414,12134,11668,11547,11742,11027,10052,9406,11583,7850,9078,8986,8621,8339,8053,8156,7290,7024,7216,6286,6094,5385,5156,4740,4252,3575,3416,2801,2237,1704,1359,1007,799,681,463,340,253,151,137,194
"04","Almería",4009,4586,4336,4317,4171,4088,3906,3710,3888,3855,3818,3757,3766,3755,3819,3875,3889,4200,4173,4597,4742,4982,5393,5498,5689,6101,6404,6738,6890,7309,7339,7431,7453,7436,7207,6907,6595,6584,6311,6254,6216,6017,5951,5838,5534,5563,5372,4897,4846,4883,4752,4599,4301,3973,3903,3559,3597,3494,3354,3095,3128,3385,3064,2926,2978,2638,2609,2295,2063,2593,1604,1907,2113,2131,2007,1941,1880,1726,1581,1480,1280,1186,1067,943,822,692,559,533,363,293,213,150,129,82,62,43,30,31,26,14,23,3719,4352,4019,4250,3846,3870,3771,3722,3684,3598,3528,3466,3547,3509,3641,3517,3688,3849,3920,4163,4012,4367,4545,4669,4788,5012,5170,5507,5758,6000,5987,6052,6196,6198,6087,5932,5730,5676,5596,5421,5418,5481,5421,5290,5184,5267,4856,4616,4545,4611,4394,4405,4239,3667,3648,3421,3447,3489,3271,3251,3249,3447,3258,3073,2970,2743,2757,2436,2141,2766,1780,2190,2413,2420,2477,2297,2183,2243,2092,2086,1780,1765,1559,1456,1341,1109,961,969,722,566,432,339,298,215,185,133,81,71,49,44,69
"01","Araba/Álava",1694,1732,1559,1592,1516,1552,1509,1422,1377,1417,1329,1261,1297,1321,1252,1233,1299,1402,1426,1364,1457,1571,1598,1711,1854,2005,2123,2201,2448,2550,2694,2864,2968,3054,3014,2999,2950,2857,2926,2711,2765,2815,2720,2668,2641,2710,2553,2436,2424,2390,2391,2296,2265,2206,2057,2046,2038,2111,1876,1878,1987,2050,1868,1840,1831,1790,1672,1403,1275,1443,1017,1165,1116,1307,1245,1204,1154,1082,1058,948,784,759,640,581,525,424,366,346,257,207,139,120,88,71,50,36,19,21,15,12,12,1534,1565,1577,1489,1448,1504,1449,1349,1328,1372,1342,1269,1248,1234,1170,1127,1257,1214,1276,1317,1313,1537,1506,1627,1917,1898,2009,2082,2272,2297,2525,2648,2570,2782,2746,2696,2605,2599,2655,2559,2625,2474,2547,2609,2599,2584,2516,2552,2417,2482,2363,2352,2333,2226,2182,2047,2061,2033,1952,1924,2010,2027,1856,1835,1882,1744,1692,1399,1339,1467,1168,1108,1226,1529,1339,1352,1352,1315,1290,1267,1074,1076,981,928,917,802,719,685,557,513,354,342,272,215,168,146,99,76,47,28,44
"33","Asturias",3916,4117,4097,4110,4054,3994,3851,3699,3886,3820,3802,3618,3737,3632,3774,3711,4028,4212,4381,4396,4550,4952,5366,5836,6084,6240,6788,6907,7357,7815,8193,8702,8930,9242,9085,8936,8537,8645,8703,8314,8286,8140,8395,8179,8222,8513,8293,8364,8353,8547,8513,8296,8533,8082,7728,7599,7555,7486,6993,7019,7033,7224,6492,6530,6499,5875,5623,4702,4481,4686,3614,4057,4264,5179,4989,5109,4936,4945,4333,4312,3728,3600,3093,2874,2578,2176,1830,1579,1267,961,722,525,413,315,229,171,128,87,56,26,48,3745,4066,3849,3843,3860,3704,3762,3627,3573,3564,3443,3485,3493,3559,3605,3661,3698,4044,4120,4245,4447,4730,5187,5474,5701,6132,6388,6779,7246,7506,7996,8278,8610,8684,8675,8747,8465,8621,8371,8163,8109,7993,8362,8220,8326,8678,8498,8536,8489,8844,8873,8870,8825,8690,8288,7965,7999,7886,7323,7221,7664,7829,7308,7279,7253,6716,6477,5247,5032,5315,4426,5110,5426,6637,6366,6638,6637,6881,6249,6505,5919,5836,5198,4982,4642,4268,3777,3502,2734,2444,1873,1590,1203,1024,784,621,440,366,207,151,242
"05","Ávila",590,723,689,703,693,757,670,706,726,719,694,707,727,759,779,793,834,813,828,856,905,958,977,1023,985,1012,968,1082,1127,1198,1176,1254,1328,1350,1368,1303,1279,1224,1301,1301,1318,1285,1366,1352,1325,1408,1427,1402,1420,1407,1371,1294,1282,1217,1193,1093,1078,1099,999,960,1009,1035,1004,878,978,942,886,818,757,939,635,750,828,931,911,960,892,929,830,856,748,715,615,591,523,523,425,407,298,220,163,134,112,90,61,30,47,36,15,12,14,552,678,619,676,713,645,677,639,612,693,721,660,709,690,782,735,763,758,777,911,916,886,905,967,955,926,982,977,966,1043,1126,1144,1174,1161,1179,1102,1160,1179,1166,1140,1204,1244,1244,1261,1222,1287,1257,1288,1265,1271,1140,1171,1105,1037,975,944,881,909,847,896,949,973,876,882,926,924,932,839,836,986,702,763,844,1102,934,1054,1023,1056,1023,1035,950,921,889,853,769,766,637,651,560,456,318,258,206,186,164,114,100,65,47,27,60
"06","Badajoz",3443,3747,3633,3508,3519,3441,3567,3483,3607,3562,3614,3520,3731,3691,3870,3982,4131,4360,4441,4570,4548,4769,4822,4753,4657,4837,4857,4991,5027,5163,5275,5205,5238,5465,5458,5478,5491,5533,5361,5434,5401,5569,5467,5487,5577,5806,5635,5453,5223,5375,5017,5037,4562,4265,3964,3666,3895,3835,3636,3205,3459,3685,3447,2922,3274,3421,3351,2651,2101,3006,1963,2225,2572,2988,2955,2608,2722,2620,2382,2039,2018,1879,1575,1437,1226,990,930,717,589,448,326,289,212,135,91,84,60,33,23,19,34,3283,3524,3354,3444,3370,3320,3381,3378,3421,3411,3505,3462,3437,3547,3672,3779,4026,4144,4222,4234,4394,4424,4401,4418,4386,4492,4583,4759,4733,5078,4976,5193,5040,5191,5162,5123,5070,5254,5266,5196,5297,5360,5582,5321,5379,5685,5271,5145,5010,5005,4775,4581,4220,3888,3780,3577,3552,3521,3454,3173,3441,3855,3466,2992,3424,3513,3575,2974,2415,3566,2508,2577,3001,3746,3588,3393,3460,3573,3190,3047,2858,2688,2418,2274,2048,1879,1647,1422,1224,992,781,613,500,382,296,231,184,136,94,64,110
"07","Balears, Illes",5507,6795,6249,6287,6060,6012,5873,5817,5529,5639,5442,5367,5303,5204,5205,5276,5231,5569,5710,5759,5892,6166,6517,6958,7607,7895,8448,9228,9673,10444,10730,10948,11218,11532,11375,11293,11024,11022,10610,10348,9935,9806,9641,9419,9313,9275,8743,8227,7903,8198,7618,7462,7109,6798,6494,6431,6319,6481,5888,5658,5725,6066,5575,5368,5260,5055,4841,4418,3852,4311,3270,3199,3407,3455,3169,3172,2971,2766,2492,2377,2097,1840,1798,1598,1337,1216,1062,879,793,601,426,336,258,222,162,118,82,55,38,16,41,5217,6170,5774,5930,5564,5671,5654,5444,5435,5333,5133,5045,5048,4944,4979,4952,5091,5345,5309,5547,5871,5985,6547,7000,7537,8008,8369,8857,9442,9942,10096,10269,10259,10256,10240,10213,9897,9778,9792,9266,9183,8956,8797,8772,8673,8723,8285,7921,7691,7853,7374,7342,7215,6697,6663,6406,6269,6316,5777,5740,5748,6247,5635,5404,5189,5241,5154,4462,4037,4362,3548,3597,3781,3895,3904,3622,3841,3556,3375,3311,3093,2929,2758,2643,2316,2202,1931,1852,1509,1332,1011,843,674,583,416,298,227,163,108,71,115
"08","Barcelona",31603,33571,31713,31490,31093,30414,29635,28123,27296,27348,26439,25499,25623,25130,24661,24724,25102,25754,25827,26342,27123,27926,29082,30895,33282,35305,37825,41358,44348,47286,49574,52782,53779,55132,55625,55108,53110,51877,50688,49536,47404,46646,46182,44779,43763,43844,40428,39331,37344,37462,36493,36198,35053,33160,32133,30785,30885,30779,28705,27843,29564,30770,28195,26051,27873,25661,24931,20982,19464,24890,13948,16904,19813,19986,18875,18109,18060,16932,15563,14858,13112,12120,10682,9878,8622,7620,6515,5189,4458,3219,2289,1880,1352,1120,801,593,399,292,178,127,184,29158,31311,29894,29697,29210,28982,27843,26818,26010,26055,25243,23591,23945,23145,23183,23277,23670,24023,24043,24609,25520,27027,28083,30371,32701,35033,37130,40037,42185,44776,46435,49062,50294,50870,51132,50276,48618,48093,46744,45760,44084,43515,43928,42745,42370,42434,40284,38740,38222,38191,38073,37789,36753,34550,33775,32960,32909,32914,31099,30210,31905,34009,30519,28958,30643,29033,28138,23581,22197,27818,16376,19831,23754,25614,24232,23462,24140,23648,22625,22317,20127,19309,18097,17674,15895,14727,13001,11941,9757,8500,6435,5448,4308,3425,2774,2200,1627,1229,780,559,831
"48","Bizkaia",5377,5563,5501,5297,5350,5312,5240,4964,5018,4884,4722,4562,4538,4405,4356,4320,4508,4740,4754,4912,4991,5272,5553,6058,6324,6630,6999,7456,8035,8581,8877,9545,9892,10011,9977,9848,9647,9889,9642,9482,9398,9246,9532,9285,9421,9705,9079,8989,8733,8954,9080,8624,8697,7982,7824,7453,7344,7340,6824,6934,7120,7206,6634,6348,6333,6218,5862,5130,4773,5199,3749,4087,4485,4846,4834,4834,4818,4551,4209,3942,3626,3341,2835,2529,2134,1823,1513,1263,966,740,530,384,273,235,178,113,84,66,27,25,20,5051,5368,5034,4985,5127,5072,4962,4828,4584,4540,4481,4182,4339,4263,4081,4187,4178,4364,4460,4452,4849,5150,5457,5728,5969,6407,6881,7176,7749,8008,8447,9123,9153,9644,9640,9480,9219,9345,9411,9159,9120,9076,9208,9336,9460,9659,9534,9252,9188,9266,9423,9069,8974,8470,8181,7826,7753,7667,7116,7467,7533,7736,7087,6970,7348,6904,6663,5677,5521,6089,4576,5003,5662,6631,6070,6260,6351,6398,5861,5763,5189,5215,4730,4441,4127,3654,3239,2805,2375,2012,1484,1257,1032,808,626,560,362,291,175,129,173
