"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1768,1824,1862,1918,1919,1923,2020,2118,2048,2051,2216,2251,2429,2319,2258,2316,2351,2361,2495,2592,2778,2825,2862,3087,3338,3196,3255,3253,3255,3226,3184,3155,3161,3220,3223,3195,3113,3189,3315,3141,3003,3001,3049,2919,2717,2610,2205,2147,2101,2075,2076,1880,1904,1952,2021,1789,1620,1727,1692,1765,1594,1432,2182,1071,1541,1755,1806,1840,1717,1794,1764,1759,1801,1632,1629,1504,1460,1231,1233,1121,1024,934,691,532,477,458,380,312,290,223,177,133,111,74,55,59,19,22,11,9,19,1791,1805,1836,1784,1836,1845,1852,1918,1970,1937,2158,2141,2207,2183,2170,2298,2213,2265,2321,2330,2489,2617,2694,2790,2942,2871,3097,2988,2974,2887,2979,2830,3048,3092,3054,3013,3012,3035,3121,3003,2858,2767,2795,2651,2603,2467,2120,2096,2017,2058,1955,1796,1881,1840,2071,1772,1725,1787,1896,1738,1645,1519,2299,1167,1693,1852,2057,1949,1882,2043,1950,1962,2136,2008,1856,1746,1731,1596,1564,1447,1422,1264,1138,867,883,716,673,630,474,433,394,284,239,160,111,103,83,57,30,20,45
"03","Alicante/Alacant",7669,8192,8015,7616,7891,7777,7948,7945,8039,8402,8780,8870,9090,8956,9233,9324,9514,9651,9937,10199,11176,11732,12658,13143,13967,14381,14622,14491,14589,14402,14174,14083,13956,13948,13566,13750,13584,13333,13828,13167,12587,12274,12217,11855,11881,11372,10142,10253,9674,9810,9856,9251,9003,9019,9854,9204,8881,9027,8997,8884,7919,7696,10029,6747,8212,8191,8170,8230,7901,7913,7427,7140,7371,6441,6142,5457,5601,4948,4617,4089,3812,3344,2736,2105,1699,1492,1318,1071,991,782,651,437,364,257,212,144,106,70,39,33,129,7274,7503,7449,7470,7308,7312,7595,7512,7695,7822,8334,8386,8471,8686,8850,8746,9004,9227,9282,9915,10535,11310,12123,12406,12878,13312,13702,13341,13529,13238,13031,13093,13132,13023,13069,13353,13027,12721,13463,12558,12245,11874,11989,11730,11650,11290,10352,10387,9711,9911,10028,9421,9310,9670,10208,9632,9327,9623,9475,9163,8410,8039,10573,7120,8457,8580,8641,8483,8405,8695,7958,7826,8301,7435,7415,6730,6785,6512,6139,5483,5405,4817,4262,3458,3176,2660,2404,2133,1833,1485,1289,989,847,608,475,294,255,197,135,86,201
"04","Almería",2976,3353,3283,3163,3090,3086,2985,3326,3329,3432,3640,3613,3909,3869,3814,3975,3826,3936,4052,4262,4467,4697,4968,5325,5445,5635,5846,5670,5498,5489,5495,5314,5367,5358,5223,5323,5253,5008,5008,4936,4569,4379,4507,4344,4295,3933,3656,3566,3301,3357,3221,3090,2850,2865,3115,2726,2644,2682,2334,2342,2040,1843,2503,1496,1862,2180,2331,2270,2219,2247,2110,1993,1952,1739,1680,1595,1538,1372,1289,1110,1072,854,692,591,464,411,309,319,267,192,173,133,119,74,62,31,26,22,10,6,76,2937,3118,3009,2872,2759,3098,3152,3125,3040,3195,3377,3419,3630,3399,3497,3595,3612,3653,3760,3937,4171,4308,4527,4585,4744,4853,4986,4892,4813,4830,4724,4717,4562,4664,4712,4732,4755,4610,4780,4418,4145,4121,4222,3982,4005,3871,3306,3325,3074,3077,3120,2923,2863,2828,2994,2752,2676,2648,2413,2445,2206,1900,2634,1692,2131,2386,2507,2527,2430,2375,2426,2336,2430,2119,2169,1979,1918,1884,1635,1476,1519,1286,1091,976,867,761,680,644,524,398,411,318,307,191,139,124,76,47,38,22,82
"01","Araba/Álava",1267,1246,1315,1181,1163,1173,1188,1117,1100,1154,1162,1234,1227,1274,1337,1372,1460,1545,1660,1738,1844,2049,2171,2306,2504,2649,2761,2726,2759,2705,2641,2704,2554,2613,2629,2599,2597,2567,2608,2454,2398,2356,2330,2376,2295,2255,2208,2094,2081,2079,2158,1945,1975,2068,2137,1993,1988,1974,1941,1819,1562,1446,1616,1143,1295,1277,1524,1441,1413,1403,1331,1323,1214,1039,1053,902,874,811,719,659,621,529,448,348,326,290,244,182,182,145,138,89,80,57,37,20,22,9,10,2,4,1208,1234,1248,1226,1153,1126,1102,1038,1016,1136,1117,1135,1165,1165,1317,1242,1329,1586,1532,1655,1755,2019,2022,2203,2373,2360,2554,2552,2574,2431,2458,2547,2432,2457,2363,2455,2486,2516,2494,2422,2486,2362,2440,2301,2315,2273,2224,2157,2047,2059,2050,1958,1931,2036,2055,1907,1862,1956,1788,1756,1444,1384,1517,1190,1157,1246,1595,1412,1421,1423,1397,1397,1381,1230,1220,1141,1126,1144,1019,963,972,872,823,642,652,579,518,482,447,398,330,253,190,169,142,78,67,34,30,23,35
"33","Asturias",3146,3481,3361,3405,3046,3123,3272,3469,3459,3737,3885,4066,4068,4171,4503,4913,5351,5677,5778,6237,6489,7004,7524,7874,8365,8691,9015,8847,8638,8242,8414,8310,7990,7911,7741,8078,7861,7953,8212,8081,8181,8180,8460,8356,8330,8500,8166,7843,7709,7701,7697,7188,7301,7386,7528,6805,6945,6837,6259,6022,5124,4857,5177,4007,4548,4881,6033,5843,6156,6169,6223,5691,5813,5118,5141,4706,4547,4198,3941,3440,3259,2837,2474,1937,1607,1381,1217,1024,891,696,590,473,348,257,171,142,78,47,46,29,46,3076,3128,3118,3068,2912,2843,3171,3265,3354,3406,3771,3814,3905,4024,4234,4650,4957,5242,5562,5878,6290,6884,7345,7711,8079,8467,8452,8492,8487,8178,8341,8106,7839,7728,7686,7904,7899,8002,8358,8290,8272,8298,8693,8656,8703,8709,8581,8175,7919,7959,7854,7263,7209,7677,7837,7244,7318,7405,6752,6569,5328,5172,5445,4532,5325,5686,7051,6765,7144,7188,7529,6912,7388,6820,6950,6394,6376,6096,5858,5498,5476,4590,4443,3751,3522,2942,2817,2360,2274,1868,1681,1205,1139,791,661,413,330,258,164,111,174
"05","Ávila",342,514,555,551,599,616,644,693,714,718,754,752,785,836,863,895,941,883,883,865,965,991,1104,1084,1186,1224,1224,1249,1177,1157,1155,1131,1179,1202,1148,1207,1203,1233,1287,1326,1313,1303,1350,1313,1241,1240,1156,1180,1069,1066,1085,966,950,1003,1051,987,880,982,952,910,813,774,958,660,761,890,1043,1023,1088,1047,1099,1031,1094,981,962,898,888,828,851,766,734,653,531,432,373,319,307,257,220,200,156,157,109,68,59,53,34,28,20,15,24,311,443,567,578,550,618,600,705,673,679,696,713,818,817,794,798,846,880,866,884,915,917,961,1059,1091,1114,1060,1108,1051,1059,1085,1058,1067,1118,1114,1172,1197,1145,1203,1184,1215,1200,1207,1080,1130,1066,965,933,901,836,856,817,850,912,930,832,869,906,883,883,818,803,972,690,785,857,1170,949,1117,1083,1173,1121,1173,1111,1079,1067,1071,1066,1041,965,1020,883,800,638,571,540,477,445,424,375,301,264,170,173,131,95,57,57,39,23,65
"06","Badajoz",2941,3210,3318,3350,3311,3340,3253,3669,3769,3929,4211,4232,4397,4421,4551,4564,4567,4498,4707,4780,4905,4953,5049,5080,5081,5047,5155,5139,5145,5202,5255,5037,5159,5141,5284,5141,5310,5372,5634,5477,5326,5110,5341,4911,4924,4506,4222,3978,3669,3910,3872,3634,3209,3539,3716,3530,3039,3384,3455,3499,2790,2217,3252,2160,2446,2907,3475,3512,3167,3388,3386,3159,2801,2852,2771,2446,2338,2121,1878,1801,1596,1504,1197,934,811,659,535,446,405,326,287,228,186,152,109,68,38,36,18,8,34,2794,2993,3194,3238,3197,3356,3550,3476,3604,3856,3962,4038,4100,4200,4234,4249,4209,4225,4376,4433,4710,4633,4951,4889,5035,4861,4973,4942,4896,4817,4974,5005,4947,5034,5080,5335,5116,5197,5443,5145,5047,4868,4854,4656,4501,4123,3848,3706,3487,3495,3492,3408,3105,3346,3800,3341,2922,3403,3449,3531,2957,2407,3585,2581,2664,3092,4007,3837,3641,3883,3965,3617,3544,3418,3372,3138,3075,2877,2817,2662,2458,2280,2016,1755,1555,1312,1198,1068,969,807,747,631,490,360,262,221,139,88,56,56,84
"07","Balears, Illes",4874,4772,4922,4627,4791,4748,4641,4718,4698,4740,5090,5164,5135,5065,5096,5084,5159,5410,5519,5789,6139,6610,7304,7855,8276,8754,9352,9588,9683,9748,9825,9562,9280,8884,8814,8812,8675,8628,8721,8112,7574,7478,7764,7248,7085,6790,6542,6303,6218,6124,6300,5782,5616,5614,6110,5486,5403,5381,5104,4930,4378,3951,4508,3385,3408,3670,3897,3616,3671,3633,3436,3156,3120,2869,2671,2680,2504,2217,2105,1969,1726,1667,1475,1115,1048,879,842,654,603,463,373,303,193,192,118,82,59,38,15,18,25,4482,4644,4667,4391,4494,4419,4422,4561,4462,4650,4913,4766,4889,4873,4831,4874,4951,5058,5291,5370,5863,6439,7009,7367,7933,8403,8579,8787,9042,8908,8940,8853,8486,8339,8198,8159,8102,8022,8165,7754,7403,7112,7352,6929,6838,6811,6246,6254,6033,5864,5942,5426,5443,5484,5981,5387,5154,5030,5059,5029,4346,3923,4295,3519,3616,3873,4083,4116,3830,4157,3855,3767,3723,3623,3520,3379,3342,3167,3122,2826,2867,2453,2453,2024,1903,1681,1546,1359,1181,1011,771,704,534,414,302,246,163,108,64,56,58
"08","Barcelona",25988,25792,25725,24268,23313,23572,22910,22343,22443,22608,23092,22832,23219,23474,23810,24171,24742,26241,27290,28769,31627,34617,37109,40233,44186,45960,48303,50256,50283,48854,48496,47716,46619,45274,44603,44996,43832,42852,43154,39933,38955,37246,37558,36695,36634,35585,33947,32855,31973,32146,32209,30204,29431,31510,33092,30455,28477,30570,28545,27786,23454,22055,28349,16116,19635,23285,23799,22742,22109,22409,21539,20336,19817,18116,17302,15956,15603,14399,13357,12143,10835,9823,7737,6202,5461,4631,4120,3588,3016,2420,2007,1528,1264,867,651,441,319,191,140,71,136,24412,24454,24312,23182,21634,22106,21221,21097,21300,21473,22036,21643,21732,22010,22438,22537,23760,24908,25953,27728,30301,32464,35160,37571,41024,43290,44777,46083,45968,45059,44733,43735,43127,41750,41553,42096,41121,40804,41117,39043,37874,37400,37565,37532,37457,36416,34381,33836,33042,33357,33358,31575,30739,32692,35096,31700,29950,31912,30195,29232,24742,23065,29163,17283,21045,25235,27765,26125,25532,26679,26314,25545,25594,23704,23367,22365,22588,21104,20408,18965,18325,16434,15225,12660,11860,10341,9465,8420,7790,6475,5618,4551,3665,2826,2049,1606,1123,780,515,365,617
"48","Bizkaia",4696,4689,4619,4501,4357,4327,4148,4139,4053,4261,4401,4326,4476,4560,4778,4955,5457,5675,5955,6277,6723,7385,7807,8385,9166,9631,9926,9842,9763,9683,9830,9744,9399,9394,9308,9457,9388,9485,9842,9370,9171,8868,9117,9320,8826,8960,8249,8074,7747,7672,7704,7171,7401,7609,7760,7247,6931,7067,6921,6575,5798,5428,5997,4387,4761,5256,5766,5883,5956,5978,5835,5520,5304,5004,4782,4378,4079,3637,3279,2905,2564,2173,1823,1487,1213,1074,898,756,631,597,458,300,241,148,143,100,52,38,23,17,29,4495,4247,4305,4184,3955,4064,4066,3823,3968,3969,4136,4188,4190,4430,4633,4815,5075,5300,5594,6079,6522,6973,7492,8069,8716,8982,9478,9538,9333,9049,9256,9265,9001,9000,8982,9072,9263,9465,9650,9505,9163,9153,9249,9399,9111,8974,8537,8204,7920,7898,7814,7285,7637,7761,7985,7310,7223,7683,7273,6979,5967,5803,6454,4834,5318,5989,7150,6570,6777,6936,7064,6572,6596,5998,6167,5715,5599,5390,4936,4593,4356,3878,3573,2949,2722,2485,2153,1944,1855,1555,1330,985,893,669,516,399,269,193,115,74,136
"09","Burgos",1433,1358,1434,1413,1405,1369,1338,1317,1428,1525,1551,1522,1596,1643,1789,1688,1801,1895,1855,2049,2125,2245,2400,2442,2827,2715,2930,2818,2866,2907,2823,2877,2837,2880,2927,2826,2779,2944,2836,2981,2878,2847,3009,2865,2914,2833,2774,2573,2518,2602,2475,2392,2360,2375,2506,2225,2109,2204,2062,2106,1893,1698,1876,1352,1456,1611,1923,1862,1778,1894,1934,1847,1888,1667,1706,1561,1569,1418,1342,1373,1261,1079,847,634,621,510,472,383,325,286,249,180,159,148,89,52,63,39,21,12,41,1302,1346,1324,1382,1220,1363,1327,1262,1324,1437,1448,1448,1492,1602,1601,1655,1701,1801,1836,1887,2018,2123,2214,2296,2498,2690,2756,2727,2677,2619,2597,2547,2530,2620,2644,2657,2669,2770,2883,2681,2657,2604,2669,2582,2533,2584,2371,2282,2229,2191,2103,2009,2026,2074,2128,1971,2026,2000,1875,1909,1742,1604,1832,1347,1453,1658,2081,1946,2030,2116,2150,2072,2252,2005,2117,1951,2010,1855,1876,1863,1706,1577,1407,1102,1092,892,867,819,721,660,542,472,364,290,226,180,128,79,56,45,83
