"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1993,2027,2080,2159,2162,2153,2033,2094,2112,2020,2028,2078,2139,2160,2084,2203,2304,2251,2205,2372,2455,2625,2574,2520,2633,2685,2644,2812,2941,3084,3100,3154,3353,3615,3401,3460,3414,3450,3403,3294,3313,3239,3324,3341,3328,3233,3260,3401,3212,3023,3019,3096,2970,2718,2605,2189,2108,2044,2055,2020,1833,1848,1914,1944,1731,1557,1663,1565,1700,1463,1314,1991,954,1333,1538,1522,1524,1360,1375,1340,1318,1256,1132,987,882,802,611,563,488,362,310,186,128,101,93,52,33,44,18,16,17,1796,1977,2015,2016,1960,1988,1900,1879,2031,1972,2008,2065,2002,1998,2030,2037,2081,2139,2069,2336,2379,2431,2456,2399,2561,2537,2484,2585,2610,2734,2831,2923,2984,3090,3069,3226,3220,3157,3042,3114,3027,3158,3249,3218,3129,3137,3172,3234,3114,2981,2829,2870,2737,2657,2509,2145,2137,2044,2091,1982,1830,1880,1860,2086,1794,1725,1797,1896,1739,1623,1514,2215,1131,1624,1760,1838,1791,1689,1795,1677,1659,1727,1571,1386,1259,1168,1022,938,785,712,563,421,300,241,152,151,102,67,52,52,54
"03","Alicante/Alacant",8375,9442,9655,10723,10395,10402,10210,10252,10067,9606,9849,9784,9258,9348,9462,9354,9342,9339,9694,10125,10159,10384,10444,10825,10907,11303,11618,12034,12585,13659,14524,15469,15976,16838,17144,17262,17086,16912,16565,16340,16264,16155,16030,15531,15408,15130,14864,15340,14580,13908,13622,13476,12976,12932,12494,11227,11371,10704,10949,11201,10563,10356,10644,11730,11307,10981,10824,11008,10556,9500,9048,10807,7559,8528,8238,7636,7390,6897,6492,5819,5435,5112,4289,3814,3183,3039,2490,2134,1692,1409,1118,789,536,372,287,244,156,140,83,77,77,7776,8720,9091,10050,9686,9669,9648,9530,9451,9215,9112,9108,9132,8719,8897,9029,8804,8940,9060,9550,9711,9745,10144,10606,10770,11152,11500,11775,12485,13118,13927,14692,14821,15389,15727,15978,15480,15696,15287,15059,15024,15118,14977,14949,14974,14576,14349,15050,14009,13763,13449,13364,13248,13182,12849,11964,12022,11367,11582,11805,11267,11340,11890,12617,12302,11806,11654,11804,11006,10030,9336,11462,7763,8899,8802,8325,8061,7797,7799,6919,6588,6716,5822,5569,4818,4566,4092,3596,2942,2687,2179,1687,1235,966,697,499,414,283,207,143,218
"04","Almería",3774,4276,4319,4681,4390,4340,4176,4094,3927,3728,3917,3905,3912,3804,3806,3828,3890,3933,3957,4321,4252,4592,4718,4807,5157,5282,5433,5761,6008,6396,6600,6995,7128,7276,7241,7335,7122,6775,6506,6482,6289,6174,6083,5981,5896,5771,5488,5544,5325,4898,4845,4836,4722,4552,4298,3914,3880,3573,3569,3484,3330,3046,3113,3402,3060,2919,2945,2635,2572,2254,2021,2518,1542,1817,1997,2004,1879,1776,1691,1556,1431,1315,1125,1010,900,750,663,542,434,383,257,203,134,103,88,47,40,22,18,18,21,3624,4040,4047,4433,4109,4291,3915,3895,3792,3737,3710,3616,3573,3526,3571,3508,3664,3545,3727,3940,4039,4243,4179,4482,4675,4706,4902,5052,5244,5598,5862,6072,6062,6134,6207,6256,6108,5969,5744,5708,5627,5437,5424,5464,5465,5255,5193,5293,4885,4645,4556,4634,4406,4424,4269,3683,3666,3470,3458,3538,3314,3303,3267,3479,3268,3076,2978,2768,2744,2411,2112,2746,1761,2133,2353,2364,2372,2188,2080,2118,1972,1925,1627,1592,1381,1263,1159,912,797,757,547,405,298,220,193,122,118,78,45,43,86
"01","Araba/Álava",1738,1798,1733,1791,1596,1635,1544,1576,1529,1456,1395,1452,1360,1299,1324,1328,1303,1286,1339,1428,1444,1397,1498,1624,1654,1815,1916,2097,2200,2264,2496,2648,2788,2917,3038,3120,3055,2996,2966,2865,2953,2712,2772,2810,2701,2640,2612,2697,2535,2388,2400,2365,2368,2271,2238,2166,2034,2008,1995,2055,1844,1843,1941,1985,1836,1773,1773,1737,1617,1365,1231,1387,967,1122,1050,1250,1161,1122,1052,991,965,847,695,663,548,472,441,336,291,244,179,132,94,80,56,48,25,24,10,8,16,1688,1681,1577,1626,1594,1528,1493,1520,1470,1373,1338,1400,1375,1273,1282,1255,1193,1164,1297,1279,1297,1364,1366,1614,1568,1685,1963,1979,2105,2140,2329,2394,2564,2699,2608,2807,2796,2738,2624,2649,2666,2589,2650,2511,2547,2605,2602,2583,2500,2547,2419,2486,2358,2349,2311,2212,2164,2043,2049,2024,1954,1907,2005,2010,1816,1829,1862,1733,1671,1394,1315,1443,1146,1085,1203,1492,1306,1332,1310,1261,1232,1210,1016,996,907,843,828,692,617,561,436,409,271,260,193,139,94,77,43,37,63
"33","Asturias",3868,3897,4192,4211,4200,4137,4126,4062,3905,3758,3926,3891,3855,3660,3779,3695,3822,3758,4109,4278,4397,4427,4640,5012,5379,5840,6075,6208,6693,6816,7288,7744,8071,8643,8896,9199,9048,8870,8535,8632,8663,8351,8301,8122,8376,8174,8159,8451,8250,8296,8285,8464,8396,8204,8391,7978,7654,7449,7438,7347,6873,6909,6864,7077,6324,6384,6332,5719,5444,4515,4292,4482,3454,3810,4025,4854,4643,4737,4514,4466,3930,3752,3222,3089,2609,2370,2033,1709,1382,1140,862,657,499,348,232,176,130,89,64,52,66,3571,3801,4002,4188,3930,3901,3900,3762,3806,3681,3610,3641,3518,3536,3534,3600,3612,3706,3752,4110,4192,4332,4509,4829,5262,5508,5723,6099,6316,6722,7232,7475,7960,8269,8611,8673,8722,8806,8509,8658,8425,8203,8163,8069,8421,8252,8337,8696,8469,8536,8507,8808,8863,8793,8796,8625,8259,7913,7955,7807,7261,7174,7633,7777,7223,7218,7178,6641,6414,5176,4954,5202,4336,5001,5285,6444,6178,6391,6376,6552,5921,6067,5503,5336,4724,4409,4045,3649,3137,2813,2146,1851,1325,1112,791,653,464,374,258,200,283
"05","Ávila",537,685,732,768,711,713,725,780,678,711,750,740,720,724,732,772,796,786,831,813,849,873,908,930,967,1000,974,978,957,1065,1127,1150,1175,1245,1328,1357,1380,1315,1285,1221,1303,1315,1322,1281,1369,1363,1339,1397,1443,1416,1414,1407,1371,1308,1275,1213,1191,1090,1075,1069,1007,972,1008,1032,1012,858,961,928,870,790,739,912,612,718,805,897,858,909,834,830,763,777,640,624,517,500,439,434,336,325,210,148,111,84,73,49,37,16,24,12,14,492,593,653,715,678,689,724,658,711,653,637,699,727,659,731,718,773,750,763,770,788,885,913,860,897,917,943,928,959,954,961,1019,1118,1146,1169,1174,1209,1144,1177,1199,1174,1142,1210,1275,1253,1296,1226,1295,1249,1293,1259,1294,1141,1183,1092,1047,967,941,879,928,851,897,949,987,869,875,943,912,906,831,834,978,692,744,831,1063,900,1025,975,996,967,963,892,835,823,755,672,663,536,542,452,351,232,186,149,128,107,74,65,28,56
"06","Badajoz",3335,3511,3652,3836,3685,3557,3527,3475,3607,3526,3612,3591,3623,3520,3745,3722,3869,3985,4156,4410,4489,4556,4562,4738,4787,4728,4654,4773,4824,4981,5025,5153,5242,5224,5253,5503,5460,5458,5520,5578,5405,5439,5425,5607,5484,5490,5579,5828,5614,5434,5238,5354,4976,5008,4546,4226,3918,3642,3866,3808,3593,3153,3384,3643,3398,2887,3231,3330,3240,2554,2024,2849,1885,2106,2406,2772,2733,2405,2477,2372,2113,1759,1712,1584,1305,1140,981,736,678,494,382,295,210,162,122,74,47,40,27,17,31,3062,3336,3441,3576,3410,3479,3396,3367,3431,3412,3432,3430,3522,3458,3456,3568,3678,3775,4042,4192,4253,4280,4416,4431,4411,4357,4332,4490,4540,4779,4721,5094,5014,5223,5076,5215,5191,5187,5108,5276,5285,5211,5307,5374,5615,5353,5377,5663,5272,5146,4995,4998,4753,4547,4208,3904,3779,3567,3549,3518,3466,3193,3437,3830,3459,2977,3422,3474,3537,2936,2364,3485,2445,2525,2899,3619,3463,3248,3279,3328,2981,2806,2584,2349,2121,1960,1724,1540,1351,1095,909,668,550,402,309,242,170,138,99,71,110
"07","Balears, Illes",5435,6119,6094,6724,6346,6260,6100,6033,5830,5882,5572,5649,5466,5380,5333,5251,5193,5282,5292,5640,5799,5943,6104,6451,6712,7186,7813,8102,8673,9318,9741,10454,10658,10883,11068,11409,11240,11189,10883,10892,10512,10297,9876,9693,9599,9330,9213,9174,8643,8159,7837,8104,7586,7344,7028,6687,6374,6336,6222,6388,5833,5535,5611,5914,5453,5210,5116,4893,4655,4280,3711,4135,3162,3031,3231,3201,2969,2967,2698,2527,2237,2109,1799,1569,1511,1338,1085,976,839,648,567,417,298,218,157,118,93,75,43,27,34,4875,5825,5864,6128,5913,5968,5573,5699,5652,5459,5446,5361,5204,5089,5029,4985,4974,4935,5104,5491,5578,5829,6203,6439,6923,7440,7902,8294,8590,9059,9570,10009,10130,10252,10305,10243,10163,10198,9903,9802,9832,9266,9202,8948,8832,8805,8685,8705,8269,7967,7705,7856,7394,7333,7211,6724,6659,6361,6241,6267,5737,5709,5704,6215,5589,5343,5115,5185,5081,4362,3989,4285,3453,3500,3694,3756,3749,3464,3662,3354,3188,3104,2896,2676,2426,2358,2032,1865,1619,1468,1187,998,714,592,447,366,268,171,126,97,136
"08","Barcelona",29566,31818,31916,33275,31819,31633,31053,30438,29626,28224,27436,27574,26629,25801,25916,25458,25013,25222,25771,26556,26465,27162,28096,28886,30157,31873,34119,35897,38200,41503,44136,46844,48837,52032,52993,54241,54833,54157,52264,51085,49861,48617,46500,45896,45435,44099,43147,43148,39745,38605,36686,36805,35889,35622,34359,32521,31521,30354,30230,30129,28145,27193,28922,30020,27374,25261,27070,24833,24045,20269,18742,23858,13314,16019,18709,18774,17671,16871,16674,15565,14085,13217,11476,10446,9056,8213,6970,6034,5025,3932,3203,2250,1499,1185,846,644,421,321,199,137,213,28059,29468,29514,31221,30017,29909,29231,28998,27860,26861,26084,26293,25353,23728,24155,23310,23406,23460,24118,24828,24926,25707,26906,28490,29849,32086,34301,36413,38050,40793,42603,44891,46554,49080,50186,50718,50945,50020,48502,47948,46474,45534,43991,43328,43759,42600,42240,42237,40201,38611,38063,38160,37863,37565,36609,34357,33569,32680,32665,32626,30880,29946,31633,33718,30207,28652,30384,28615,27719,23229,21850,27366,16013,19390,23285,24882,23517,22735,23295,22650,21459,20942,18672,17738,16337,15731,13937,12648,10911,9706,7799,6482,4814,3831,2951,2182,1679,1290,912,672,1024
"48","Bizkaia",5307,5438,5470,5645,5535,5354,5381,5383,5277,5006,5039,4910,4772,4600,4566,4476,4483,4489,4707,4857,4804,4985,5077,5381,5757,6217,6451,6741,7065,7607,8107,8584,8937,9553,9899,9972,10022,9837,9685,9918,9636,9475,9352,9293,9510,9264,9365,9616,9015,8970,8647,8875,8962,8513,8589,7888,7719,7316,7207,7210,6679,6800,6952,7012,6449,6169,6120,5997,5643,4933,4584,4981,3583,3856,4248,4528,4555,4498,4418,4144,3774,3482,3168,2880,2359,2081,1721,1412,1158,941,667,502,349,234,153,135,88,61,38,34,32,5199,5270,5152,5408,5086,5054,5161,5110,5021,4857,4607,4570,4530,4259,4363,4303,4100,4201,4261,4497,4544,4560,5004,5361,5673,5912,6246,6542,6929,7320,7803,8071,8502,9138,9195,9728,9689,9533,9271,9395,9427,9196,9154,9109,9239,9328,9478,9676,9516,9227,9155,9253,9366,9023,8932,8429,8121,7794,7716,7628,7026,7403,7458,7629,6965,6900,7259,6809,6584,5585,5438,5984,4480,4877,5537,6445,5904,6019,6118,6125,5586,5416,4859,4786,4280,3999,3586,3115,2757,2301,1906,1500,1104,904,693,522,362,330,209,138,215
