"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1839,2118,2011,2037,2047,1968,1976,2040,2087,2093,2071,2144,2288,2206,2176,2335,2375,2572,2512,2506,2652,2651,2688,2861,3002,3167,3171,3228,3415,3704,3496,3511,3465,3485,3398,3291,3324,3295,3394,3371,3366,3251,3282,3415,3248,3068,3081,3109,2964,2761,2636,2228,2154,2088,2069,2068,1878,1902,1939,1979,1781,1609,1715,1639,1739,1540,1418,2132,1022,1468,1662,1697,1687,1562,1589,1562,1533,1519,1364,1318,1176,1106,905,881,798,636,563,398,282,227,217,158,118,119,79,50,31,25,10,13,16,1680,1943,1844,1823,1967,1945,1961,2012,1958,1980,1971,1974,2025,2118,2070,2300,2283,2343,2367,2299,2521,2473,2518,2585,2616,2736,2853,2902,2976,3089,3049,3210,3145,3149,3002,3115,2972,3181,3221,3195,3101,3150,3151,3216,3087,2952,2814,2860,2718,2671,2501,2163,2131,2041,2089,1988,1831,1906,1865,2087,1803,1736,1825,1909,1734,1643,1540,2285,1178,1659,1817,1971,1887,1806,1938,1830,1838,1961,1821,1653,1524,1468,1312,1240,1115,1065,904,733,551,497,388,348,288,174,152,148,92,52,34,20,41
"03","Alicante/Alacant",9540,10144,9924,9908,9784,9435,9702,9569,9084,9230,9238,9234,9225,9215,9588,9912,10006,10110,10190,10561,10779,11059,11583,12049,12484,13710,14664,15674,16159,16943,17346,17426,17221,17131,16765,16499,16370,16280,16071,15643,15556,15167,14933,15421,14587,13935,13669,13553,13071,12998,12485,11253,11328,10668,10892,11119,10460,10174,10421,11368,11065,10674,10603,10869,10512,9466,9230,11234,7881,9076,8826,8382,8097,7705,7460,6758,6384,6258,5358,4951,4276,4226,3588,3159,2647,2335,1939,1483,1070,791,644,574,397,343,228,177,116,97,56,32,43,8876,9403,9343,9260,9232,8989,8939,8857,8916,8580,8644,8832,8659,8847,8889,9457,9484,9368,9734,10166,10346,10834,11235,11552,12345,12814,13814,14602,14793,15329,15515,15846,15366,15613,15146,14902,14812,14885,14715,14816,14817,14396,14180,14858,13774,13551,13201,13129,12976,12981,12617,11696,11720,11095,11224,11405,10959,10930,11405,12081,11778,11399,11328,11525,10846,9951,9336,11618,7873,9146,9082,8777,8458,8251,8365,7519,7272,7539,6660,6512,5763,5682,5273,4794,4122,3995,3376,2798,2165,1817,1434,1155,1010,722,559,420,267,234,155,96,132
"04","Almería",4010,4181,3942,4020,3874,3624,3841,3798,3737,3641,3569,3544,3775,3835,3809,4100,4038,4318,4373,4574,4911,4968,5196,5560,5884,6243,6450,6843,7053,7202,7241,7294,7087,6759,6549,6501,6285,6188,6112,5968,5938,5793,5563,5554,5389,4908,4795,4894,4740,4589,4304,3994,3879,3588,3563,3497,3323,3067,3119,3352,3035,2900,2964,2613,2553,2314,2053,2642,1625,1964,2189,2261,2151,2025,2027,1861,1733,1629,1447,1342,1249,1092,962,862,688,678,466,392,291,229,185,130,128,77,53,56,39,24,16,8,17,3729,4076,3669,3810,3676,3664,3616,3522,3454,3331,3535,3516,3556,3469,3623,3769,3801,3983,3802,4076,4193,4378,4515,4701,4890,5316,5425,5701,5752,5834,5981,5958,5852,5795,5589,5533,5465,5259,5257,5373,5320,5216,5082,5199,4804,4509,4495,4554,4339,4325,4145,3606,3611,3347,3369,3440,3208,3157,3154,3352,3171,3021,2914,2713,2687,2407,2118,2765,1790,2189,2428,2474,2513,2343,2267,2341,2177,2236,1901,1872,1714,1623,1535,1280,1122,1138,885,738,577,481,419,315,280,217,145,122,100,84,51,29,61
"01","Araba/Álava",1540,1552,1455,1517,1468,1363,1329,1392,1291,1228,1262,1280,1195,1181,1249,1257,1328,1305,1399,1486,1494,1630,1756,1913,1990,2071,2304,2444,2586,2791,2873,3019,2959,2951,2903,2779,2883,2678,2720,2743,2679,2635,2615,2696,2544,2444,2426,2363,2385,2312,2247,2211,2054,2046,2060,2120,1891,1911,2019,2084,1910,1902,1882,1837,1714,1450,1331,1506,1046,1200,1173,1383,1304,1267,1247,1155,1133,1030,866,851,725,664,599,506,454,422,335,278,200,169,133,111,79,60,39,38,28,18,14,6,5,1507,1438,1417,1448,1414,1321,1294,1346,1312,1226,1214,1185,1132,1106,1229,1191,1221,1250,1254,1450,1405,1503,1810,1767,1890,1958,2203,2206,2432,2528,2481,2749,2706,2639,2564,2565,2617,2542,2567,2431,2510,2583,2561,2537,2500,2557,2416,2471,2352,2345,2309,2224,2170,2052,2068,2048,1962,1941,2022,2018,1873,1844,1904,1763,1701,1405,1351,1485,1172,1125,1238,1559,1360,1382,1388,1345,1345,1314,1120,1139,1040,992,977,881,819,774,666,605,450,429,355,299,249,214,165,130,83,50,37,22,45
"33","Asturias",3391,3936,3880,3899,3767,3606,3816,3746,3734,3522,3688,3546,3686,3641,3930,4097,4261,4253,4438,4771,5225,5701,5968,6086,6589,6736,7252,7760,8087,8555,8789,9086,8958,8824,8441,8561,8546,8188,8160,8029,8344,8098,8148,8476,8259,8346,8339,8548,8500,8317,8580,8121,7829,7646,7631,7575,7077,7127,7150,7353,6626,6702,6639,6030,5762,4844,4592,4874,3763,4242,4451,5471,5294,5462,5377,5379,4754,4855,4174,4053,3619,3387,3061,2677,2247,2029,1713,1354,1010,766,600,505,374,303,213,176,114,71,48,31,36,3201,3678,3721,3613,3691,3530,3443,3479,3370,3364,3372,3477,3494,3579,3642,3985,4026,4126,4249,4494,4992,5298,5582,5986,6228,6692,7206,7504,7932,8180,8501,8555,8586,8591,8309,8456,8268,8073,7998,7916,8236,8172,8274,8625,8478,8460,8428,8822,8839,8836,8827,8681,8258,7957,7993,7903,7325,7250,7685,7848,7296,7299,7334,6747,6491,5296,5088,5380,4497,5179,5530,6816,6541,6836,6847,7088,6496,6846,6259,6186,5629,5475,5155,4800,4355,4151,3359,3089,2467,2147,1650,1494,1158,1000,751,614,371,311,194,153,188
"05","Ávila",512,594,622,686,633,681,698,694,675,695,719,738,778,782,834,812,825,855,924,944,961,1038,980,1021,982,1064,1143,1214,1183,1277,1308,1347,1376,1311,1293,1228,1291,1324,1336,1309,1336,1338,1324,1400,1426,1394,1405,1429,1377,1320,1264,1226,1210,1106,1078,1104,998,955,1020,1045,993,878,991,952,915,832,786,965,659,758,861,971,953,1008,966,983,881,939,822,787,707,689,624,629,510,511,390,302,237,192,161,139,102,56,83,56,34,27,12,5,28,460,596,628,588,624,591,615,678,714,620,694,679,792,740,767,777,772,893,895,846,885,937,974,953,963,997,972,1055,1128,1141,1162,1178,1193,1090,1149,1150,1150,1112,1208,1220,1222,1250,1210,1275,1250,1277,1248,1275,1120,1178,1092,1040,970,947,881,901,849,897,935,964,871,881,932,918,925,842,835,996,714,765,867,1143,957,1085,1041,1090,1082,1098,1001,972,949,920,866,849,732,770,667,557,397,340,303,267,237,184,169,110,84,55,53,25,63
"06","Badajoz",3257,3405,3443,3388,3524,3427,3557,3523,3592,3478,3576,3485,3818,3943,4069,4361,4360,4533,4511,4729,4794,4790,4664,4855,4926,5053,5051,5188,5249,5172,5186,5406,5396,5348,5467,5554,5336,5384,5351,5555,5429,5467,5590,5815,5643,5467,5227,5430,5043,5057,4556,4298,4003,3711,3923,3884,3634,3254,3493,3698,3487,2979,3337,3457,3393,2736,2154,3110,2072,2329,2713,3182,3134,2798,2966,2861,2642,2294,2299,2143,1838,1722,1471,1226,1165,952,828,622,447,393,326,208,159,129,97,74,52,43,29,22,28,3018,3318,3256,3254,3301,3308,3331,3362,3458,3388,3482,3660,3619,3738,3980,4151,4208,4220,4305,4375,4361,4351,4335,4485,4584,4759,4718,5019,4970,5203,4967,5110,5099,5094,5035,5146,5193,5173,5248,5310,5539,5290,5359,5637,5273,5113,4973,4973,4765,4557,4194,3914,3758,3546,3551,3544,3457,3159,3419,3824,3421,2974,3448,3513,3595,2979,2407,3605,2558,2619,3034,3876,3670,3488,3594,3727,3313,3231,3045,2913,2651,2520,2335,2191,1933,1726,1525,1273,1028,849,697,576,481,381,303,248,176,136,85,55,87
"07","Balears, Illes",5795,6350,6006,5970,5873,5763,5455,5564,5278,5277,5228,5099,5081,5146,5123,5395,5526,5520,5590,5878,5992,6451,6922,7323,7818,8628,9175,9989,10223,10702,10974,11306,11243,11203,10952,10902,10524,10242,9876,9722,9589,9351,9331,9330,8758,8224,7947,8243,7643,7496,7155,6819,6491,6469,6359,6519,5964,5706,5768,6169,5655,5431,5327,5183,4917,4489,3959,4457,3382,3318,3536,3647,3337,3344,3179,2999,2739,2631,2331,2120,2073,1848,1582,1461,1328,1081,1038,789,602,485,414,347,267,213,149,105,79,46,38,22,32,5122,5773,5313,5538,5499,5323,5289,5210,5020,4957,4916,4827,4893,4844,4977,5242,5093,5229,5395,5564,5910,6321,6749,7289,7567,8339,8972,9475,9782,9939,10048,10059,10011,10008,9700,9645,9661,9097,9014,8788,8768,8619,8529,8624,8220,7796,7598,7799,7307,7262,7149,6653,6627,6414,6181,6268,5767,5738,5750,6182,5596,5402,5197,5223,5169,4470,4096,4387,3591,3654,3845,3994,3972,3667,3985,3662,3513,3440,3274,3135,2988,2869,2623,2521,2247,2155,1780,1693,1324,1124,960,835,653,465,391,279,218,136,97,72,98
"08","Barcelona",31092,31562,30797,30222,29392,27863,26943,26968,25971,25006,25069,24460,23956,24056,24404,24762,24539,25123,26124,26725,27686,29072,31239,33205,35752,39397,42751,45874,48540,52082,53406,55132,55709,55177,53210,52148,51000,49704,47919,46976,46576,45125,44131,44250,40934,39729,37756,38047,36945,36744,35656,33695,32616,31401,31512,31369,29320,28454,30253,31545,28960,26907,28751,26517,25807,21715,20248,25899,14605,17727,20838,21188,20034,19385,19414,18320,17056,16401,14719,13704,12318,11572,10264,9237,8071,6772,5841,4397,3269,2730,2109,1792,1330,1043,707,550,389,297,165,100,140,29093,29521,28766,28720,27610,26472,25795,25678,24869,23130,23461,22629,22601,22730,22968,23391,23052,23360,24109,25278,26152,28165,30167,32448,34640,37777,40233,43096,45173,48161,49572,50151,50563,49696,48201,47748,46393,45421,43920,43344,43796,42609,42254,42290,40247,38804,38137,38252,38129,37940,36915,34739,34050,33109,33187,33249,31367,30546,32241,34437,30949,29393,31107,29427,28445,24022,22478,28259,16737,20238,24208,26388,24873,24152,25009,24572,23580,23486,21406,20743,19617,19325,17658,16619,14996,14055,11946,10610,8278,7302,5964,4982,4125,3438,2676,2094,1461,1063,717,467,671
"48","Bizkaia",5355,5213,5251,5271,5216,4921,4960,4830,4686,4515,4494,4345,4317,4218,4410,4565,4536,4746,4873,5132,5347,5861,6106,6370,6797,7235,7893,8387,8814,9415,9876,9972,9953,9769,9664,9892,9663,9429,9378,9282,9483,9280,9459,9757,9157,9073,8785,9008,9126,8695,8756,8046,7914,7560,7462,7457,6920,7071,7235,7399,6820,6543,6553,6411,6046,5339,4935,5414,3930,4303,4706,5142,5135,5189,5173,4913,4619,4354,4072,3792,3307,2979,2569,2221,1922,1642,1286,1035,778,574,450,370,297,207,168,124,62,44,26,22,23,4897,4926,5037,5028,4925,4772,4525,4506,4429,4134,4263,4229,4004,4158,4106,4291,4337,4319,4669,4967,5198,5507,5795,6218,6675,7055,7590,7931,8405,9034,9090,9536,9623,9400,9153,9306,9352,9086,9078,9039,9179,9339,9429,9679,9520,9235,9210,9280,9422,9087,8990,8510,8211,7852,7802,7724,7172,7511,7594,7825,7167,7025,7456,6980,6738,5736,5599,6220,4641,5070,5746,6802,6228,6443,6551,6605,6084,6044,5452,5537,5117,4838,4550,4125,3699,3313,2870,2489,1921,1637,1434,1135,954,838,643,512,324,221,157,106,155
