"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1876,1972,1985,1913,1919,1971,2018,2019,2006,2092,2199,2131,2109,2271,2318,2493,2409,2316,2411,2467,2505,2677,2798,2961,3086,3049,3255,3574,3323,3382,3346,3376,3326,3210,3229,3212,3318,3300,3282,3236,3231,3382,3191,3043,3047,3094,2924,2754,2639,2227,2139,2097,2088,2063,1869,1910,1964,1984,1795,1610,1728,1686,1754,1577,1419,2183,1061,1516,1713,1738,1753,1620,1671,1659,1642,1649,1486,1447,1316,1258,1043,1014,941,790,703,520,386,321,308,238,197,182,127,98,63,48,31,25,18,7,21,1676,1752,1907,1888,1899,1945,1884,1898,1902,1899,1978,2045,1984,2238,2218,2276,2274,2206,2362,2334,2369,2469,2498,2630,2739,2808,2903,3024,2967,3184,3063,3085,2932,3043,2932,3099,3167,3124,3057,3090,3107,3170,3048,2927,2809,2838,2684,2646,2490,2129,2121,2017,2083,1967,1818,1888,1854,2073,1789,1740,1808,1907,1747,1665,1527,2286,1183,1683,1845,2006,1911,1845,1978,1891,1896,2034,1894,1734,1634,1600,1435,1387,1258,1226,1054,894,694,640,523,467,433,260,256,242,160,106,74,41,42,34,64
"03","Alicante/Alacant",9061,9249,9094,8906,9228,9053,8554,8753,8707,8725,8696,8739,9084,9484,9573,9685,9615,9769,9885,10151,10567,11078,11421,12625,13517,14415,15135,15966,16330,16579,16338,16372,16016,15728,15642,15517,15348,14971,14902,14647,14451,14918,14115,13447,13166,13121,12649,12606,12049,10879,10905,10285,10450,10584,9934,9689,9865,10760,10329,9935,10028,10215,9979,8906,8607,10832,7591,8873,8675,8437,8246,7819,7619,7051,6632,6664,5736,5346,4729,4722,4073,3657,3162,2868,2427,1873,1403,1094,916,839,602,536,382,315,191,171,104,76,73,33,98,8505,8699,8614,8470,8494,8376,8435,8128,8222,8327,8193,8374,8503,9010,9087,9000,9202,9342,9339,9707,10156,10432,11223,11793,12683,13604,13880,14368,14700,15081,14604,14802,14409,14187,14150,14162,14151,14138,14194,13826,13593,14342,13259,12982,12665,12634,12470,12444,12117,11096,11156,10493,10679,10835,10312,10294,10740,11356,10886,10545,10647,10727,10226,9445,8891,11249,7610,8926,8934,8713,8452,8265,8462,7652,7454,7805,6921,6819,6157,6067,5743,5313,4593,4557,3923,3375,2639,2274,1832,1607,1415,1084,883,707,508,409,293,186,124,100,238
"04","Almería",3326,3789,3671,3479,3669,3615,3559,3480,3429,3348,3652,3621,3692,3953,3890,4170,4128,4101,4354,4381,4675,5042,5547,5965,6210,6741,7020,7204,7261,7372,7166,6769,6630,6676,6233,6251,6124,6020,5901,5742,5500,5521,5320,4891,4712,4834,4684,4551,4197,3880,3814,3498,3512,3399,3250,2976,3014,3301,2892,2778,2846,2480,2482,2211,1962,2616,1568,1926,2212,2317,2208,2124,2121,1971,1855,1795,1574,1470,1375,1276,1117,1036,847,834,618,520,392,320,266,180,188,135,96,90,70,51,29,17,13,6,38,3033,3529,3447,3477,3449,3344,3297,3163,3400,3421,3416,3325,3501,3643,3674,3868,3602,3779,3841,4010,4103,4323,4502,4866,5105,5346,5338,5525,5579,5695,5595,5483,5377,5303,5242,5060,5099,5161,5139,5070,4965,5070,4661,4408,4351,4459,4226,4215,4045,3493,3496,3241,3284,3330,3089,3035,3017,3215,3007,2888,2792,2588,2594,2321,2040,2720,1782,2177,2432,2487,2531,2394,2320,2388,2242,2320,2007,2005,1818,1750,1705,1438,1278,1325,1066,902,726,637,553,432,419,328,236,198,161,149,90,70,51,34,87
"01","Araba/Álava",1410,1481,1437,1326,1281,1361,1253,1193,1202,1230,1154,1132,1202,1209,1286,1265,1326,1385,1410,1548,1620,1779,1862,1947,2171,2348,2438,2673,2764,2863,2851,2843,2798,2720,2816,2634,2661,2668,2646,2591,2594,2652,2484,2412,2398,2341,2385,2303,2257,2197,2069,2065,2071,2147,1912,1927,2051,2101,1940,1941,1916,1869,1769,1491,1366,1560,1086,1231,1215,1438,1364,1314,1308,1214,1208,1102,940,926,810,764,691,586,527,497,405,350,257,228,188,162,117,95,74,68,46,35,22,13,5,3,6,1376,1426,1346,1278,1267,1305,1267,1191,1160,1152,1094,1054,1185,1152,1177,1215,1195,1368,1300,1402,1679,1662,1781,1871,2097,2109,2345,2463,2422,2669,2646,2606,2528,2497,2589,2498,2498,2390,2480,2540,2540,2527,2471,2515,2377,2457,2343,2340,2303,2231,2157,2054,2063,2052,1953,1927,2025,2044,1889,1854,1922,1767,1728,1418,1367,1500,1180,1134,1256,1580,1397,1400,1404,1369,1369,1350,1171,1190,1075,1054,1042,945,896,872,748,695,531,530,431,390,329,296,257,198,133,83,73,56,35,22,34
"33","Asturias",3529,3740,3585,3470,3679,3629,3571,3414,3545,3468,3591,3566,3825,3998,4145,4156,4282,4609,5049,5511,5755,5926,6386,6596,7099,7653,8025,8445,8733,9044,8859,8672,8288,8460,8392,8043,8023,7880,8223,7998,8099,8353,8202,8270,8269,8470,8431,8332,8545,8191,7839,7649,7677,7631,7150,7226,7268,7449,6697,6806,6762,6135,5889,4983,4713,5007,3909,4387,4658,5740,5553,5768,5744,5742,5152,5294,4560,4535,4077,3877,3540,3205,2717,2532,2171,1781,1363,1069,891,745,610,496,366,307,206,149,119,57,56,22,44,3370,3456,3502,3375,3354,3379,3250,3274,3224,3370,3400,3475,3531,3878,3917,3989,4165,4302,4756,5103,5379,5752,6097,6524,7112,7519,7864,8104,8571,8457,8503,8494,8224,8376,8184,7965,7871,7796,8078,8053,8157,8503,8414,8370,8365,8766,8771,8782,8778,8659,8236,7944,8006,7888,7318,7245,7696,7848,7283,7331,7369,6780,6515,5325,5130,5424,4539,5244,5612,6956,6627,6972,7005,7315,6715,7103,6539,6544,6011,5905,5576,5296,4885,4746,3887,3663,2996,2729,2186,1999,1604,1460,1119,984,639,594,356,330,168,114,235
"05","Ávila",436,451,486,550,620,626,623,660,661,690,732,754,771,790,796,826,868,891,897,975,906,950,915,1026,1044,1156,1115,1215,1265,1273,1300,1227,1222,1176,1224,1240,1255,1205,1283,1270,1266,1351,1383,1362,1338,1398,1337,1277,1255,1202,1201,1083,1071,1098,980,952,1015,1045,991,862,979,953,913,836,780,971,671,766,877,1011,992,1049,996,1047,961,1001,891,882,787,777,719,715,637,597,503,396,316,263,229,203,154,110,117,91,87,53,30,22,29,8,34,405,406,517,501,533,617,638,591,634,642,750,690,734,754,737,860,834,828,808,885,918,919,934,965,977,1014,1072,1111,1119,1118,1171,1084,1114,1140,1111,1093,1177,1176,1181,1219,1184,1247,1224,1264,1224,1258,1097,1171,1078,987,949,927,865,887,833,883,922,950,843,885,918,912,915,851,830,978,718,772,877,1168,959,1111,1066,1130,1101,1135,1063,1019,1004,989,950,931,851,885,772,666,491,436,405,356,320,276,246,187,162,99,95,59,50,33,87
"06","Badajoz",2959,3148,3365,3283,3445,3453,3498,3416,3476,3365,3748,3871,4011,4291,4317,4471,4480,4618,4628,4659,4554,4758,4819,4967,4983,5091,5131,5094,5084,5297,5244,5191,5346,5410,5201,5306,5264,5453,5299,5412,5477,5690,5587,5396,5147,5365,4980,5001,4558,4262,3968,3691,3933,3888,3631,3257,3532,3716,3514,3001,3362,3467,3445,2752,2193,3182,2131,2370,2812,3323,3313,2971,3143,3070,2843,2508,2562,2418,2075,1983,1726,1474,1405,1213,1097,814,632,541,428,329,255,225,169,145,98,85,63,50,28,17,42,2794,2984,3131,3122,3236,3284,3363,3329,3444,3651,3546,3668,3910,4059,4141,4169,4248,4281,4284,4256,4289,4438,4508,4739,4649,5039,4940,5097,4860,5037,5012,4999,4930,5039,5075,5040,5128,5203,5426,5222,5280,5542,5228,5096,4923,4937,4707,4546,4158,3875,3735,3519,3524,3503,3425,3138,3372,3803,3382,2952,3438,3486,3581,2960,2397,3606,2576,2640,3075,3952,3747,3541,3714,3812,3449,3372,3199,3122,2878,2766,2564,2475,2219,2031,1850,1566,1339,1113,946,815,690,573,476,417,313,268,166,112,100,58,98
"07","Balears, Illes",5125,5596,5511,5495,5223,5294,5001,5013,4984,4875,4896,4943,4923,5209,5314,5264,5203,5318,5295,5525,5825,6174,6615,7266,7726,8574,8945,9452,9854,10277,10302,10388,10250,10185,9936,9698,9276,9187,9114,8825,8775,8946,8333,7764,7625,7929,7383,7173,6937,6626,6324,6300,6167,6322,5837,5565,5645,6085,5528,5368,5332,5080,4916,4391,3942,4431,3399,3341,3591,3707,3424,3448,3363,3160,2896,2834,2526,2307,2285,2111,1820,1696,1585,1346,1282,1031,788,702,571,524,397,320,232,184,149,69,80,37,31,18,45,4462,5190,5157,5073,5051,5016,4698,4712,4706,4631,4662,4616,4772,5054,4894,5063,5021,4964,5135,5322,5627,6093,6346,7049,7680,8278,8664,9044,9261,9402,9414,9515,9248,9250,9265,8707,8603,8371,8397,8293,8174,8324,7899,7507,7284,7485,7039,7024,6921,6385,6382,6171,5971,6048,5562,5572,5567,6043,5446,5247,5096,5091,5076,4389,3972,4314,3541,3637,3860,3995,4009,3719,4040,3722,3626,3564,3412,3289,3158,3066,2866,2754,2471,2432,2041,2022,1597,1457,1230,1082,902,695,605,448,360,259,185,142,101,64,117
"08","Barcelona",30193,30113,28989,27603,26824,26660,25631,24719,24624,24064,23510,23521,23808,24197,23988,24404,24729,25153,26039,26728,28645,30190,32509,36178,39561,42771,46133,50160,51927,53929,55267,54907,52972,52053,50893,49723,47860,47031,46696,45420,44269,44445,41107,40086,38045,38406,37336,37118,36071,34199,33046,31899,32051,31983,29884,29093,30952,32380,29756,27697,29758,27467,26719,22516,21073,27063,15271,18534,21842,22337,21186,20541,20732,19720,18464,17822,16169,15238,13836,13218,12000,10956,9722,8338,7378,5655,4364,3734,3012,2589,2105,1716,1250,1000,703,572,336,229,165,100,201,27790,28468,27322,26317,25580,25355,24403,22852,23137,22191,22131,22242,22556,23037,22620,22753,23028,23645,24077,25865,27574,29525,31569,34643,37265,40318,42848,46337,48138,49164,49791,49203,47830,47174,46061,45161,43642,43187,43550,42487,42148,42265,40094,38760,38187,38244,38114,38026,36972,34838,34169,33365,33383,33539,31655,30828,32634,34845,31442,29771,31546,29911,28898,24435,22848,28836,17085,20676,24770,27089,25480,24785,25818,25447,24493,24488,22465,22003,20890,20718,19180,18322,16835,15893,13918,12558,10075,9255,7670,6694,5726,5056,4020,3309,2460,1853,1338,864,604,437,765
"48","Bizkaia",5001,5156,5143,4881,4888,4744,4627,4446,4405,4247,4241,4153,4353,4487,4387,4560,4669,4944,5147,5623,5825,6193,6544,7032,7671,8137,8654,9327,9828,9902,9918,9745,9658,9877,9738,9464,9388,9294,9517,9381,9470,9802,9259,9137,8832,9046,9225,8759,8869,8133,8021,7680,7547,7543,7044,7211,7418,7564,7018,6723,6791,6608,6262,5544,5172,5644,4116,4492,4917,5419,5447,5533,5511,5301,5002,4741,4461,4207,3766,3414,3023,2640,2302,2001,1612,1318,1042,811,632,562,456,342,307,220,119,95,55,49,23,20,28,4815,4857,4847,4679,4427,4418,4319,4075,4178,4155,3925,4070,4048,4218,4281,4265,4483,4723,4948,5275,5490,5912,6407,6859,7291,7779,8321,8999,9079,9521,9575,9397,9095,9256,9371,9051,9018,8987,9148,9319,9432,9669,9522,9207,9174,9263,9398,9111,8998,8527,8204,7905,7836,7774,7224,7583,7678,7909,7224,7130,7528,7108,6834,5817,5673,6321,4704,5184,5856,6956,6372,6600,6710,6828,6299,6284,5702,5810,5408,5180,4936,4499,4082,3768,3308,2941,2356,2078,1850,1573,1340,1193,957,770,543,407,305,228,147,95,163
