"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1768,1947,1858,1895,1903,1969,1976,1990,2074,2171,2099,2076,2258,2303,2468,2383,2293,2379,2397,2438,2627,2721,2929,2970,3018,3222,3518,3330,3370,3337,3347,3332,3225,3219,3224,3327,3296,3266,3223,3227,3364,3176,3058,3052,3082,2936,2742,2654,2229,2147,2112,2086,2087,1875,1910,1967,2010,1800,1618,1719,1684,1759,1578,1427,2182,1068,1536,1730,1754,1797,1660,1716,1709,1683,1704,1532,1516,1380,1323,1104,1083,1005,867,786,580,438,377,353,283,225,220,157,121,83,62,44,33,29,9,14,16,1584,1850,1855,1863,1912,1844,1880,1896,1896,1959,2024,1972,2217,2206,2252,2240,2193,2329,2292,2338,2409,2442,2579,2722,2777,2885,3036,2953,3181,3045,3096,2928,3042,2897,3104,3169,3135,3058,3069,3074,3170,3037,2910,2810,2827,2697,2619,2483,2122,2118,2005,2077,1954,1811,1894,1855,2075,1781,1741,1791,1918,1735,1647,1534,2286,1183,1688,1857,2027,1929,1868,2014,1924,1917,2083,1930,1774,1685,1640,1491,1458,1324,1312,1123,989,744,715,584,536,503,323,311,293,190,140,104,64,61,43,34,55
"03","Alicante/Alacant",8349,8740,8567,8968,8796,8310,8545,8486,8487,8532,8589,8925,9300,9384,9542,9462,9647,9696,9870,10186,10614,11017,12209,12986,13909,14658,15509,15877,16149,15933,15928,15630,15374,15233,15173,15035,14712,14656,14418,14149,14667,13873,13237,12928,12830,12383,12395,11830,10697,10734,10068,10179,10287,9729,9418,9542,10413,9904,9472,9654,9725,9534,8509,8250,10452,7269,8633,8499,8303,8172,7799,7678,7140,6742,6836,5885,5534,4890,4947,4310,3902,3394,3101,2649,2090,1576,1242,1049,957,711,648,467,384,249,219,123,107,84,38,31,82,7808,8234,8138,8285,8137,8098,7897,8023,8141,8048,8206,8327,8842,8936,8866,9111,9270,9099,9387,9787,10066,10808,11442,12292,13208,13477,13976,14322,14725,14394,14501,14094,13880,13897,13933,13852,13863,13969,13628,13369,14094,13064,12764,12415,12388,12215,12165,11862,10843,10857,10242,10433,10515,10001,9930,10387,10942,10409,10058,10258,10244,9784,9063,8558,10959,7400,8747,8821,8623,8406,8256,8494,7672,7511,7882,7002,6931,6277,6239,5945,5526,4825,4786,4144,3618,2851,2533,2073,1849,1643,1303,1036,845,617,519,366,248,157,131,101,226
"04","Almería",3057,3546,3362,3607,3517,3497,3391,3359,3250,3554,3535,3629,3875,3816,4111,4065,3991,4196,4134,4330,4590,5028,5411,5664,6091,6424,6649,6717,6876,6654,6391,6261,6267,5942,5987,5873,5776,5728,5588,5389,5364,5182,4802,4619,4738,4565,4459,4115,3803,3754,3465,3463,3346,3192,2919,2981,3249,2829,2743,2774,2414,2441,2155,1928,2573,1528,1911,2182,2326,2232,2157,2164,2028,1900,1844,1631,1556,1462,1378,1218,1111,925,928,691,573,464,375,314,223,235,168,124,117,84,66,37,33,15,11,11,33,2886,3320,3330,3356,3257,3182,3068,3329,3368,3328,3244,3420,3591,3612,3807,3559,3688,3751,3858,3930,4101,4311,4626,4834,5104,5109,5298,5362,5435,5380,5290,5234,5156,5096,4912,4974,5026,5057,4986,4877,4986,4616,4346,4292,4395,4149,4150,4018,3428,3455,3188,3242,3269,3032,2969,2948,3145,2932,2811,2723,2516,2537,2289,1992,2688,1746,2162,2407,2488,2527,2403,2363,2408,2290,2366,2051,2068,1882,1810,1780,1508,1362,1417,1126,965,823,719,628,512,493,400,299,264,201,191,111,89,74,51,29,78
"01","Araba/Álava",1421,1432,1311,1274,1353,1234,1183,1193,1207,1143,1116,1180,1195,1272,1248,1305,1364,1396,1517,1578,1759,1826,1931,2137,2283,2403,2644,2726,2876,2846,2863,2790,2736,2801,2631,2673,2693,2627,2612,2590,2651,2486,2407,2384,2332,2380,2294,2269,2207,2086,2073,2078,2159,1932,1946,2057,2107,1967,1958,1938,1895,1792,1517,1391,1587,1107,1260,1247,1475,1392,1342,1342,1251,1246,1136,970,987,849,816,744,633,576,549,440,386,292,262,232,188,139,130,91,97,57,49,30,18,8,8,5,7,1341,1324,1255,1266,1294,1249,1177,1150,1143,1080,1046,1160,1136,1159,1187,1186,1346,1275,1371,1637,1584,1743,1843,2075,2077,2303,2463,2422,2641,2625,2609,2506,2508,2578,2479,2479,2385,2476,2522,2532,2515,2453,2513,2374,2454,2330,2323,2301,2228,2150,2060,2062,2043,1952,1934,2033,2058,1899,1853,1938,1781,1740,1427,1377,1492,1190,1138,1257,1588,1409,1410,1415,1381,1378,1358,1196,1206,1094,1082,1078,970,916,905,797,736,565,579,475,439,383,342,292,242,170,111,99,74,50,34,19,34
"33","Asturias",3432,3511,3353,3652,3574,3536,3383,3501,3431,3552,3537,3795,3954,4115,4119,4249,4583,5002,5450,5707,5882,6367,6592,7065,7622,7955,8458,8739,9056,8828,8674,8272,8416,8368,8039,7963,7826,8176,7952,8041,8322,8164,8249,8241,8475,8436,8319,8549,8190,7846,7682,7686,7662,7165,7252,7306,7466,6755,6851,6791,6187,5952,5048,4754,5043,3946,4444,4741,5841,5642,5919,5881,5891,5335,5471,4743,4749,4318,4109,3762,3453,2953,2782,2384,1998,1554,1259,1060,865,738,610,469,385,290,210,151,79,77,33,20,49,3111,3437,3306,3310,3316,3197,3232,3181,3334,3348,3441,3490,3856,3887,3972,4120,4308,4724,5058,5304,5651,6029,6434,7053,7459,7822,8109,8552,8442,8478,8464,8190,8355,8118,7920,7807,7763,7992,7997,8105,8463,8372,8344,8348,8753,8737,8762,8757,8635,8231,7959,7985,7888,7296,7240,7685,7852,7287,7323,7388,6774,6548,5333,5159,5449,4551,5277,5627,6988,6670,7040,7074,7379,6812,7221,6653,6701,6160,6084,5779,5504,5146,5009,4129,3934,3233,2999,2463,2270,1864,1740,1346,1220,813,760,463,408,235,172,121,221
"05","Ávila",358,437,527,589,629,620,650,640,674,714,741,747,775,785,816,850,879,903,960,889,927,889,1015,1012,1134,1122,1216,1261,1254,1264,1203,1211,1167,1174,1207,1232,1192,1254,1250,1255,1338,1364,1352,1336,1389,1345,1264,1251,1198,1211,1080,1073,1092,972,954,1013,1054,995,870,977,963,919,821,784,972,666,770,885,1028,999,1066,1009,1061,983,1028,915,914,838,815,765,761,683,636,559,451,369,296,262,227,192,154,141,107,104,74,43,28,37,17,17,32,309,468,467,531,620,640,579,634,632,735,685,706,730,730,845,818,822,807,865,896,907,910,938,950,990,1070,1086,1121,1076,1140,1077,1091,1089,1096,1082,1154,1153,1173,1219,1173,1231,1213,1246,1208,1242,1094,1163,1077,989,951,925,854,878,822,877,925,938,839,872,911,902,906,838,825,973,713,781,877,1177,958,1111,1075,1142,1110,1155,1078,1051,1025,1018,996,966,896,939,816,707,544,482,454,400,362,316,280,223,198,122,116,78,62,40,35,75
"06","Badajoz",2975,3236,3189,3398,3437,3478,3408,3438,3323,3732,3841,3990,4270,4315,4456,4466,4605,4632,4634,4511,4734,4832,4939,4989,5073,5137,5097,5053,5222,5233,5206,5284,5391,5151,5268,5235,5421,5276,5403,5437,5708,5567,5400,5155,5370,4975,4989,4547,4253,3985,3703,3939,3885,3634,3249,3533,3715,3536,3004,3369,3478,3458,2785,2196,3182,2152,2394,2860,3393,3383,3051,3253,3186,2961,2628,2663,2541,2193,2109,1878,1621,1548,1363,1238,951,742,632,512,382,306,282,213,190,136,113,86,69,45,21,22,34,2824,3040,3062,3169,3275,3357,3287,3445,3624,3542,3659,3898,4042,4113,4155,4230,4270,4281,4229,4257,4415,4528,4734,4663,5038,4934,5129,4869,5007,4973,4969,4897,5017,5050,5010,5123,5175,5398,5180,5248,5515,5198,5092,4905,4911,4705,4532,4152,3871,3715,3511,3518,3497,3427,3129,3373,3810,3379,2949,3435,3468,3564,2956,2412,3599,2590,2654,3084,3978,3785,3578,3771,3871,3531,3444,3261,3217,2985,2882,2700,2612,2390,2204,2016,1729,1492,1252,1057,932,812,703,587,522,400,337,219,145,128,78,43,90
"07","Balears, Illes",4668,5396,5415,5153,5253,4898,4966,4988,4842,4863,4875,4907,5193,5307,5246,5171,5251,5220,5381,5642,5918,6287,6867,7398,8166,8694,9129,9556,10130,10178,10161,10215,10171,9865,9641,9207,9093,9014,8781,8730,8876,8244,7681,7577,7902,7317,7168,6951,6575,6310,6244,6115,6322,5820,5572,5634,6047,5494,5346,5315,5064,4908,4378,3935,4435,3347,3347,3603,3767,3460,3490,3416,3226,2974,2923,2627,2413,2398,2225,1931,1809,1694,1451,1396,1159,892,816,652,617,464,394,291,226,192,100,112,59,39,28,12,26,4273,5050,5009,5029,4922,4643,4692,4662,4581,4650,4596,4741,5037,4876,5005,5014,4919,5005,5139,5365,5779,5952,6650,7236,7857,8328,8809,9096,9236,9303,9433,9205,9179,9199,8674,8570,8337,8322,8260,8115,8240,7811,7461,7218,7463,7022,6944,6908,6341,6313,6131,5912,5996,5511,5500,5534,5990,5374,5203,5072,5049,5034,4358,3957,4279,3539,3609,3850,3997,4029,3740,4078,3767,3667,3622,3474,3354,3228,3148,2948,2884,2588,2570,2190,2144,1731,1606,1402,1236,1040,826,729,544,456,325,245,182,140,81,53,98
"08","Barcelona",29178,28714,27357,26671,26430,25366,24531,24328,23720,23188,23226,23412,23866,23606,24058,24322,24621,25213,25947,27665,29038,30965,34352,37797,40672,44069,48240,50104,52221,53839,53566,51781,51101,50026,48893,47139,46359,46256,45010,43886,44039,40838,39761,37836,38162,37173,37022,35967,34140,33016,31984,32067,32056,30041,29220,31147,32624,30025,27952,30111,27867,27097,22828,21405,27527,15603,18928,22337,22872,21720,21084,21328,20360,19135,18504,16868,15916,14544,14053,12838,11771,10594,9200,8222,6355,5015,4272,3588,3076,2547,2105,1595,1290,924,766,482,328,223,152,99,182,27308,26929,26004,25414,25135,24135,22673,22851,21902,21817,21965,22251,22726,22356,22465,22701,23198,23380,24849,26425,28134,30138,33008,35458,38469,41137,44676,46680,47915,48798,48319,47009,46493,45392,44577,43180,42797,43122,42028,41743,41912,39752,38506,37895,38038,38012,37865,36838,34714,34073,33278,33431,33499,31651,30792,32667,34997,31550,29874,31743,30051,29018,24516,22958,29018,17168,20805,24939,27303,25774,25044,26146,25754,24876,24915,22906,22485,21421,21425,19876,19101,17670,16782,14881,13505,10977,10197,8563,7661,6624,5874,4881,3997,3114,2386,1743,1194,911,627,422,688
"48","Bizkaia",4947,5029,4832,4845,4700,4577,4412,4355,4206,4199,4109,4315,4441,4350,4523,4605,4849,5081,5537,5762,6085,6456,6908,7567,7986,8580,9291,9742,9903,9895,9748,9666,9827,9732,9441,9383,9280,9502,9405,9470,9814,9313,9171,8879,9077,9265,8772,8900,8149,8029,7686,7596,7586,7105,7272,7490,7641,7096,6786,6894,6727,6349,5629,5252,5749,4209,4562,5021,5535,5588,5679,5680,5483,5206,4975,4623,4405,3974,3649,3224,2883,2506,2203,1795,1507,1194,937,780,663,562,434,393,291,169,138,75,66,42,32,18,28,4618,4749,4658,4401,4383,4268,4018,4117,4098,3894,4018,4001,4167,4255,4233,4463,4698,4880,5154,5397,5779,6259,6714,7185,7694,8218,8912,9079,9473,9511,9352,9063,9201,9297,9039,8971,8941,9097,9287,9424,9634,9523,9155,9148,9256,9372,9113,9002,8513,8200,7902,7838,7791,7255,7603,7710,7918,7241,7155,7568,7172,6870,5870,5701,6358,4733,5220,5908,7016,6420,6645,6806,6920,6386,6389,5828,5919,5534,5329,5101,4693,4275,3985,3491,3186,2591,2303,2048,1754,1528,1416,1146,936,677,555,395,302,215,147,94,159
