"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1803,1735,1859,2034,1971,1979,2129,2182,2366,2259,2211,2279,2290,2312,2423,2504,2625,2632,2700,2853,3099,2950,3026,3003,3006,2980,2937,2906,2908,2996,2966,2942,2930,2972,3078,2950,2836,2821,2932,2785,2607,2478,2133,2056,2028,2023,2026,1854,1871,1940,2017,1785,1620,1756,1707,1780,1608,1455,2205,1080,1576,1803,1869,1893,1771,1912,1873,1882,1964,1805,1830,1724,1663,1468,1478,1397,1287,1173,919,733,675,632,590,532,503,405,349,257,242,183,166,132,85,74,62,37,29,13,12,5,9,1703,1671,1736,1841,1877,1839,2094,2058,2134,2138,2102,2248,2160,2220,2268,2274,2448,2509,2531,2651,2788,2706,2935,2885,2821,2776,2812,2731,2919,2956,2930,2909,2874,2914,2988,2894,2783,2641,2690,2561,2538,2400,2079,2067,1994,2011,1916,1762,1865,1820,2037,1752,1722,1773,1886,1739,1635,1533,2295,1162,1698,1874,2069,1960,1925,2071,2016,2013,2221,2106,1964,1874,1876,1725,1730,1633,1641,1464,1317,1079,1106,941,941,905,758,698,661,515,485,384,270,225,198,139,92,76,68,38,21,14,21
"03","Alicante/Alacant",5607,6347,6598,6825,6992,7369,7753,7852,8144,8046,8333,8462,8769,8937,9189,9338,10158,10407,10990,11268,11853,11996,12116,11813,11906,11656,11410,11391,11394,11382,11117,11292,11398,11178,11638,11278,10788,10561,10572,10415,10529,10035,8975,9112,8649,8742,8942,8275,8083,8023,8859,8079,7688,7990,7777,7659,6676,6343,8656,5356,6810,6957,6947,7179,7005,7359,6963,6865,7263,6571,6357,5829,6124,5493,5191,4780,4605,4243,3467,2781,2353,2132,1963,1684,1576,1344,1160,863,714,574,481,364,288,199,126,99,77,67,49,32,16,5124,5927,6211,6470,6635,6877,7332,7385,7589,7790,7958,7964,8256,8574,8575,9090,9466,9953,10464,10546,11017,11276,11608,11363,11456,11206,11038,11144,11152,11101,11145,11499,11270,11123,11796,11059,10834,10562,10747,10547,10485,10270,9293,9337,8784,8885,8995,8503,8327,8530,9001,8252,7950,8350,8097,7784,7070,6588,9063,5712,7189,7466,7626,7616,7716,8122,7530,7556,8158,7375,7451,6807,7029,6835,6518,5904,5983,5414,4937,4166,3926,3375,3222,2953,2605,2296,2107,1735,1578,1246,1036,737,631,534,395,280,173,119,120,56,82
"04","Almería",2582,2696,2511,2963,3018,3157,3386,3342,3684,3592,3577,3747,3591,3732,3788,3958,4053,4196,4321,4430,4472,4580,4666,4616,4448,4510,4480,4370,4421,4615,4490,4651,4722,4489,4568,4400,4146,4069,4164,4050,3967,3732,3431,3366,3126,3220,3076,2979,2773,2822,3016,2665,2565,2699,2298,2317,2023,1817,2474,1466,1851,2183,2355,2297,2278,2329,2242,2150,2149,1916,1919,1836,1842,1673,1594,1370,1419,1108,959,822,720,640,553,563,454,378,359,288,262,187,151,103,75,69,34,34,24,13,69,3,20,2322,2697,2779,2847,2778,3011,3115,3190,3416,3197,3291,3378,3400,3488,3596,3746,3916,3984,4196,4131,4298,4274,4494,4387,4254,4283,4188,4204,4097,4153,4292,4313,4369,4231,4448,4104,3878,3882,3989,3774,3856,3711,3166,3204,2949,2966,3040,2833,2742,2738,2886,2661,2588,2572,2352,2339,2099,1858,2554,1643,2090,2361,2506,2532,2477,2428,2504,2422,2499,2214,2275,2108,2084,2070,1832,1648,1795,1532,1338,1229,1122,1062,949,988,812,669,722,596,598,429,330,295,210,159,99,79,66,48,83,23,33
"01","Araba/Álava",1062,1124,1126,1089,1058,1137,1128,1180,1192,1238,1323,1336,1427,1520,1618,1690,1774,1958,2078,2152,2336,2445,2593,2498,2514,2499,2483,2569,2322,2421,2493,2463,2472,2469,2531,2368,2306,2318,2291,2326,2256,2222,2182,2032,2054,2091,2165,1984,1968,2086,2173,2035,2009,2009,1991,1870,1644,1503,1698,1218,1361,1379,1615,1544,1477,1493,1473,1418,1328,1160,1191,1003,1002,965,851,805,767,673,580,466,466,414,367,318,299,244,248,185,170,137,104,72,71,39,30,19,14,13,10,2,7,1060,1057,1051,1000,977,1092,1105,1090,1159,1139,1292,1247,1298,1548,1493,1609,1697,1904,1922,2129,2237,2201,2456,2463,2451,2359,2378,2447,2353,2360,2263,2378,2432,2457,2438,2388,2456,2355,2410,2283,2278,2247,2202,2138,2036,2042,2038,1967,1932,2044,2060,1918,1891,1986,1804,1784,1466,1406,1541,1220,1182,1274,1632,1460,1468,1474,1446,1454,1448,1283,1275,1180,1190,1191,1122,1071,1065,945,914,756,763,716,660,629,605,586,497,414,337,332,265,186,164,102,92,89,48,46,25,13,14
"33","Asturias",2475,2765,3001,3271,3237,3577,3736,3924,3944,4068,4372,4776,5267,5565,5696,6136,6399,6935,7514,7887,8420,8779,9165,8936,8699,8333,8382,8287,7917,7732,7507,7876,7722,7776,7954,7860,8022,7994,8296,8277,8188,8360,8091,7729,7648,7710,7737,7254,7377,7469,7612,6961,7137,7009,6414,6196,5243,5040,5356,4201,4771,5181,6334,6221,6600,6660,6780,6320,6491,5843,5933,5490,5433,5054,4851,4377,4193,3785,3383,2760,2369,2104,1931,1722,1575,1332,1140,994,778,628,449,386,287,181,167,111,63,51,33,10,34,2355,2542,2901,3089,3173,3296,3611,3692,3792,3932,4130,4521,4826,5177,5461,5784,6159,6721,7170,7555,7951,8479,8441,8517,8530,8200,8252,7967,7710,7553,7490,7719,7678,7809,8140,8106,8082,8135,8563,8558,8635,8615,8519,8162,7938,7942,7887,7316,7288,7742,7888,7312,7370,7498,6858,6692,5410,5259,5528,4618,5440,5793,7231,6913,7315,7420,7809,7189,7704,7226,7350,6824,6840,6645,6511,6214,6284,5314,5277,4592,4443,3897,3717,3353,3389,2902,2743,2236,2149,1636,1403,1062,890,693,508,416,255,170,145,55,106
"05","Ávila",293,334,434,663,677,720,746,743,769,807,854,866,930,878,928,892,1007,1003,1103,1087,1184,1205,1252,1235,1179,1159,1137,1116,1150,1185,1123,1185,1198,1203,1242,1294,1275,1282,1305,1268,1234,1203,1137,1154,1043,1049,1084,968,966,1013,1022,983,883,991,950,925,830,772,942,670,770,890,1050,1060,1104,1094,1167,1088,1195,1089,1079,1002,1042,975,1010,932,905,847,707,587,534,473,455,411,347,329,279,270,222,182,156,121,101,74,50,38,25,20,15,6,10,289,298,409,658,624,662,678,708,799,810,761,794,848,895,899,914,934,938,952,1084,1113,1076,1068,1103,1065,1091,1094,1046,1054,1117,1096,1139,1187,1089,1162,1160,1177,1173,1186,1070,1109,1021,949,912,876,814,863,799,847,886,916,825,833,888,865,862,809,784,962,694,777,855,1169,982,1111,1097,1217,1168,1219,1174,1148,1151,1152,1156,1149,1105,1134,1026,938,765,716,662,644,635,600,566,485,475,331,341,267,210,154,148,112,71,61,38,35,19,22
"06","Badajoz",3050,3029,2842,3588,3664,3865,4141,4202,4347,4398,4537,4523,4573,4498,4792,4854,5059,5074,5193,5230,5285,5248,5379,5360,5338,5359,5316,5153,5167,5113,5275,5115,5272,5343,5615,5463,5322,5148,5343,4905,4961,4521,4302,4046,3738,3953,3969,3714,3285,3620,3801,3607,3090,3487,3601,3610,2870,2273,3364,2254,2560,3043,3710,3747,3410,3680,3707,3548,3156,3225,3251,2898,2839,2599,2402,2356,2116,2097,1642,1380,1214,1014,894,771,740,684,592,488,445,330,282,216,133,102,68,46,43,27,19,10,11,2932,3146,3266,3397,3514,3793,3903,3975,4074,4171,4188,4248,4190,4244,4451,4480,4829,4728,5081,4950,5196,5005,5141,5045,5032,4963,5004,5039,4939,4974,5049,5303,5087,5174,5453,5190,5071,4855,4848,4676,4553,4175,3879,3735,3507,3526,3502,3436,3139,3357,3847,3373,2951,3447,3495,3556,2967,2445,3651,2611,2720,3158,4127,3948,3776,4054,4114,3839,3745,3648,3635,3440,3406,3187,3194,3136,2877,2737,2554,2237,2075,1822,1679,1635,1558,1326,1315,1190,959,760,607,537,377,276,202,178,120,79,58,17,31
"07","Balears, Illes",3836,3903,3827,4114,4222,4283,4617,4707,4686,4634,4619,4658,4784,5023,5085,5219,5384,5529,5817,5969,6161,6331,6666,6794,6931,7110,7231,7220,7046,6888,7031,7173,7171,7155,7348,6886,6455,6452,6747,6384,6259,6021,5930,5733,5669,5676,5831,5331,5245,5301,5773,5202,5163,5168,4906,4724,4209,3798,4345,3267,3358,3620,3955,3703,3740,3821,3655,3417,3369,3180,2991,3031,2915,2635,2547,2400,2188,2152,2002,1568,1535,1343,1258,1100,1053,849,718,609,457,471,318,232,172,117,73,55,40,22,19,6,13,3504,3587,3622,3942,3921,4171,4361,4304,4398,4415,4387,4453,4566,4631,4836,4845,5018,5304,5589,5636,5957,6191,6279,6475,6791,6847,6940,7076,6809,6931,6910,6976,7020,6986,7209,6863,6554,6445,6670,6270,6225,6251,5823,5858,5549,5502,5529,5114,5065,5187,5670,5054,4894,4786,4761,4797,4144,3747,4092,3339,3485,3796,4077,4085,3825,4190,3958,3836,3852,3751,3732,3571,3565,3432,3408,3140,3195,2845,2917,2394,2415,2160,2106,1933,1768,1601,1364,1225,970,882,732,606,459,313,256,169,147,83,63,36,45
"08","Barcelona",21101,20699,20633,20564,20898,20870,21625,21355,21661,21949,22205,22662,23393,24845,25505,26892,28816,30866,32787,35288,38099,39167,40945,42479,42232,41018,40528,40027,39025,38154,38057,39175,38615,37936,38602,35975,35209,34358,34627,34115,34215,33378,32132,31534,30734,31219,31548,29671,29074,31294,33069,30590,28788,31096,29129,28451,24273,22805,29687,16947,20760,24810,25557,24448,24000,24560,23656,22666,22272,20513,19898,18567,18514,17332,16342,15116,14038,13046,10546,8725,8079,6993,6531,5911,5270,4596,3975,3227,2742,2151,1718,1248,960,724,480,353,233,150,115,55,83,19334,19376,19036,19383,19806,19979,20578,20255,20320,20599,21072,21159,22430,23681,24284,25695,27406,29170,31272,32999,36055,37955,39069,40326,39986,39420,39090,38296,38048,37146,37277,38117,37469,37432,38094,36241,35393,35109,35486,35668,35822,34973,33158,32785,32165,32606,32824,31102,30346,32551,35064,31678,30000,32152,30558,29599,25074,23497,29892,17609,21492,25774,28546,26909,26392,27752,27430,26747,26966,25184,24941,24024,24352,23159,22600,21328,20937,19053,18102,15333,14958,13498,12683,11823,11321,9886,9163,7781,6894,5761,4541,3841,2979,2286,1650,1265,893,589,431,227,320
"48","Bizkaia",4146,4132,3962,4018,3978,4221,4366,4274,4456,4514,4705,4899,5428,5625,5938,6252,6650,7302,7623,8225,9017,9548,9864,9812,9699,9686,9918,9745,9409,9499,9280,9433,9428,9440,9856,9369,9163,8867,9118,9348,8880,8991,8346,8144,7862,7777,7843,7322,7551,7782,7958,7444,7131,7367,7206,6911,6071,5775,6429,4716,5171,5742,6336,6454,6525,6630,6520,6197,6074,5654,5529,5112,4838,4352,4029,3652,3281,2884,2523,2114,1788,1645,1452,1275,1134,1036,904,655,543,433,363,265,204,155,118,86,66,27,26,13,21,3767,3848,3872,3769,3902,3920,4093,4167,4159,4358,4624,4769,5049,5316,5564,6044,6460,6850,7357,7938,8600,8960,9516,9558,9445,9079,9324,9266,9075,8907,8993,8993,9190,9431,9717,9450,9172,9140,9277,9412,9123,9043,8561,8253,7938,7969,7908,7351,7763,7888,8113,7471,7389,7884,7452,7154,6130,5966,6692,5056,5528,6225,7478,6821,7058,7221,7371,6902,6954,6337,6561,6071,5987,5860,5461,5099,4883,4434,4201,3542,3417,3159,2831,2716,2639,2361,2081,1710,1694,1342,1110,923,685,528,387,273,203,143,98,45,96
