"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",2009,2122,2122,2026,2065,2089,1981,1991,2058,2118,2117,2079,2157,2285,2222,2175,2349,2405,2593,2559,2546,2660,2688,2740,2896,3035,3181,3185,3216,3401,3714,3488,3540,3459,3479,3428,3306,3317,3296,3407,3382,3349,3259,3265,3430,3236,3072,3066,3125,2978,2748,2646,2220,2146,2072,2072,2053,1872,1883,1942,1989,1772,1598,1714,1616,1744,1521,1392,2100,1006,1426,1643,1654,1645,1520,1542,1516,1502,1462,1317,1235,1102,1028,816,791,718,569,491,329,237,189,189,124,92,90,52,36,22,22,7,24,1892,1962,1971,1850,1845,2007,1971,1974,2029,1973,1991,1983,2003,2055,2137,2078,2321,2317,2386,2393,2364,2580,2535,2527,2606,2637,2777,2878,2914,3014,3092,3074,3230,3163,3165,3026,3108,3020,3195,3251,3212,3110,3149,3159,3247,3102,2989,2837,2869,2731,2682,2514,2177,2134,2045,2099,1992,1832,1905,1871,2104,1808,1728,1824,1906,1756,1637,1543,2281,1170,1669,1810,1929,1888,1788,1915,1799,1821,1918,1783,1592,1484,1408,1241,1192,1035,974,823,644,473,445,325,297,226,132,124,115,73,37,26,36
"03","Alicante/Alacant",10068,10226,10117,10068,10030,9910,9548,9810,9658,9187,9301,9395,9335,9345,9341,9684,10028,10089,10293,10350,10738,10940,11222,11724,12268,12661,13799,14693,15651,16245,17063,17402,17479,17339,17121,16743,16489,16333,16285,16112,15687,15554,15212,14955,15481,14636,13977,13688,13572,13105,13017,12531,11230,11356,10705,10959,11149,10529,10263,10490,11507,11130,10771,10679,10880,10599,9570,9239,11179,7839,9003,8739,8220,7981,7533,7219,6550,6165,6009,5104,4693,4011,3914,3311,2920,2400,2085,1695,1305,928,672,527,464,316,269,189,145,94,71,42,47,9347,9514,9409,9463,9421,9329,9097,9017,8988,9065,8728,8774,8988,8786,8934,9003,9528,9546,9531,9909,10425,10542,11070,11474,11794,12480,13051,13948,14781,14914,15500,15653,16015,15460,15752,15256,14984,14990,14998,14866,14886,14955,14524,14313,14987,13876,13661,13332,13264,13087,13112,12701,11842,11837,11198,11386,11572,11097,11086,11559,12304,12018,11584,11485,11661,10984,10034,9416,11646,7883,9142,9083,8757,8417,8158,8274,7404,7193,7399,6498,6350,5615,5448,5040,4546,3895,3735,3125,2516,1942,1592,1231,966,836,582,449,327,206,187,125,154
"04","Almería",4246,4283,4207,4097,4061,3884,3682,3851,3844,3776,3719,3651,3652,3790,3841,3844,4153,4102,4492,4625,4861,5274,5393,5548,5958,6300,6570,6742,7191,7233,7344,7389,7406,7199,6854,6589,6553,6299,6236,6165,6011,5949,5838,5552,5547,5357,4875,4830,4867,4737,4587,4306,3999,3896,3589,3601,3510,3349,3100,3117,3376,3058,2924,2964,2643,2604,2325,2062,2621,1614,1935,2141,2198,2084,1976,1935,1808,1665,1561,1354,1259,1152,1007,880,775,621,594,411,338,258,176,153,101,89,54,36,43,29,18,11,21,4015,4008,4152,3817,3844,3747,3703,3677,3553,3494,3404,3543,3517,3607,3500,3645,3804,3851,4066,3893,4237,4407,4520,4689,4907,5073,5477,5662,5880,5915,5998,6136,6142,6017,5870,5675,5666,5548,5370,5390,5437,5384,5266,5134,5255,4836,4581,4531,4589,4390,4346,4212,3642,3627,3402,3424,3488,3266,3207,3209,3422,3227,3071,2947,2743,2725,2428,2126,2766,1805,2190,2433,2455,2500,2333,2234,2295,2147,2167,1818,1827,1644,1545,1430,1200,1040,1054,804,646,502,412,367,260,225,177,102,96,67,61,37,58
"01","Araba/Álava",1697,1558,1568,1489,1527,1480,1390,1347,1401,1303,1248,1292,1305,1229,1211,1277,1309,1399,1339,1438,1538,1568,1665,1799,1966,2051,2150,2393,2518,2655,2842,2944,3044,2990,2969,2918,2839,2906,2684,2753,2795,2701,2632,2615,2703,2542,2430,2423,2388,2388,2305,2255,2202,2052,2043,2044,2119,1882,1902,2009,2060,1889,1862,1851,1812,1687,1429,1306,1466,1033,1182,1144,1331,1275,1230,1196,1118,1102,985,828,802,688,617,565,467,411,382,299,250,167,140,112,87,64,46,26,28,19,14,11,8,1536,1561,1464,1441,1479,1431,1334,1322,1363,1321,1251,1238,1210,1156,1120,1243,1200,1260,1286,1288,1497,1466,1574,1862,1848,1983,2022,2230,2261,2486,2584,2522,2771,2728,2662,2597,2589,2645,2564,2590,2446,2537,2601,2589,2572,2511,2557,2428,2484,2362,2354,2328,2223,2179,2058,2067,2038,1958,1936,2022,2022,1873,1841,1896,1749,1692,1402,1345,1482,1170,1113,1234,1542,1348,1370,1369,1331,1318,1292,1111,1123,1017,961,950,838,767,715,620,553,397,384,306,257,212,179,127,103,58,37,22,40
"33","Asturias",3875,4034,4017,4016,3946,3837,3661,3859,3806,3779,3590,3719,3582,3738,3682,3983,4162,4315,4353,4526,4908,5360,5794,6092,6209,6740,6873,7343,7862,8182,8686,8916,9184,9057,8938,8521,8652,8646,8293,8276,8120,8396,8154,8201,8529,8295,8368,8390,8554,8528,8306,8592,8112,7797,7614,7609,7529,7046,7089,7081,7293,6548,6603,6569,5949,5721,4753,4541,4779,3671,4151,4365,5322,5159,5275,5161,5183,4565,4576,3976,3819,3360,3154,2815,2403,2059,1806,1464,1150,858,636,504,405,284,230,165,126,78,46,26,46,3834,3799,3747,3823,3667,3741,3593,3524,3535,3420,3447,3451,3555,3546,3642,3670,4038,4076,4181,4385,4634,5130,5397,5702,6095,6330,6823,7297,7513,7945,8301,8554,8658,8658,8709,8413,8590,8337,8124,8085,7978,8320,8207,8303,8667,8495,8517,8469,8845,8851,8860,8830,8693,8295,7964,8001,7900,7347,7238,7692,7857,7329,7297,7281,6740,6509,5271,5069,5349,4466,5142,5489,6720,6458,6744,6767,6982,6405,6681,6091,6012,5443,5220,4895,4549,4069,3820,3045,2759,2183,1887,1434,1251,962,799,586,480,280,217,156,238
"05","Ávila",560,604,644,668,732,661,694,716,711,682,696,718,742,777,791,836,817,823,859,918,949,972,1040,994,1020,973,1099,1137,1199,1184,1280,1330,1344,1377,1302,1290,1236,1299,1315,1329,1281,1334,1344,1325,1404,1427,1383,1410,1421,1374,1300,1286,1227,1203,1109,1078,1105,999,950,1013,1037,1001,893,980,947,886,819,772,955,650,755,851,949,933,980,926,957,854,892,779,752,658,640,575,574,464,458,338,260,199,160,137,112,74,41,62,44,24,18,6,17,530,512,634,660,633,656,622,625,680,725,642,700,680,796,732,775,762,777,899,901,859,908,974,949,939,976,983,977,1030,1138,1137,1160,1158,1184,1087,1151,1159,1161,1122,1195,1242,1236,1256,1228,1268,1258,1278,1252,1272,1128,1185,1096,1040,977,941,884,912,845,895,931,965,876,881,932,913,933,840,830,990,709,764,852,1130,949,1074,1029,1083,1054,1069,988,938,933,898,808,818,686,716,606,501,367,300,253,214,193,141,133,81,65,44,36,56
"06","Badajoz",3577,3548,3459,3491,3418,3548,3450,3586,3550,3612,3510,3661,3648,3848,3964,4111,4374,4382,4572,4535,4766,4805,4763,4647,4829,4874,5018,5020,5164,5258,5186,5226,5428,5425,5425,5500,5514,5349,5402,5398,5567,5439,5470,5576,5825,5627,5454,5225,5414,5019,5036,4562,4287,3988,3686,3903,3862,3665,3225,3472,3687,3487,2941,3313,3426,3384,2694,2132,3065,2017,2279,2640,3079,3043,2719,2835,2738,2514,2169,2173,1999,1715,1554,1359,1094,1035,822,698,522,390,339,271,168,122,109,78,49,34,26,19,31,3381,3265,3391,3322,3292,3355,3356,3406,3376,3488,3418,3459,3564,3632,3746,3994,4169,4189,4223,4362,4413,4390,4381,4362,4502,4555,4764,4704,5022,4957,5194,4982,5151,5118,5106,5084,5212,5221,5174,5285,5346,5572,5300,5358,5665,5271,5136,4993,4991,4764,4576,4199,3899,3773,3559,3552,3522,3464,3171,3425,3830,3456,2999,3428,3517,3581,2979,2425,3578,2539,2600,3029,3803,3634,3457,3523,3654,3268,3134,2963,2806,2535,2412,2196,2027,1790,1546,1370,1133,907,723,588,459,386,284,240,193,126,88,58,100
"07","Balears, Illes",6220,6390,6255,6065,6026,5875,5835,5496,5603,5383,5319,5254,5146,5170,5240,5167,5515,5617,5631,5787,6088,6260,6786,7378,7703,8240,9076,9557,10332,10600,10960,11251,11548,11414,11307,11097,11041,10630,10354,9977,9838,9640,9433,9367,9345,8784,8279,7942,8249,7684,7499,7161,6826,6540,6473,6367,6511,5974,5688,5758,6137,5615,5392,5307,5113,4893,4447,3913,4409,3343,3249,3482,3538,3247,3264,3076,2896,2611,2507,2210,1994,1920,1730,1466,1341,1197,977,921,687,515,408,339,283,209,160,109,79,53,29,31,31,5609,5779,5804,5470,5646,5578,5397,5403,5295,5070,5042,4980,4902,4934,4886,5061,5286,5194,5383,5628,5775,6303,6748,7229,7766,8088,8751,9353,9816,10078,10180,10231,10246,10162,10148,9842,9729,9754,9248,9142,8939,8775,8700,8659,8699,8302,7895,7664,7860,7398,7312,7209,6704,6676,6410,6241,6318,5792,5763,5751,6241,5635,5413,5191,5251,5161,4454,4077,4386,3576,3637,3836,3950,3968,3649,3919,3611,3441,3382,3204,3042,2893,2774,2490,2356,2092,2025,1641,1510,1185,988,826,699,529,363,295,216,156,102,72,108
"08","Barcelona",32490,31922,31235,31017,30385,29531,28071,27197,27226,26284,25315,25446,24913,24388,24463,24833,25401,25211,26015,26856,27492,28699,30336,32832,34853,37535,41033,44331,47466,49769,52987,54165,55722,56221,55697,53508,52324,51079,50074,47962,47025,46609,45174,44177,44174,40817,39757,37715,37840,36766,36572,35317,33495,32460,31117,31213,31116,29014,28129,29900,31177,28560,26464,28324,26102,25401,21345,19870,25433,14268,17298,20314,20532,19481,18734,18730,17651,16310,15646,13906,12949,11502,10735,9496,8421,7303,5973,5123,3799,2805,2260,1672,1420,1011,803,533,404,257,186,112,156,30147,30035,29338,29112,28907,27733,26717,25919,25977,25080,23441,23835,23017,23010,23138,23453,23836,23567,24132,25016,26331,27360,29384,31710,34104,36336,39484,41763,44438,46209,49005,50224,50737,51171,50367,48636,48150,46771,45817,44263,43542,43980,42812,42469,42461,40384,38907,38246,38343,38162,37909,36973,34727,33951,33096,33126,33112,31259,30400,32073,34239,30743,29211,30897,29214,28349,23819,22399,28010,16513,20036,24024,25997,24597,23867,24621,24170,23126,22961,20787,20068,18928,18557,16824,15735,14011,13019,10896,9572,7358,6395,5104,4157,3414,2763,2110,1626,1079,765,509,726
"48","Bizkaia",5428,5480,5288,5285,5284,5228,4946,4990,4853,4716,4547,4521,4370,4337,4275,4433,4622,4651,4872,4951,5214,5473,5972,6233,6591,6955,7418,8046,8537,8903,9557,9955,10018,10054,9829,9697,9942,9720,9507,9420,9284,9529,9316,9464,9757,9135,9074,8788,8987,9136,8662,8751,8033,7868,7503,7415,7408,6872,6999,7199,7312,6745,6443,6454,6314,5961,5246,4854,5312,3837,4191,4582,4991,4990,5018,4987,4734,4434,4147,3853,3559,3082,2760,2360,2027,1716,1464,1114,880,651,476,356,306,227,147,125,102,38,36,16,29,5229,5012,4954,5089,5048,4942,4802,4552,4546,4461,4156,4293,4253,4051,4171,4159,4328,4382,4390,4780,5096,5361,5686,5906,6324,6802,7173,7722,8003,8427,9128,9198,9584,9666,9439,9234,9357,9400,9136,9136,9074,9198,9353,9458,9675,9546,9269,9210,9295,9435,9080,8985,8491,8221,7850,7792,7698,7143,7481,7576,7788,7119,6997,7394,6962,6716,5715,5561,6159,4619,5054,5721,6713,6166,6341,6469,6521,5970,5913,5330,5392,4948,4649,4361,3896,3472,3057,2621,2258,1691,1450,1232,976,768,695,515,390,236,172,104,167
