"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"02","Albacete",1956,2099,2163,2153,2144,2048,2080,2103,2009,2011,2075,2130,2156,2093,2210,2309,2249,2200,2353,2454,2607,2574,2517,2635,2656,2681,2816,2970,3125,3116,3185,3346,3627,3431,3488,3422,3441,3402,3266,3301,3244,3363,3353,3336,3238,3249,3411,3227,3046,3022,3104,2964,2731,2614,2194,2127,2058,2052,2034,1843,1870,1932,1956,1749,1570,1689,1597,1721,1489,1337,2026,991,1364,1572,1569,1574,1398,1431,1407,1384,1320,1200,1080,956,861,675,649,563,428,367,220,156,131,115,73,43,52,24,21,8,21,1905,2025,2005,1963,1998,1894,1869,2026,1968,2004,2065,1988,1999,2021,2027,2080,2142,2065,2329,2349,2428,2440,2390,2552,2536,2508,2578,2601,2752,2844,2943,2981,3090,3096,3228,3216,3164,3040,3116,3036,3166,3251,3203,3115,3127,3169,3226,3116,2992,2840,2864,2742,2657,2503,2157,2131,2040,2088,1980,1835,1889,1876,2090,1791,1734,1802,1901,1740,1636,1528,2240,1140,1641,1783,1868,1832,1722,1837,1726,1731,1797,1636,1460,1345,1249,1109,1033,878,804,648,494,356,309,198,195,139,83,68,64,36,47
"03","Alicante/Alacant",8920,9663,10527,10284,10334,10178,10204,10024,9575,9829,9792,9221,9338,9419,9336,9393,9369,9691,10114,10131,10348,10398,10790,10861,11224,11570,12052,12539,13637,14487,15457,15950,16826,17149,17270,17147,16939,16595,16341,16271,16147,16011,15546,15387,15144,14874,15318,14565,13893,13637,13471,12999,12906,12497,11190,11333,10706,10957,11167,10557,10336,10592,11654,11277,10921,10762,11002,10598,9555,9158,10977,7681,8715,8425,7869,7599,7133,6744,6098,5687,5404,4569,4129,3452,3331,2752,2386,1922,1624,1304,940,644,476,341,304,194,175,104,96,56,76,8271,9053,9867,9644,9628,9588,9511,9397,9173,9094,9066,9123,8702,8863,9024,8840,8941,9014,9533,9646,9689,10048,10533,10718,11131,11446,11770,12471,13108,13939,14686,14849,15424,15655,15986,15414,15665,15282,14974,15011,15047,14933,14928,14974,14494,14310,15010,13968,13685,13364,13344,13170,13151,12819,11922,11931,11332,11524,11718,11198,11243,11773,12511,12254,11747,11594,11780,11023,10048,9408,11533,7798,8994,8892,8480,8212,7943,8005,7122,6827,6988,6077,5848,5123,4865,4423,3944,3269,3046,2475,1942,1472,1143,848,647,526,357,264,190,115,219
"04","Almería",3988,4332,4602,4382,4337,4173,4079,3905,3719,3903,3868,3871,3782,3792,3791,3838,3908,3915,4261,4241,4616,4786,4971,5351,5468,5729,6068,6356,6710,6888,7288,7365,7431,7404,7473,7276,6903,6597,6612,6340,6291,6201,6047,5920,5814,5533,5582,5378,4896,4841,4859,4735,4582,4293,3948,3888,3578,3584,3503,3348,3073,3133,3415,3061,2922,2962,2648,2612,2270,2044,2554,1578,1873,2062,2075,1948,1866,1800,1629,1494,1417,1199,1091,988,845,745,604,499,465,294,248,176,122,101,68,54,26,23,23,19,23,3763,4035,4351,4067,4265,3874,3878,3781,3717,3683,3600,3549,3498,3567,3487,3642,3536,3700,3899,4015,4205,4085,4437,4606,4720,4899,5011,5247,5597,5831,6065,6046,6130,6236,6232,6109,5988,5741,5731,5610,5446,5434,5495,5450,5271,5183,5289,4873,4646,4549,4625,4409,4401,4259,3673,3674,3448,3457,3517,3311,3269,3252,3472,3252,3075,2982,2766,2747,2428,2129,2747,1766,2167,2395,2395,2419,2241,2149,2189,2047,2010,1710,1681,1469,1370,1243,1013,894,846,642,485,361,278,241,169,152,108,63,57,31,77
"01","Araba/Álava",1747,1720,1759,1569,1620,1525,1556,1510,1437,1375,1425,1351,1272,1316,1318,1271,1242,1315,1425,1431,1369,1460,1581,1620,1754,1864,2036,2133,2223,2474,2594,2733,2884,2994,3072,3025,2998,2948,2849,2943,2687,2748,2807,2713,2640,2620,2692,2533,2422,2411,2377,2361,2277,2244,2172,2043,2025,2016,2079,1863,1853,1954,2018,1858,1795,1797,1763,1640,1385,1253,1413,989,1146,1087,1275,1196,1168,1098,1031,1023,907,749,714,592,531,494,372,337,288,222,171,113,98,69,59,37,26,12,14,10,16,1636,1564,1594,1584,1509,1462,1502,1457,1360,1335,1392,1348,1276,1251,1242,1179,1141,1270,1238,1279,1340,1331,1563,1510,1651,1932,1935,2061,2106,2305,2362,2545,2684,2583,2789,2775,2723,2607,2625,2661,2559,2627,2488,2544,2611,2599,2580,2517,2538,2397,2484,2353,2333,2321,2223,2176,2042,2047,2032,1948,1911,2007,2014,1837,1831,1871,1735,1677,1404,1320,1453,1151,1092,1217,1500,1321,1350,1337,1291,1254,1239,1042,1037,952,890,877,748,662,630,490,460,311,294,225,178,137,104,73,46,33,59
"33","Asturias",3756,4169,4128,4170,4136,4100,4025,3891,3732,3913,3863,3826,3656,3760,3670,3812,3756,4065,4237,4400,4398,4599,4994,5370,5856,6098,6225,6748,6867,7312,7791,8120,8671,8908,9219,9084,8884,8535,8640,8680,8338,8297,8148,8375,8175,8198,8497,8273,8343,8319,8490,8460,8260,8468,8023,7701,7522,7492,7426,6932,6964,6943,7159,6410,6463,6420,5809,5533,4614,4395,4579,3536,3917,4137,5031,4816,4928,4725,4732,4148,4068,3479,3363,2824,2612,2301,1932,1593,1346,1059,809,597,438,315,234,168,128,91,65,37,52,3691,3987,4110,3928,3872,3884,3736,3783,3655,3621,3614,3493,3515,3513,3587,3617,3689,3718,4077,4156,4287,4481,4769,5249,5481,5737,6130,6312,6768,7193,7494,7964,8267,8626,8677,8708,8767,8516,8653,8417,8188,8163,8044,8393,8238,8344,8703,8493,8530,8498,8841,8874,8845,8819,8657,8272,7938,7986,7851,7289,7206,7646,7809,7265,7257,7209,6686,6445,5222,5007,5267,4388,5055,5365,6529,6293,6536,6516,6733,6093,6313,5723,5596,4957,4708,4331,3970,3465,3152,2423,2161,1584,1365,996,829,606,485,336,271,153,257
"05","Ávila",604,725,757,716,718,710,770,686,714,746,739,723,729,742,762,797,798,844,823,851,877,918,961,971,1010,993,987,976,1093,1144,1168,1160,1255,1333,1365,1383,1322,1286,1228,1304,1319,1327,1296,1376,1359,1331,1404,1439,1423,1423,1410,1376,1306,1289,1225,1198,1094,1073,1088,999,972,1005,1039,1005,873,975,935,886,807,758,923,619,732,825,914,890,944,855,884,798,827,693,674,567,548,481,476,380,368,255,185,133,101,94,67,52,24,35,18,6,19,556,666,705,670,700,716,654,707,651,634,705,729,674,730,708,786,753,772,783,794,923,922,877,906,942,944,938,978,970,980,1040,1116,1172,1183,1168,1212,1133,1165,1192,1171,1138,1213,1266,1258,1277,1226,1296,1265,1293,1268,1290,1147,1184,1104,1052,974,949,883,922,857,902,953,991,880,878,934,924,925,837,843,986,699,756,840,1089,923,1038,998,1035,994,1011,930,884,855,799,721,722,589,582,507,411,283,230,172,164,138,93,80,45,35,56
"06","Badajoz",3459,3621,3800,3674,3526,3521,3463,3588,3500,3613,3584,3639,3522,3751,3712,3886,3967,4133,4394,4475,4576,4550,4752,4821,4734,4647,4825,4849,4992,5048,5162,5258,5225,5237,5483,5462,5490,5520,5573,5390,5412,5419,5577,5493,5485,5604,5821,5619,5452,5244,5368,5014,5030,4569,4249,3949,3651,3895,3827,3615,3165,3421,3660,3431,2892,3258,3368,3299,2607,2055,2929,1930,2169,2490,2884,2839,2513,2574,2502,2244,1897,1843,1721,1421,1285,1101,863,793,605,476,365,267,207,161,98,65,61,42,23,15,37,3301,3427,3562,3382,3453,3378,3353,3414,3392,3427,3418,3516,3457,3450,3570,3689,3787,4035,4167,4237,4248,4417,4434,4412,4413,4384,4491,4548,4784,4739,5094,5006,5217,5048,5203,5202,5162,5118,5278,5276,5222,5321,5373,5604,5335,5377,5689,5279,5151,4996,5009,4776,4572,4206,3900,3780,3573,3544,3519,3460,3181,3433,3846,3479,2988,3422,3497,3569,2959,2392,3515,2467,2550,2941,3679,3568,3299,3372,3461,3085,2939,2742,2484,2270,2104,1875,1716,1477,1253,1046,823,639,490,395,302,218,166,141,98,67,107
"07","Balears, Illes",5344,6223,6655,6322,6266,6107,6038,5849,5858,5549,5660,5465,5378,5323,5236,5215,5299,5241,5610,5751,5843,6015,6285,6590,7060,7628,8032,8526,9230,9662,10420,10611,10861,11156,11434,11314,11258,10953,10976,10561,10296,9891,9748,9608,9400,9275,9258,8686,8199,7880,8186,7626,7417,7097,6747,6445,6378,6296,6450,5864,5604,5694,5985,5493,5298,5175,4965,4764,4354,3779,4230,3234,3138,3319,3328,3081,3080,2850,2646,2347,2248,1947,1722,1649,1478,1230,1111,955,746,681,505,363,264,217,159,126,94,61,42,25,39,5062,5905,6047,5856,5938,5558,5680,5646,5428,5438,5335,5170,5066,5054,4956,5000,4953,5058,5420,5423,5682,6057,6206,6730,7206,7743,8167,8503,8966,9497,9991,10107,10312,10283,10294,10236,10196,9891,9787,9822,9266,9229,8976,8843,8811,8684,8718,8291,7952,7716,7891,7393,7334,7233,6726,6664,6405,6245,6314,5773,5718,5736,6239,5628,5364,5166,5220,5123,4405,4016,4326,3512,3554,3738,3821,3829,3555,3759,3447,3293,3212,2984,2810,2612,2510,2188,2027,1768,1676,1354,1155,867,713,546,471,334,233,171,118,74,132
"08","Barcelona",31340,32304,33148,31848,31553,31088,30453,29588,28123,27372,27435,26489,25653,25779,25299,24775,24915,25297,26177,26112,26698,27576,28339,29591,31304,33588,35636,37990,41494,44274,46969,49131,52351,53414,54702,55123,54583,52717,51522,50205,49047,46897,46331,45745,44434,43421,43500,40083,38928,36947,37133,36207,35887,34650,32823,31797,30545,30552,30451,28402,27499,29208,30382,27775,25623,27459,25223,24438,20626,19066,24394,13569,16476,19252,19413,18290,17501,17392,16254,14820,14051,12272,11290,9867,9077,7788,6814,5811,4546,3816,2711,1871,1503,1086,843,603,452,294,212,123,203,28972,29772,31020,30030,29818,29195,28985,27797,26843,26075,26122,25265,23631,24021,23215,23288,23380,23766,24377,24446,25044,26074,27578,28841,31129,33448,35717,37600,40418,42288,44799,46437,49094,50182,50721,51033,50134,48561,47964,46608,45644,44037,43432,43859,42645,42300,42288,40232,38696,38080,38129,37934,37617,36649,34403,33675,32746,32754,32757,30935,30090,31719,33820,30345,28768,30501,28824,27861,23367,22024,27541,16183,19612,23525,25220,23886,23129,23715,23166,22044,21655,19399,18557,17243,16751,14925,13745,11994,10827,8804,7453,5633,4608,3621,2783,2193,1722,1239,946,572,961
"48","Bizkaia",5299,5471,5593,5526,5331,5370,5354,5268,4989,5018,4894,4741,4590,4541,4426,4418,4383,4627,4823,4771,4959,5044,5331,5642,6131,6369,6687,7058,7564,8062,8608,8919,9570,9912,9988,9982,9860,9663,9873,9645,9471,9403,9270,9523,9282,9393,9647,9053,8988,8685,8895,9036,8554,8655,7947,7773,7387,7273,7269,6744,6871,7044,7104,6534,6253,6221,6095,5747,5034,4671,5094,3660,3958,4359,4681,4708,4664,4622,4344,4019,3713,3411,3084,2615,2308,1922,1590,1324,1082,809,619,419,307,204,182,124,84,58,45,21,26,5141,5125,5389,5050,5029,5163,5095,5003,4855,4606,4553,4520,4210,4352,4266,4103,4198,4207,4414,4501,4528,4937,5236,5546,5826,6141,6473,6880,7256,7732,8028,8448,9105,9180,9701,9678,9521,9254,9359,9437,9179,9127,9088,9204,9331,9453,9671,9516,9240,9183,9269,9404,9033,8951,8452,8135,7811,7717,7646,7064,7427,7486,7677,7024,6931,7301,6855,6622,5620,5474,6034,4509,4938,5600,6521,6006,6160,6239,6260,5721,5584,5053,5005,4512,4250,3876,3419,2978,2548,2138,1736,1280,1060,849,648,473,438,287,210,123,202
