"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01001","Alegría-Dulantzi",24,17,30,29,19,29,20,22,18,25,22,14,12,10,10,9,13,5,9,16,6,9,11,4,11,9,11,16,20,23,28,26,25,42,38,52,35,53,47,31,45,29,34,32,29,32,36,23,25,19,16,15,20,12,13,9,12,16,16,14,14,10,8,6,6,6,13,12,4,8,11,4,6,7,9,4,5,5,4,5,2,6,4,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,21,19,37,23,28,24,20,21,17,15,17,11,13,11,12,12,14,9,8,7,11,12,11,7,14,12,6,19,18,15,21,37,24,26,35,35,35,38,49,25,30,30,36,33,28,21,24,24,13,24,15,7,15,10,6,19,8,12,14,9,8,9,7,8,9,8,10,13,3,5,10,6,1,3,4,5,4,8,6,2,9,2,4,2,0,3,4,1,2,1,5,2,2,3,0,0,0,0,0,0,1
"01002","Amurrio",49,56,42,49,45,44,38,38,36,41,42,37,44,44,41,44,39,41,54,43,45,66,56,52,61,55,71,68,80,81,60,73,113,92,83,83,75,67,65,61,73,71,88,81,90,81,88,69,83,79,91,92,82,87,54,81,68,63,103,85,73,82,76,65,53,50,67,56,47,31,40,29,27,39,37,29,35,42,29,35,37,26,25,24,20,15,16,5,8,8,8,4,3,2,3,0,0,1,0,0,0,46,35,45,46,40,33,38,37,37,38,42,38,32,40,42,43,35,39,46,45,35,42,50,48,65,72,57,67,73,67,68,78,71,74,72,65,83,70,55,68,86,68,84,72,84,85,84,89,88,81,79,79,91,82,74,86,75,71,62,70,74,63,58,54,66,54,44,52,46,39,33,44,33,43,44,47,49,43,45,40,33,34,39,38,39,31,29,18,17,17,15,11,7,7,5,0,3,1,0,1,1
"01003","Aramaio",5,11,10,7,7,12,11,7,8,10,7,6,11,9,3,10,6,6,8,3,7,7,12,5,6,4,7,12,4,6,6,11,14,5,4,15,13,12,14,13,10,11,13,14,14,10,13,13,17,15,12,18,15,13,14,9,13,16,6,11,10,7,7,12,13,8,11,3,5,4,8,5,7,8,17,6,7,3,9,6,4,8,6,4,1,6,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,9,6,6,5,13,8,7,11,6,9,11,8,6,6,6,6,6,7,2,5,7,4,7,4,7,10,5,7,8,5,8,9,12,16,12,10,16,6,3,12,8,11,14,8,8,9,17,12,19,17,10,11,12,12,9,14,10,4,7,10,8,5,7,10,9,9,6,5,7,8,4,4,7,3,10,4,7,8,2,6,5,7,7,3,4,4,2,4,1,4,0,2,4,1,1,0,0,0,0,1,0
"01004","Artziniega",16,12,6,15,11,10,14,15,9,8,8,8,9,8,9,8,7,4,13,4,6,6,8,7,10,7,11,11,11,9,17,22,29,24,24,15,19,19,17,15,15,13,17,18,9,13,9,22,10,17,10,11,13,18,10,9,11,20,13,15,10,10,8,13,8,7,8,5,5,6,6,3,1,4,9,8,6,1,4,8,2,4,6,1,5,1,1,0,4,6,0,1,0,0,0,0,0,0,0,0,1,13,12,13,5,9,7,8,9,9,12,6,6,9,7,8,2,5,6,1,12,9,8,9,13,10,9,14,8,13,13,19,19,17,23,21,23,18,19,12,11,14,20,12,16,17,18,17,9,21,10,18,14,8,13,18,12,12,12,9,7,8,11,11,5,7,7,7,5,9,7,4,2,2,4,8,3,8,7,5,9,13,5,6,3,4,7,8,4,3,5,5,4,1,1,1,2,1,1,0,0,0
"01006","Armiñón",2,1,2,0,2,2,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,4,2,2,2,6,3,3,2,2,3,4,2,2,1,7,1,2,2,3,1,2,1,1,1,0,0,1,0,2,1,3,1,1,0,0,3,1,0,1,0,2,0,3,2,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,1,3,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,2,3,1,1,4,2,1,3,4,0,6,4,4,3,1,5,2,0,1,0,2,1,2,1,4,1,0,0,0,4,3,1,0,1,0,0,0,4,1,0,2,1,0,2,0,1,1,0,1,1,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"01008","Arrazua-Ubarrundia",6,2,6,4,6,5,0,11,4,2,4,7,4,6,7,7,2,5,1,2,6,1,6,4,5,6,9,5,8,5,9,2,4,8,7,5,6,4,3,11,8,10,6,9,11,15,10,11,10,8,12,11,12,11,8,9,9,12,9,12,11,7,5,6,8,2,4,5,6,3,1,2,0,2,1,4,5,3,3,3,0,1,3,2,1,3,2,0,1,1,1,0,0,1,2,0,0,0,0,1,0,2,5,3,4,4,1,3,3,7,3,7,5,4,6,3,4,6,3,1,4,3,4,6,3,2,5,2,4,3,4,1,3,8,3,9,5,9,2,6,8,5,5,12,9,8,9,9,15,4,13,8,13,7,6,11,12,3,5,6,9,5,8,10,4,4,6,5,3,2,7,0,3,3,0,2,4,5,2,4,5,3,3,3,1,1,2,0,3,2,3,0,1,1,0,0,0,1,0,0,0,0
"01009","Asparrena",7,12,11,7,7,6,10,9,6,5,8,6,6,5,6,2,5,11,14,4,8,5,9,3,8,8,8,6,10,15,10,12,19,10,15,12,18,12,13,20,19,11,14,20,19,17,11,11,22,7,20,17,20,21,13,15,10,9,17,11,9,12,8,7,7,8,10,8,4,3,5,3,1,3,8,5,6,7,6,8,4,9,7,6,7,5,3,1,3,2,1,0,0,0,1,0,0,0,0,1,1,5,12,9,8,11,3,11,15,5,8,5,9,10,5,12,8,5,3,4,10,4,9,6,8,8,8,8,6,13,6,6,16,14,12,16,7,6,12,17,11,20,9,8,15,14,13,12,22,20,17,22,11,10,10,8,10,6,9,12,9,4,12,8,10,8,6,3,4,6,6,4,5,11,11,7,11,5,9,9,6,10,7,9,5,7,8,5,3,6,2,7,3,2,4,1,0,0,0,1,0,0
"01010","Ayala/Aiara",22,21,20,18,29,23,21,14,14,21,8,10,15,8,11,9,5,9,9,10,9,12,11,7,5,9,15,14,11,21,20,18,24,29,41,43,36,26,28,34,29,42,25,27,25,33,27,26,22,22,25,21,25,12,22,17,11,14,15,10,10,11,12,13,15,19,14,18,9,8,6,5,13,9,13,10,9,7,13,7,8,7,5,2,7,9,3,6,2,2,1,1,0,0,2,0,0,0,0,0,0,12,19,27,28,24,19,17,18,13,5,16,14,13,11,10,6,10,12,5,18,16,6,14,9,10,15,15,17,11,19,23,24,27,40,41,33,27,35,24,30,37,29,30,24,28,20,23,22,27,19,26,18,14,11,12,13,8,17,8,8,17,10,14,10,14,13,9,6,8,10,11,8,6,8,15,14,14,9,10,11,14,8,14,6,7,8,5,8,5,6,8,4,2,0,1,0,1,0,0,1,2
"01011","Baños de Ebro/Mañueta",1,1,0,0,0,1,2,1,4,1,2,2,2,4,3,2,1,3,1,1,0,1,1,2,2,3,2,1,1,2,3,3,3,2,1,1,1,1,2,4,1,3,3,7,4,0,2,4,5,4,4,1,5,3,2,3,1,0,3,5,0,1,2,1,3,2,3,5,2,1,1,0,4,1,2,0,2,2,3,2,3,4,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,0,0,1,0,1,1,1,4,0,0,1,2,1,3,2,1,3,1,0,2,2,4,4,4,2,2,3,2,0,1,2,0,1,4,2,1,2,4,3,2,1,2,2,1,2,3,0,1,3,1,1,1,0,1,3,3,5,0,0,4,1,1,4,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0
"01013","Barrundia",5,3,5,2,5,7,7,6,4,4,5,6,7,1,2,2,2,3,5,1,3,2,6,0,4,4,2,7,4,4,2,3,8,2,9,5,10,4,11,11,9,10,12,7,13,13,17,11,14,13,9,17,5,10,10,7,7,5,13,6,5,4,8,6,6,4,7,6,9,2,4,2,2,3,6,1,5,2,3,4,3,3,3,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,3,3,4,8,5,7,5,8,7,7,4,5,4,2,2,3,1,3,2,1,4,2,2,2,3,2,3,5,5,6,3,8,2,10,7,2,7,8,10,9,11,10,6,10,7,9,5,8,7,10,4,4,3,5,6,6,4,4,5,4,11,3,4,2,3,3,5,2,5,1,1,3,1,3,3,1,3,1,7,1,3,4,2,1,0,1,3,0,2,0,4,0,2,1,0,0,0,0,0
