"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01001","Alegría-Dulantzi",23,20,22,18,28,23,27,26,26,27,21,20,22,24,23,13,14,8,10,7,14,7,8,15,6,9,15,5,12,8,7,17,12,18,27,29,21,35,37,52,32,47,43,28,47,27,35,36,25,32,32,24,23,17,11,14,18,13,14,10,9,17,17,14,12,9,7,4,9,6,13,12,4,10,11,4,5,5,8,4,5,2,3,4,1,4,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,17,13,12,22,24,17,36,25,30,22,22,24,15,15,17,11,13,12,15,13,11,7,9,8,12,15,10,8,11,14,6,22,20,13,18,35,29,29,37,29,33,38,49,26,29,29,38,33,30,18,25,19,13,25,15,8,14,12,5,17,8,11,14,10,8,9,9,7,8,8,10,13,4,5,12,6,1,3,4,5,3,7,6,2,6,3,4,1,1,3,2,0,1,0,1,0,1,1,0,0,0
"01002","Amurrio",45,55,56,55,46,70,45,59,51,46,42,38,35,42,38,39,47,42,37,43,40,46,48,41,42,66,60,53,61,58,68,64,79,88,70,80,114,95,80,93,73,67,71,64,67,72,90,84,96,77,84,65,80,77,86,90,83,86,48,76,68,63,96,80,63,75,75,66,51,46,65,53,42,29,36,27,24,34,33,26,28,34,25,24,31,20,16,15,11,9,10,3,1,3,2,0,0,0,1,0,1,55,56,57,61,57,37,52,46,40,32,37,37,35,37,40,41,32,38,43,44,35,36,44,46,36,44,59,56,60,76,64,69,78,71,75,81,79,77,83,65,81,68,60,72,89,68,86,71,77,83,84,89,86,82,81,81,92,81,78,83,72,74,62,67,77,64,56,57,68,48,42,49,48,40,33,42,32,41,43,45,44,39,39,41,33,27,28,31,30,23,19,10,8,7,8,5,3,1,3,0,2
"01049","Añana",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,3,3,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,3,6,0,0,1,3,2,0,3,3,2,2,3,2,3,0,2,1,4,0,4,1,2,0,1,0,0,2,3,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,2,1,0,0,2,3,0,1,3,0,1,0,1,1,0,0,1,0,0,0,2,1,4,1,0,2,0,1,0,1,1,2,0,1,1,1,1,0,0,2,1,1,0,3,4,1,1,1,0,0,0,1,0,0,0,0,0
"01003","Aramaio",6,6,7,8,5,12,12,8,7,12,12,9,8,10,6,8,11,10,3,10,7,7,6,3,6,8,11,6,5,4,5,10,7,7,6,10,16,5,8,18,14,12,16,12,10,10,15,13,13,11,13,14,15,15,12,17,14,13,14,10,14,15,7,11,10,7,8,10,11,8,11,3,5,4,7,4,7,8,12,4,8,4,7,4,4,5,6,2,0,1,0,0,1,0,0,0,1,0,0,0,0,14,5,6,7,11,7,6,5,15,8,8,11,6,9,11,8,6,5,6,6,6,6,3,5,6,4,7,5,6,9,5,2,10,10,7,11,11,15,13,10,16,5,2,14,9,11,15,9,8,10,16,13,20,14,11,10,13,12,9,13,9,4,7,10,8,5,7,8,9,9,5,5,7,7,4,4,7,3,7,4,5,6,2,4,5,6,4,3,4,3,2,1,1,2,0,2,1,0,0,0,0
"01006","Armiñón",1,1,1,4,2,1,2,1,3,3,1,2,0,1,0,1,1,0,0,1,2,0,1,2,0,1,0,2,0,0,2,3,2,2,1,0,4,1,3,3,6,3,4,3,2,3,5,2,2,2,5,0,2,2,3,1,2,1,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,3,2,3,0,3,1,1,2,0,1,2,2,1,0,0,0,2,1,1,0,2,0,3,0,0,1,2,2,3,1,3,2,2,5,4,0,7,4,3,3,1,6,1,1,1,0,1,0,2,1,3,1,0,0,0,4,2,2,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"01037","Arraia-Maeztu",4,7,3,9,5,2,3,2,2,3,6,4,4,4,2,3,1,2,1,3,1,0,3,3,0,4,5,5,4,2,3,3,2,5,7,6,8,1,8,7,10,8,6,5,8,13,6,8,9,4,6,10,7,4,3,8,3,8,6,6,5,7,4,3,4,4,6,6,8,6,4,2,5,4,4,2,3,4,2,4,3,4,2,5,3,1,3,1,0,3,4,2,0,0,0,0,0,1,0,0,0,6,0,0,2,4,4,4,5,5,2,3,1,1,0,1,0,0,2,3,1,2,2,1,1,0,1,3,2,1,6,6,5,3,5,4,2,6,5,6,1,8,2,6,5,10,11,2,6,3,7,2,2,8,7,4,2,1,4,3,4,6,3,6,2,3,5,5,6,2,2,6,4,3,2,5,2,0,3,1,2,1,4,6,3,8,0,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0
"01008","Arratzua-Ubarrundia",4,9,4,4,7,4,6,6,6,5,0,11,3,5,6,7,7,11,8,6,1,6,2,3,6,3,6,5,4,4,8,6,8,5,8,8,6,9,7,7,5,7,2,12,9,11,9,8,8,18,9,10,10,8,11,14,11,9,8,9,8,10,9,14,11,8,4,8,6,2,2,5,3,2,0,1,0,1,1,4,4,3,3,1,0,2,2,2,1,3,0,0,0,1,0,0,0,0,2,0,0,2,0,6,5,3,5,3,6,6,2,4,1,7,5,8,6,4,9,4,4,6,3,1,5,5,4,6,3,2,4,1,3,5,4,2,5,6,7,8,7,8,2,8,8,5,6,12,8,8,9,10,14,4,10,9,13,6,6,11,11,3,5,4,8,4,7,11,4,2,3,5,3,2,6,0,3,2,0,2,4,3,2,4,5,3,2,3,0,1,2,0,2,1,2,0,2,0,0,0,0,0
"01004","Artziniega",9,10,20,16,14,11,4,14,11,11,15,15,7,9,6,7,10,5,8,6,6,4,12,4,8,4,12,4,14,9,13,9,14,6,12,15,26,24,25,15,17,15,16,15,16,14,15,19,8,15,9,23,11,18,10,12,12,16,10,9,12,19,13,15,9,8,8,11,7,6,6,5,4,4,6,2,1,4,7,5,5,2,2,6,2,4,2,0,2,1,1,0,0,3,0,1,0,0,0,0,1,7,10,8,19,11,10,12,4,7,11,6,8,10,11,6,7,9,7,8,2,4,5,2,12,9,8,9,10,8,11,14,12,10,11,19,17,17,19,17,20,18,18,10,10,12,21,12,16,16,16,16,9,20,10,19,16,9,11,19,13,10,13,8,7,9,10,11,6,7,6,7,6,10,7,4,2,2,3,9,2,7,2,6,9,12,6,7,2,3,5,8,4,4,1,2,3,1,1,0,1,0
"01009","Asparrena",7,10,9,7,6,11,9,9,7,4,10,9,7,4,9,7,7,7,7,2,5,12,13,3,8,5,10,5,8,6,8,7,8,15,12,9,15,13,14,12,17,10,13,17,15,12,13,21,20,15,13,11,23,8,21,16,20,18,12,14,11,9,17,11,8,11,7,7,6,6,8,6,4,3,3,3,1,3,7,6,5,7,4,5,3,7,5,3,5,2,2,0,2,2,0,0,0,0,0,0,0,6,11,5,9,10,12,7,8,10,4,11,14,6,10,5,10,8,6,13,8,7,4,4,8,3,8,8,7,8,9,7,7,9,8,6,10,10,13,17,6,7,11,17,12,19,9,11,16,13,15,12,21,18,17,21,11,8,10,9,10,4,7,10,8,6,11,8,9,7,6,4,4,5,6,4,5,12,10,6,9,4,9,6,5,7,4,7,4,4,6,4,3,4,0,4,1,0,1,0,0,0
"01010","Ayala/Aiara",18,14,19,23,22,17,17,19,32,21,21,14,16,22,9,10,15,8,10,7,8,9,12,8,8,13,7,10,9,8,14,18,10,20,21,23,24,29,34,42,37,26,29,36,31,35,27,24,23,33,28,26,22,18,27,22,25,12,24,20,11,14,16,10,9,14,15,12,14,16,13,21,8,8,5,5,11,9,9,8,7,6,8,7,8,2,4,2,5,7,2,2,0,1,0,1,0,0,1,0,0,15,19,22,17,14,19,26,27,21,18,18,18,13,5,16,12,13,11,11,6,13,12,4,17,14,8,14,10,12,9,17,14,13,16,25,24,26,39,41,38,26,35,27,30,37,27,25,23,26,21,22,23,27,20,26,18,14,12,9,13,10,13,10,6,15,10,14,9,14,13,9,5,7,9,11,7,5,8,12,13,14,9,5,11,12,6,9,6,7,7,3,1,3,4,1,2,1,0,1,0,0
